run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1868.25,115,0.2865,0.1675,0.1663,3.4175,0.0000,0.0000,0.0000
ag1,1868.25,116,0.2383,0.1580,0.1574,2.1969,0.0000,0.0000,0.0000
ag1,1868.25,117,0.3358,0.1501,0.1499,1.9443,0.0000,0.0000,0.0000
ag1,1868.25,118,0.4438,0.1458,0.1458,10.2749,0.0000,0.0000,0.0000
ag1,1868.25,119,0.3246,0.3930,0.1958,4.5831,0.0000,0.0000,0.0000
ag1,1868.25,120,0.1392,0.3571,0.1779,3.0041,0.0000,0.0000,0.0000
ag1,1868.33,121,0.2752,0.1673,0.1677,0.1408,0.0000,0.0000,0.0000
ag1,1868.33,122,0.3159,0.1489,0.1496,3.4726,0.0000,0.0000,0.0000
ag1,1868.33,123,0.2775,0.3213,0.1599,3.3625,0.0000,0.0000,0.0000
ag1,1868.33,124,0.2510,0.1616,0.1608,1.6691,0.0000,0.0000,0.0000
ag1,1868.33,125,0.2394,0.1539,0.1532,3.2524,0.0000,0.0000,0.0000
ag1,1868.33,126,0.2839,0.1579,0.1582,5.5286,0.0000,0.0000,0.0000
ag1,1868.33,127,0.2907,0.3448,0.1716,8.2501,0.0000,0.0000,0.0000
ag1,1868.33,128,0.3449,0.1918,0.1926,9.9987,0.0000,0.0000,0.0000
ag1,1868.33,129,0.4316,0.2121,0.2134,11.2742,0.0000,0.0000,0.0000
ag1,1868.33,130,0.3535,0.2318,0.2336,4.0793,0.0000,0.0000,0.0000
ag1,1868.33,131,0.2931,0.1919,0.1938,0.6895,0.0000,0.0000,0.0000
ag1,1868.33,132,0.4858,0.1642,0.1658,6.0165,0.0000,0.0000,0.0000
ag1,1868.33,133,0.4856,0.1841,0.1859,14.0697,0.0000,0.0000,0.0000
ag1,1868.33,134,0.4273,0.5109,0.2545,15.5676,0.0000,0.0000,0.0000
ag1,1868.33,135,0.2877,0.2904,0.2893,6.0380,0.0000,0.0000,0.0000
ag1,1868.33,136,0.3013,0.2347,0.2351,3.3683,0.0000,0.0000,0.0000
ag1,1868.33,137,0.4973,0.2041,0.2049,9.2242,0.0000,0.0000,0.0000
ag1,1868.33,138,0.4015,0.2326,0.2340,16.5830,0.0000,0.0000,0.0000
ag1,1868.33,139,0.3308,0.3035,0.3060,10.9980,0.0000,0.0000,0.0000
ag1,1868.33,140,0.2972,0.2762,0.2789,5.4958,0.0000,0.0000,0.0000
ag1,1868.33,141,0.3565,0.2311,0.2336,1.8814,0.0000,0.0000,0.0000
ag1,1868.33,142,0.5277,0.1946,0.1966,9.2665,0.0000,0.0000,0.0000
ag1,1868.33,143,0.5079,0.4825,0.2404,16.7642,0.0000,0.0000,0.0000
ag1,1868.33,144,0.4246,0.6216,0.3096,15.5101,0.0000,0.0000,0.0000
ag1,1868.33,145,0.3468,0.6589,0.3282,16.4495,0.0000,0.0000,0.0000
ag1,1868.33,146,0.4218,0.3558,0.3545,12.7774,0.0000,0.0000,0.0000
ag1,1868.33,147,0.2789,0.3333,0.3340,5.4129,0.0000,0.0000,0.0000
ag1,1868.33,148,0.3743,0.2642,0.2653,3.4930,0.0000,0.0000,0.0000
ag1,1868.33,149,0.3525,0.2304,0.2319,9.9071,0.0000,0.0000,0.0000
ag1,1868.33,150,0.3903,0.2649,0.2671,13.2381,0.0000,0.0000,0.0000
ag1,1868.33,151,0.2837,0.3014,0.3045,10.8462,0.0000,0.0000,0.0000
ag1,1868.42,152,0.1830,0.5987,0.2983,9.5649,0.0000,0.0000,0.0000
ag1,1868.42,153,0.2724,0.2903,0.2892,8.0876,0.0000,0.0000,0.0000
ag1,1868.42,154,0.4236,0.2744,0.2747,6.8079,0.0000,0.0000,0.0000
ag1,1868.42,155,0.3617,0.5205,0.2593,14.2497,0.0000,0.0000,0.0000
ag1,1868.42,156,0.4307,0.3145,0.3150,8.9675,0.0000,0.0000,0.0000
ag1,1868.42,157,0.4206,0.5734,0.2853,10.0201,0.0000,0.0000,0.0000
ag1,1868.42,158,0.4148,0.2894,0.2904,13.7934,0.0000,0.0000,0.0000
ag1,1868.42,159,0.2895,0.3264,0.3285,14.6509,0.0000,0.0000,0.0000
ag1,1868.42,160,0.4296,0.7097,0.3526,13.8155,0.0000,0.0000,0.0000
ag1,1868.42,161,0.3759,0.3584,0.3561,18.6157,0.0000,0.0000,0.0000
ag1,1868.42,162,0.4920,0.4163,0.4170,21.3594,0.0000,0.0000,13.5541
ag1,1868.42,163,0.4721,0.4775,0.4790,21.1687,0.0000,0.0000,27.3143
ag1,1868.42,164,0.4228,0.5035,0.5059,20.2695,0.0000,0.0000,41.2795
ag1,1868.42,165,0.4986,0.5098,0.5122,21.0471,0.0000,0.0000,54.6444
ag1,1868.42,166,0.5876,0.5305,0.5316,22.7289,0.0000,0.0000,67.6096
ag1,1868.42,167,0.6087,0.5645,0.5631,24.5860,0.0000,0.0000,82.0895
ag1,1868.42,168,0.5960,0.6032,0.5981,26.7016,0.0000,0.0000,98.6857
ag1,1868.42,169,0.6007,0.6456,0.6348,25.7444,0.0000,0.0000,114.3243
ag1,1868.42,170,0.4430,0.6469,0.6329,23.9166,0.0000,0.0000,129.9031
ag1,1868.42,171,0.4218,0.6290,0.6106,24.3177,0.0000,0.0000,145.8826
ag1,1868.42,172,0.5004,0.6320,0.6055,26.8414,0.0000,0.0000,162.6171
ag1,1868.42,173,0.5347,0.6624,0.6255,26.7908,0.0000,0.0000,179.3013
ag1,1868.42,174,0.5188,0.6668,0.6213,26.4344,0.0000,0.0000,195.6284
ag1,1868.42,175,0.2603,1.5359,1.4339,19.8288,0.0000,0.0000,210.9936
ag1,1868.42,176,0.4495,0.7017,1.0643,21.6365,0.0000,0.0000,225.3458
ag1,1868.42,177,0.3900,0.6988,0.8643,20.2237,0.0000,0.0000,239.6922
ag1,1868.42,178,0.4158,0.6737,0.6771,18.8578,0.0000,0.0000,253.0211
ag1,1868.42,179,0.4210,0.6438,0.6443,20.1631,0.0000,0.0000,266.9486
ag1,1868.42,180,0.5354,0.6464,0.6451,22.0118,0.0000,0.0000,280.2594
ag1,1868.42,181,0.5262,0.6640,0.6601,24.6828,0.0000,0.0000,295.1839
ag1,1868.50,182,0.5395,0.7157,0.6991,24.2684,0.0000,0.0000,309.6934
ag1,1868.50,183,0.3723,0.7121,0.7011,19.8473,0.0000,0.0000,323.9893
ag1,1868.50,184,0.5307,0.6521,0.6390,20.2517,0.0000,0.0000,336.2334
ag1,1868.50,185,0.5741,0.6360,0.6172,26.2558,0.0000,0.0000,352.3783
ag1,1868.50,186,0.5881,0.6969,0.6674,28.8755,0.0000,0.0000,371.1435
ag1,1868.50,187,0.6294,1.6242,0.7877,27.6323,0.0000,0.0000,388.6649
ag1,1868.50,188,0.5569,0.8111,0.7784,25.8715,0.0000,0.0000,404.4230
ag1,1868.50,189,0.5929,0.7887,0.7506,28.6351,0.0000,0.0000,422.9458
ag1,1868.50,190,0.5285,1.6781,0.8272,27.9911,0.0000,0.0000,440.8229
ag1,1868.50,191,0.4279,1.6858,0.8398,27.2121,0.0000,0.0000,457.9184
ag1,1868.50,192,0.3553,0.8414,0.8383,22.6289,0.0000,0.0000,473.5497
ag1,1868.50,193,0.4525,0.7955,0.7953,21.8537,0.0000,0.0000,487.7082
ag1,1868.50,194,0.4567,0.7692,0.7684,23.1601,0.0000,0.0000,502.4773
ag1,1868.50,195,0.4778,1.5667,0.7805,23.2834,0.0000,0.0000,517.0206
ag1,1868.50,196,0.4615,0.7831,0.7802,25.7765,0.0000,0.0000,533.0205
ag1,1868.50,197,0.4511,1.6162,0.8036,27.2978,0.0000,0.0000,550.1968
ag1,1868.50,198,0.4775,0.8240,0.8238,25.3300,0.0000,0.0000,565.7469
ag1,1868.50,199,0.4912,0.8086,0.8077,25.6591,0.0000,0.0000,581.2820
ag1,1868.50,200,0.5194,1.6522,0.8179,26.3282,0.0000,0.0000,597.4861
ag1,1868.50,201,0.5097,0.8349,0.8257,26.5261,0.0000,0.0000,613.8870
ag1,1868.50,202,0.5377,0.8346,0.8272,27.1908,0.0000,0.0000,630.9522
ag1,1868.50,203,0.4893,0.8388,0.8293,26.9253,0.0000,0.0000,647.7500
ag1,1868.50,204,0.5196,0.8318,0.8197,26.8161,0.0000,0.0000,664.4379
ag1,1868.50,205,0.5228,0.8217,0.8062,28.1260,0.0000,0.0000,682.4351
ag1,1868.50,206,0.4772,0.8229,0.8037,28.4260,0.0000,0.0000,700.7308
ag1,1868.50,207,0.3764,0.8559,0.8203,21.0827,0.0000,0.0000,715.0369
ag1,1868.50,208,0.4863,0.7689,0.7416,20.4293,0.0000,0.0000,727.3414
ag1,1868.50,209,0.2042,1.5687,0.7712,19.6090,0.0000,0.0000,742.4847
ag1,1868.50,210,0.4691,0.7526,0.7378,23.3740,0.0000,0.0000,756.7214
ag1,1868.50,211,0.4940,0.7742,0.7528,24.0188,0.0000,0.0000,770.9341
ag1,1868.50,212,0.4289,1.6124,0.8032,23.6733,0.0000,0.0000,785.7932
ag1,1868.58,213,0.4570,0.8064,0.8034,22.7587,0.0000,0.0000,799.7324
ag1,1868.58,214,0.3732,0.7932,0.7934,17.8711,0.0000,0.0000,812.0677
ag1,1868.58,215,0.3895,0.7317,0.7317,19.5148,0.0000,0.0000,825.0490
ag1,1868.58,216,0.4402,0.7270,0.7258,19.0131,0.0000,0.0000,836.8627
ag1,1868.58,217,0.4276,1.4541,0.7244,23.3592,0.0000,0.0000,851.3812
ag1,1868.58,218,0.4452,0.7687,0.7659,24.2207,0.0000,0.0000,866.1047
ag1,1868.58,219,0.4491,1.5782,0.7847,24.7556,0.0000,0.0000,881.0351
ag1,1868.58,220,0.3429,0.7982,0.7986,21.9180,0.0000,0.0000,895.7112
ag1,1868.58,221,0.4787,0.7711,0.7712,24.3399,0.0000,0.0000,909.8983
ag1,1868.58,222,0.4692,0.7892,0.7884,25.3372,0.0000,0.0000,925.0816
ag1,1868.58,223,0.4995,0.7989,0.7959,26.5104,0.0000,0.0000,941.4377
ag1,1868.58,224,0.3287,1.6842,0.8244,23.9996,0.0000,0.0000,957.1947
ag1,1868.58,225,0.4553,0.8226,0.8043,22.3371,0.0000,0.0000,970.3273
ag1,1868.58,226,0.2175,0.7982,0.7845,21.5237,0.0000,0.0000,985.8071
ag1,1868.58,227,0.4096,0.7752,0.7628,24.5110,0.0000,0.0000,1000.7878
ag1,1868.58,228,0.4073,1.6376,0.8158,24.4915,0.0000,0.0000,1015.7452
ag1,1868.58,229,0.3641,1.6472,0.8206,23.5309,0.0000,0.0000,1030.6791
ag1,1868.58,230,0.4244,0.8125,0.8127,23.7249,0.0000,0.0000,1044.8622
ag1,1868.58,231,0.4334,0.8102,0.8106,24.8116,0.0000,0.0000,1059.5050
ag1,1868.58,232,0.3135,1.6628,0.8273,18.4923,0.0000,0.0000,1072.1654
ag1,1868.58,233,0.3485,0.7732,0.7688,17.8004,0.0000,0.0000,1083.8081
ag1,1868.58,234,0.3516,0.7394,0.7397,17.5308,0.0000,0.0000,1095.1646
ag1,1868.58,235,0.2967,0.7165,0.7176,20.8482,0.0000,0.0000,1109.2097
ag1,1868.58,236,0.3351,0.7412,0.7427,23.1084,0.0000,0.0000,1123.9746
ag1,1868.58,237,0.3724,0.7664,0.7675,19.4250,0.0000,0.0000,1135.9598
ag1,1868.58,238,0.4050,0.7262,0.7258,19.2505,0.0000,0.0000,1147.1525
ag1,1868.58,239,0.3899,0.7203,0.7129,25.3785,0.0000,0.0000,1162.3488
ag1,1868.58,240,0.3423,0.7787,0.7731,22.5362,0.0000,0.0000,1176.5065
ag1,1868.58,241,0.3458,0.7544,0.7482,24.4373,0.0000,0.0000,1191.6575
ag1,1868.58,242,0.4274,0.7675,0.7567,28.1341,0.0000,0.0000,1209.6063
ag1,1868.58,243,0.1368,0.8061,0.7961,21.0982,0.0000,0.0000,1224.9695
ag1,1868.67,244,0.4211,0.7406,0.7238,28.0871,0.0000,0.0000,1242.8678
ag1,1868.67,245,0.2791,0.7942,0.7731,22.6336,0.0000,0.0000,1257.6675
ag1,1868.67,246,0.3129,0.7471,0.7217,17.7594,0.0000,0.0000,1269.0469
ag1,1868.67,247,0.2431,0.6830,0.6566,19.5448,0.0000,0.0000,1282.4857
ag1,1868.67,248,0.3132,0.6790,0.6467,17.4505,0.0000,0.0000,1293.5212
ag1,1868.67,249,0.3651,0.6421,0.6045,17.5247,0.0000,0.0000,1303.4558
ag1,1868.67,250,0.3586,0.6247,0.5822,21.3062,0.0000,0.0000,1316.0049
ag1,1868.67,251,0.3093,0.6559,0.6068,19.5760,0.0000,0.0000,1328.2524
ag1,1868.67,252,0.2376,0.6727,0.6247,15.9121,0.0000,0.0000,1339.3903
ag1,1868.67,253,0.1541,1.3735,0.8108,13.3606,0.0000,0.0000,1350.2178
ag1,1868.67,254,0.3059,0.6314,0.6062,15.9395,0.0000,0.0000,1359.9196
ag1,1868.67,255,0.3639,0.6340,0.6067,18.9858,0.0000,0.0000,1370.3914
ag1,1868.67,256,0.3572,0.6562,0.6280,19.2253,0.0000,0.0000,1381.0935
ag1,1868.67,257,0.3923,0.6502,0.6181,21.1431,0.0000,0.0000,1392.3031
ag1,1868.67,258,0.3638,0.6628,0.6243,24.4244,0.0000,0.0000,1406.5123
ag1,1868.67,259,0.3445,0.6954,0.6471,24.3970,0.0000,0.0000,1420.6919
ag1,1868.67,260,0.3441,0.6965,0.6389,25.7445,0.0000,0.0000,1436.2167
ag1,1868.67,261,0.3410,0.7078,0.6399,25.6873,0.0000,0.0000,1451.6798
ag1,1868.67,262,0.3653,0.7060,0.6280,25.0435,0.0000,0.0000,1466.4950
ag1,1868.67,263,0.2692,0.7101,0.6328,23.9739,0.0000,0.0000,1481.3010
ag1,1868.67,264,0.2002,0.6959,0.6187,17.6028,0.0000,0.0000,1493.1354
ag1,1868.67,265,0.2660,0.6262,0.5496,13.4474,0.0000,0.0000,1500.7578
ag1,1868.67,266,0.2852,0.5542,0.4893,9.6365,0.0000,0.0000,0.0000
ag1,1868.67,267,0.2590,0.4800,0.4222,9.5536,0.0000,0.0000,0.0000
ag1,1868.67,268,0.2150,0.4459,0.3911,3.4726,0.0000,0.0000,0.0000
ag1,1868.67,269,0.2375,0.3538,0.3092,4.1105,0.0000,0.0000,0.0000
ag1,1868.67,270,0.2957,0.8008,0.4502,11.3305,0.0000,0.0000,0.0000
ag1,1868.67,271,0.1633,0.4636,0.4329,10.8890,0.0000,0.0000,0.0000
ag1,1868.67,272,0.1617,0.4632,0.4438,10.8890,0.0000,0.0000,0.0000
ag1,1868.67,273,0.2456,0.4575,0.4413,7.9427,0.0000,0.0000,0.0000
ag1,1868.75,274,0.2946,0.4106,0.3984,9.2194,0.0000,0.0000,0.0000
ag1,1868.75,275,0.3545,0.4049,0.3935,14.8297,0.0000,0.0000,0.0000
ag1,1868.75,276,0.1886,1.0038,0.5000,17.5532,0.0000,0.0000,0.0000
ag1,1868.75,277,0.1879,0.5526,0.5505,14.2760,0.0000,0.0000,0.0000
ag1,1868.75,278,0.2331,0.5294,0.5307,7.9427,0.0000,0.0000,0.0000
ag1,1868.75,279,0.2678,0.4454,0.4476,7.0253,0.0000,0.0000,0.0000
ag1,1868.75,280,0.2167,0.4086,0.4111,11.1370,0.0000,0.0000,0.0000
ag1,1868.75,281,0.1662,0.4388,0.4426,7.6948,0.0000,0.0000,0.0000
ag1,1868.75,282,0.2325,0.3980,0.4023,3.6929,0.0000,0.0000,0.0000
ag1,1868.75,283,0.2458,0.3399,0.3440,1.6370,0.0000,0.0000,0.0000
ag1,1868.75,284,0.1601,0.2976,0.3017,4.4456,0.0000,0.0000,0.0000
ag1,1868.75,285,0.1089,0.3031,0.3076,5.3084,0.0000,0.0000,0.0000
ag1,1868.75,286,0.1439,0.3043,0.3090,0.6135,0.0000,0.0000,0.0000
ag1,1868.75,287,0.1964,0.2651,0.2636,-0.6946,0.0000,0.0000,0.0000
ag1,1868.75,288,0.1511,0.2372,0.2377,6.0564,0.0000,0.0000,0.0000
ag1,1868.75,289,0.1833,0.2758,0.2778,11.0818,0.0000,0.0000,0.0000
ag1,1868.75,290,0.2263,0.3206,0.3335,10.0659,0.0000,0.0000,0.0000
ag1,1868.75,291,0.1592,0.3268,0.3395,3.0766,0.0000,0.0000,0.0000
ag1,1868.75,292,0.1834,0.2619,0.2738,-0.4852,0.0000,0.0000,0.0000
ag1,1868.75,293,0.1504,0.2192,0.2265,3.0292,0.0000,0.0000,0.0000
ag1,1868.75,294,0.1566,0.2264,0.2321,-1.2393,0.0000,0.0000,0.0000
ag1,1868.75,295,0.2269,0.1869,0.1922,-1.1312,0.0000,0.0000,0.0000
ag1,1868.75,296,0.1868,0.1751,0.1755,1.2247,0.0000,0.0000,0.0000
ag1,1868.75,297,0.2011,0.1781,0.1757,0.2936,0.0000,0.0000,0.0000
ag1,1868.75,298,0.1595,0.1713,0.1653,5.3584,0.0000,0.0000,0.0000
ag1,1868.75,299,0.0659,0.4772,0.2742,2.4286,0.0000,0.0000,0.0000
ag1,1868.75,300,0.1018,0.2180,0.2109,2.1395,0.0000,0.0000,0.0000
