run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1868.17,79,0.2336,0.4945,0.2463,5.6112,0.0000,0.0000,0.0000
ag1,1868.17,80,0.1869,0.2016,0.2021,3.2799,0.0000,0.0000,0.0000
ag1,1868.17,81,0.2628,0.1776,0.1784,1.9443,0.0000,0.0000,0.0000
ag1,1868.17,82,0.3235,0.1615,0.1626,6.9700,0.0000,0.0000,0.0000
ag1,1868.17,83,0.3089,0.1818,0.1833,13.3862,0.0000,0.0000,0.0000
ag1,1868.17,84,0.2300,0.4706,0.2338,14.8038,0.0000,0.0000,0.0000
ag1,1868.17,85,0.2751,0.2649,0.2633,12.1925,0.0000,0.0000,0.0000
ag1,1868.17,86,0.3665,0.2604,0.2608,10.8303,0.0000,0.0000,0.0000
ag1,1868.17,87,0.3342,0.2541,0.2551,12.8861,0.0000,0.0000,0.0000
ag1,1868.17,88,0.3367,0.5532,0.2756,9.1087,0.0000,0.0000,0.0000
ag1,1868.17,89,0.1803,0.5098,0.2540,7.5573,0.0000,0.0000,0.0000
ag1,1868.17,90,0.2751,0.4791,0.2387,6.7494,0.0000,0.0000,0.0000
ag1,1868.25,91,0.2267,0.2287,0.2278,8.2226,0.0000,0.0000,0.0000
ag1,1868.25,92,0.2459,0.4677,0.2330,10.4437,0.0000,0.0000,0.0000
ag1,1868.25,93,0.2443,0.2488,0.2493,5.5561,0.0000,0.0000,0.0000
ag1,1868.25,94,0.2880,0.4409,0.2195,4.6107,0.0000,0.0000,0.0000
ag1,1868.25,95,0.1824,0.2048,0.2057,-0.0521,0.0000,0.0000,0.0000
ag1,1868.25,96,0.2438,0.1706,0.1718,0.6961,0.0000,0.0000,0.0000
ag1,1868.25,97,0.3119,0.1620,0.1634,4.6657,0.0000,0.0000,0.0000
ag1,1868.25,98,0.3351,0.1767,0.1785,7.4149,0.0000,0.0000,0.0000
ag1,1868.25,99,0.3473,0.1952,0.1973,10.1367,0.0000,0.0000,0.0000
ag1,1868.25,100,0.3729,0.2199,0.2223,12.3583,0.0000,0.0000,0.0000
ag1,1868.25,101,0.3707,0.2473,0.2498,13.9694,0.0000,0.0000,0.0000
ag1,1868.25,102,0.2976,0.2742,0.2770,15.9698,0.0000,0.0000,0.0000
ag1,1868.25,103,0.3154,0.6473,0.3225,14.9143,0.0000,0.0000,0.0000
ag1,1868.25,104,0.3449,0.6618,0.3297,7.9427,0.0000,0.0000,0.0000
ag1,1868.25,105,0.1710,0.2785,0.2774,4.7531,0.0000,0.0000,0.0000
ag1,1868.25,106,0.3098,0.4839,0.2410,9.9987,0.0000,0.0000,0.0000
ag1,1868.25,107,0.2338,0.2643,0.2648,4.9183,0.0000,0.0000,0.0000
ag1,1868.25,108,0.2013,0.2289,0.2300,3.1973,0.0000,0.0000,0.0000
ag1,1868.25,109,0.2887,0.2066,0.2081,1.3064,0.0000,0.0000,0.0000
ag1,1868.25,110,0.3116,0.1849,0.1865,9.4433,0.0000,0.0000,0.0000
ag1,1868.25,111,0.2592,0.2281,0.2305,10.9440,0.0000,0.0000,0.0000
ag1,1868.25,112,0.3385,0.2504,0.2532,3.5827,0.0000,0.0000,0.0000
ag1,1868.25,113,0.2829,0.2046,0.2070,9.3607,0.0000,0.0000,0.0000
ag1,1868.25,114,0.2494,0.2436,0.2394,9.2781,0.0000,0.0000,0.0000
ag1,1868.25,115,0.1918,0.2489,0.2463,4.7807,0.0000,0.0000,0.0000
ag1,1868.25,116,0.1991,0.4422,0.2201,4.2528,0.0000,0.0000,0.0000
ag1,1868.25,117,0.2917,0.2080,0.2088,4.5006,0.0000,0.0000,0.0000
ag1,1868.25,118,0.2529,0.2034,0.2047,4.3905,0.0000,0.0000,0.0000
ag1,1868.25,119,0.3379,0.1988,0.2005,4.0829,0.0000,0.0000,0.0000
ag1,1868.25,120,0.3434,0.1935,0.1954,7.8600,0.0000,0.0000,0.0000
ag1,1868.33,121,0.3109,0.2153,0.2176,2.3895,0.0000,0.0000,0.0000
ag1,1868.33,122,0.2294,0.1904,0.1877,8.6678,0.0000,0.0000,0.0000
ag1,1868.33,123,0.1877,0.4465,0.2224,4.7531,0.0000,0.0000,0.0000
ag1,1868.33,124,0.2369,0.2073,0.2065,6.5017,0.0000,0.0000,0.0000
ag1,1868.33,125,0.3571,0.2131,0.2135,5.7210,0.0000,0.0000,0.0000
ag1,1868.33,126,0.4119,0.2091,0.2099,7.4670,0.0000,0.0000,0.0000
ag1,1868.33,127,0.3556,0.4462,0.2221,10.0203,0.0000,0.0000,0.0000
ag1,1868.33,128,0.2336,0.2448,0.2437,7.0184,0.0000,0.0000,0.0000
ag1,1868.33,129,0.2478,0.2311,0.2315,2.7103,0.0000,0.0000,0.0000
ag1,1868.33,130,0.2496,0.4036,0.2010,3.7903,0.0000,0.0000,0.0000
ag1,1868.33,131,0.3506,0.1978,0.1981,2.9788,0.0000,0.0000,0.0000
ag1,1868.33,132,0.4362,0.1886,0.1893,11.2524,0.0000,0.0000,0.0000
ag1,1868.33,133,0.4064,0.2401,0.2415,10.6389,0.0000,0.0000,0.0000
ag1,1868.33,134,0.3828,0.2548,0.2536,12.7472,0.0000,0.0000,0.0000
ag1,1868.33,135,0.2295,0.5699,0.2839,5.8851,0.0000,0.0000,0.0000
ag1,1868.33,136,0.1502,0.4880,0.2431,7.9075,0.0000,0.0000,0.0000
ag1,1868.33,137,0.1702,0.4975,0.2478,8.4858,0.0000,0.0000,0.0000
ag1,1868.33,138,0.3486,0.2514,0.2518,7.2302,0.0000,0.0000,0.0000
ag1,1868.33,139,0.3626,0.2424,0.2434,8.3382,0.0000,0.0000,0.0000
ag1,1868.33,140,0.4482,0.2487,0.2496,12.3074,0.0000,0.0000,0.0000
ag1,1868.33,141,0.4614,0.2834,0.2849,17.7491,0.0000,0.0000,0.0000
ag1,1868.33,142,0.4178,0.7212,0.3587,11.6906,0.0000,0.0000,0.0000
ag1,1868.33,143,0.4553,0.3206,0.3214,10.6845,0.0000,0.0000,0.0000
ag1,1868.33,144,0.4195,0.3078,0.3089,13.8480,0.0000,0.0000,0.0000
ag1,1868.33,145,0.3518,0.6868,0.3404,15.3447,0.0000,0.0000,0.0000
ag1,1868.33,146,0.5528,0.3697,0.3654,13.0339,0.0000,0.0000,0.0000
ag1,1868.33,147,0.4546,0.7161,0.3548,22.7738,0.0000,0.0000,14.6272
ag1,1868.33,148,0.3920,0.4702,0.4707,23.4317,0.0000,0.0000,30.2984
ag1,1868.33,149,0.4020,0.5246,0.5259,19.8048,0.0000,0.0000,44.1291
ag1,1868.33,150,0.5118,0.5056,0.5065,20.0921,0.0000,0.0000,56.5378
ag1,1868.33,151,0.4596,0.5170,0.5173,21.1709,0.0000,0.0000,70.3960
ag1,1868.42,152,0.4378,1.1139,0.5506,23.8646,0.0000,0.0000,85.9013
ag1,1868.42,153,0.4607,0.6073,0.6002,20.4295,0.0000,0.0000,99.3763
ag1,1868.42,154,0.2181,0.5851,0.5777,10.5702,0.0000,0.0000,111.0314
ag1,1868.42,155,0.3859,0.4532,0.4491,12.4384,0.0000,0.0000,121.0755
ag1,1868.42,156,0.3637,0.4355,0.4314,12.7056,0.0000,0.0000,131.7440
ag1,1868.42,157,0.3361,0.8626,0.4258,15.2350,0.0000,0.0000,144.2494
ag1,1868.42,158,0.2659,0.4539,0.4486,14.7954,0.0000,0.0000,157.3718
ag1,1868.42,159,0.4702,0.4503,0.4493,20.2680,0.0000,0.0000,170.7047
ag1,1868.42,160,0.4138,1.0592,0.5268,20.3756,0.0000,0.0000,184.8524
ag1,1868.42,161,0.3759,1.1106,0.5533,22.4952,0.0000,0.0000,200.4170
ag1,1868.42,162,0.3983,0.5947,0.5950,22.0944,0.0000,0.0000,215.5826
ag1,1868.42,163,0.4291,0.6123,0.6123,20.7371,0.0000,0.0000,229.7454
ag1,1868.42,164,0.4206,1.2224,0.6089,23.0056,0.0000,0.0000,245.1187
ag1,1868.42,165,0.3926,0.6453,0.6429,24.1647,0.0000,0.0000,261.2984
ag1,1868.42,166,0.4491,1.3498,0.6724,24.4709,0.0000,0.0000,277.0776
ag1,1868.42,167,0.4047,1.3886,0.6917,22.6553,0.0000,0.0000,292.4558
ag1,1868.42,168,0.2683,0.6856,0.6830,18.5248,0.0000,0.0000,307.2317
ag1,1868.42,169,0.4519,1.2761,0.6357,20.1404,0.0000,0.0000,320.8017
ag1,1868.42,170,0.4448,0.6445,0.6421,20.3407,0.0000,0.0000,334.5717
ag1,1868.42,171,0.4275,0.6432,0.6434,21.4968,0.0000,0.0000,349.1440
ag1,1868.42,172,0.4866,0.6602,0.6594,22.1531,0.0000,0.0000,363.3119
ag1,1868.42,173,0.5347,0.6720,0.6706,23.0099,0.0000,0.0000,377.2753
ag1,1868.42,174,0.5584,0.6860,0.6835,25.4276,0.0000,0.0000,392.5956
ag1,1868.42,175,0.5579,0.7197,0.7154,26.9368,0.0000,0.0000,409.4259
ag1,1868.42,176,0.4800,1.5470,0.7706,25.1660,0.0000,0.0000,425.1901
ag1,1868.42,177,0.4896,0.7685,0.7657,20.4211,0.0000,0.0000,438.3250
ag1,1868.42,178,0.5106,0.7149,0.7146,25.8637,0.0000,0.0000,454.0797
ag1,1868.42,179,0.4836,0.7637,0.7632,29.0910,0.0000,0.0000,473.0632
ag1,1868.42,180,0.4592,0.8068,0.8061,28.1793,0.0000,0.0000,491.1338
ag1,1868.42,181,0.5158,0.8279,0.8116,26.4019,0.0000,0.0000,507.4260
ag1,1868.50,182,0.3614,0.8124,0.8006,22.6783,0.0000,0.0000,523.1556
ag1,1868.50,183,0.4135,0.7666,0.7574,18.8288,0.0000,0.0000,536.4330
ag1,1868.50,184,0.4783,0.7014,0.6931,19.8130,0.0000,0.0000,549.2894
ag1,1868.50,185,0.5421,0.6846,0.6738,23.2761,0.0000,0.0000,563.1541
ag1,1868.50,186,0.4500,1.5047,0.7192,26.2788,0.0000,0.0000,579.6700
ag1,1868.50,187,0.5002,0.7847,0.7548,23.7246,0.0000,0.0000,594.3295
ag1,1868.50,188,0.5208,0.7589,0.7357,24.6181,0.0000,0.0000,609.1824
ag1,1868.50,189,0.5198,0.7758,0.7449,24.6067,0.0000,0.0000,624.0228
ag1,1868.50,190,0.5019,0.7783,0.7468,25.7706,0.0000,0.0000,639.6776
ag1,1868.50,191,0.5168,0.8002,0.7628,23.0578,0.0000,0.0000,653.6611
ag1,1868.50,192,0.4893,0.7591,0.7287,19.8547,0.0000,0.0000,666.1720
ag1,1868.50,193,0.5395,0.6987,0.6687,22.9583,0.0000,0.0000,679.7047
ag1,1868.50,194,0.5355,1.5385,0.7108,26.2076,0.0000,0.0000,695.7941
ag1,1868.50,195,0.3307,1.6192,0.8066,21.7110,0.0000,0.0000,711.1769
ag1,1868.50,196,0.4817,0.7702,0.7697,20.7639,0.0000,0.0000,724.2295
ag1,1868.50,197,0.4659,0.7460,0.7447,19.6385,0.0000,0.0000,736.8374
ag1,1868.50,198,0.4772,0.7183,0.7155,19.9639,0.0000,0.0000,749.4210
ag1,1868.50,199,0.5077,0.7054,0.6994,24.4663,0.0000,0.0000,764.1056
ag1,1868.50,200,0.5543,0.7456,0.7331,25.2615,0.0000,0.0000,779.2429
ag1,1868.50,201,0.5462,0.7527,0.7327,27.7634,0.0000,0.0000,796.8822
ag1,1868.50,202,0.5034,0.7758,0.7474,28.0503,0.0000,0.0000,814.8069
ag1,1868.50,203,0.5772,0.7802,0.7436,30.5048,0.0000,0.0000,835.1865
ag1,1868.50,204,0.6136,0.7936,0.7401,29.4042,0.0000,0.0000,854.4644
ag1,1868.50,205,0.5646,0.7780,0.7127,30.6853,0.0000,0.0000,875.0222
ag1,1868.50,206,0.4895,0.7792,0.7038,30.8652,0.0000,0.0000,895.7582
ag1,1868.50,207,0.5362,0.7737,0.6841,26.1047,0.0000,0.0000,911.7310
ag1,1868.50,208,0.4720,0.7311,0.6375,24.1874,0.0000,0.0000,926.4541
ag1,1868.50,209,0.4162,1.7110,0.8523,24.1632,0.0000,0.0000,941.8181
ag1,1868.50,210,0.4483,0.8489,0.8458,23.2625,0.0000,0.0000,956.2764
ag1,1868.50,211,0.4934,0.8301,0.8273,25.5741,0.0000,0.0000,971.7125
ag1,1868.50,212,0.5069,0.8402,0.8309,28.7769,0.0000,0.0000,990.3519
ag1,1868.58,213,0.5077,0.8608,0.8419,30.0934,0.0000,0.0000,1010.3069
ag1,1868.58,214,0.5050,1.8137,0.8711,27.9589,0.0000,0.0000,1028.1251
ag1,1868.58,215,0.4614,0.8881,0.8495,26.1709,0.0000,0.0000,1044.1525
ag1,1868.58,216,0.4383,0.8556,0.8175,21.5862,0.0000,0.0000,1057.5580
ag1,1868.58,217,0.4796,0.7865,0.7455,26.2323,0.0000,0.0000,1073.6443
ag1,1868.58,218,0.4465,1.7382,0.8659,26.3446,0.0000,0.0000,1089.8411
ag1,1868.58,219,0.4236,0.8732,0.8700,23.3214,0.0000,0.0000,1104.3107
ag1,1868.58,220,0.4361,0.8439,0.8432,21.2668,0.0000,0.0000,1117.3665
ag1,1868.58,221,0.4461,0.8114,0.8091,21.5653,0.0000,0.0000,1130.3909
ag1,1868.58,222,0.4305,0.7965,0.7914,23.5844,0.0000,0.0000,1144.7850
ag1,1868.58,223,0.3521,1.6574,0.8257,23.5417,0.0000,0.0000,1160.0922
ag1,1868.58,224,0.3886,1.6592,0.8265,23.9304,0.0000,0.0000,1175.1420
ag1,1868.58,225,0.4023,0.8279,0.8282,25.5782,0.0000,0.0000,1190.8794
ag1,1868.58,226,0.2987,1.7020,0.8469,26.3545,0.0000,0.0000,1208.0245
ag1,1868.58,227,0.3821,0.8560,0.8569,21.7372,0.0000,0.0000,1221.8103
ag1,1868.58,228,0.3814,0.8135,0.8148,20.9230,0.0000,0.0000,1235.0869
ag1,1868.58,229,0.4337,0.7901,0.7909,22.7107,0.0000,0.0000,1248.5734
ag1,1868.58,230,0.4288,0.7949,0.7946,25.0773,0.0000,0.0000,1263.4835
ag1,1868.58,231,0.4262,0.8122,0.8101,25.0550,0.0000,0.0000,1278.3699
ag1,1868.58,232,0.4492,0.8097,0.8043,25.6536,0.0000,0.0000,1293.8540
ag1,1868.58,233,0.4581,0.8098,0.7997,26.7392,0.0000,0.0000,1310.4227
ag1,1868.58,234,0.3076,0.8154,0.8036,20.6147,0.0000,0.0000,1324.2488
ag1,1868.58,235,0.3438,0.7544,0.7390,18.5571,0.0000,0.0000,1336.3090
ag1,1868.58,236,0.3800,0.7110,0.6906,19.2011,0.0000,0.0000,1348.0825
ag1,1868.58,237,0.3177,0.6969,0.6727,20.0696,0.0000,0.0000,1361.3201
ag1,1868.58,238,0.3801,0.6922,0.6613,17.0327,0.0000,0.0000,1371.5061
ag1,1868.58,239,0.4313,0.6464,0.6098,21.1852,0.0000,0.0000,1383.4156
ag1,1868.58,240,0.4424,0.6739,0.6278,23.0715,0.0000,0.0000,1396.3032
ag1,1868.58,241,0.4229,0.6907,0.6362,25.4261,0.0000,0.0000,1411.5446
ag1,1868.58,242,0.4485,0.7130,0.6479,27.3649,0.0000,0.0000,1428.7241
ag1,1868.58,243,0.4576,0.7313,0.6555,26.8226,0.0000,0.0000,1445.3597
ag1,1868.67,244,0.3518,0.7355,0.6581,26.0499,0.0000,0.0000,1461.2188
ag1,1868.67,245,0.3513,0.7271,0.6452,20.8480,0.0000,0.0000,1473.9382
ag1,1868.67,246,0.3738,0.6771,0.5939,19.5182,0.0000,0.0000,1485.3176
ag1,1868.67,247,0.4303,0.6462,0.5582,23.1404,0.0000,0.0000,1498.2623
ag1,1868.67,248,0.4289,0.6645,0.5666,24.7445,0.0000,0.0000,1512.8102
ag1,1868.67,249,0.4149,0.6762,0.5839,19.0520,0.0000,0.0000,0.0000
ag1,1868.67,250,0.3515,0.6280,0.5419,21.0798,0.0000,0.0000,0.0000
ag1,1868.67,251,0.2353,0.7082,0.6355,21.3860,0.0000,0.0000,0.0000
ag1,1868.67,252,0.4048,0.6843,0.6220,19.0520,0.0000,0.0000,0.0000
ag1,1868.67,253,0.3454,0.6470,0.5839,19.9965,0.0000,0.0000,0.0000
ag1,1868.67,254,0.2880,0.6420,0.5751,10.0814,0.0000,0.0000,0.0000
ag1,1868.67,255,0.2278,0.5884,0.5334,12.0822,0.0000,0.0000,0.0000
ag1,1868.67,256,0.1620,1.2224,1.1413,11.9170,0.0000,0.0000,0.0000
ag1,1868.67,257,0.1634,1.1827,0.8968,12.4723,0.0000,0.0000,0.0000
ag1,1868.67,258,0.2878,0.5798,0.7185,12.2754,0.0000,0.0000,0.0000
ag1,1868.67,259,0.2350,0.5651,0.5704,11.5820,0.0000,0.0000,0.0000
ag1,1868.67,260,0.2997,0.5439,0.5481,11.2475,0.0000,0.0000,0.0000
ag1,1868.67,261,0.2842,0.5262,0.5315,13.9140,0.0000,0.0000,0.0000
ag1,1868.67,262,0.3625,0.5507,0.5570,14.1633,0.0000,0.0000,0.0000
ag1,1868.67,263,0.2727,1.1357,0.5658,15.5250,0.0000,0.0000,0.0000
ag1,1868.67,264,0.2875,0.5825,0.5839,10.1643,0.0000,0.0000,0.0000
ag1,1868.67,265,0.2676,0.5167,0.5176,15.5250,0.0000,0.0000,0.0000
ag1,1868.67,266,0.3168,0.5671,0.5697,20.0243,0.0000,0.0000,0.0000
ag1,1868.67,267,0.2696,1.2904,0.6426,19.3579,0.0000,0.0000,0.0000
ag1,1868.67,268,0.2153,0.6546,0.6568,17.5808,0.0000,0.0000,0.0000
ag1,1868.67,269,0.2245,0.6412,0.6449,13.2481,0.0000,0.0000,0.0000
ag1,1868.67,270,0.1841,1.1801,0.5879,18.6087,0.0000,0.0000,0.0000
ag1,1868.67,271,0.3083,1.2842,0.6397,15.1634,0.0000,0.0000,0.0000
ag1,1868.67,272,0.1662,0.6127,0.6104,8.7229,0.0000,0.0000,0.0000
ag1,1868.67,273,0.1347,1.0502,0.5232,7.5297,0.0000,0.0000,0.0000
ag1,1868.75,274,0.1753,0.9559,0.4762,10.9440,0.0000,0.0000,0.0000
ag1,1868.75,275,0.1913,0.4901,0.4913,8.8329,0.0000,0.0000,0.0000
ag1,1868.75,276,0.2086,0.4574,0.4597,4.0554,0.0000,0.0000,0.0000
ag1,1868.75,277,0.2402,0.3851,0.3882,5.2763,0.0000,0.0000,0.0000
ag1,1868.75,278,0.1914,0.3762,0.3744,11.0267,0.0000,0.0000,0.0000
ag1,1868.75,279,0.1954,0.4265,0.4244,14.8590,0.0000,0.0000,0.0000
ag1,1868.75,280,0.2388,0.4835,0.4846,8.5257,0.0000,0.0000,0.0000
ag1,1868.75,281,0.1828,0.4232,0.4254,7.2220,0.0000,0.0000,0.0000
ag1,1868.75,282,0.1353,0.3930,0.3961,1.6140,0.0000,0.0000,0.0000
ag1,1868.75,283,0.1701,0.3198,0.3231,0.7236,0.0000,0.0000,0.0000
ag1,1868.75,284,0.2466,0.2854,0.2888,5.3867,0.0000,0.0000,0.0000
ag1,1868.75,285,0.2110,0.3082,0.3125,8.9983,0.0000,0.0000,0.0000
ag1,1868.75,286,0.1682,0.3437,0.3490,4.5006,0.0000,0.0000,0.0000
ag1,1868.75,287,0.1219,0.3059,0.3110,5.9188,0.0000,0.0000,0.0000
ag1,1868.75,288,0.1647,0.3088,0.3143,1.2789,0.0000,0.0000,0.0000
ag1,1868.75,289,0.2085,0.2634,0.2682,4.1931,0.0000,0.0000,0.0000
ag1,1868.75,290,0.2463,0.2614,0.2763,4.7768,0.0000,0.0000,0.0000
ag1,1868.75,291,0.2191,0.2655,0.2778,8.3974,0.0000,0.0000,0.0000
ag1,1868.75,292,0.1254,0.2973,0.3087,10.0086,0.0000,0.0000,0.0000
ag1,1868.75,293,0.1928,0.3145,0.3306,3.3664,0.0000,0.0000,0.0000
ag1,1868.75,294,0.1885,0.2823,0.2789,8.2401,0.0000,0.0000,0.0000
ag1,1868.75,295,0.1541,0.6435,0.6008,6.3563,0.0000,0.0000,0.0000
ag1,1868.75,296,0.1193,0.3078,0.4709,1.6804,0.0000,0.0000,0.0000
ag1,1868.75,297,0.0954,0.2625,0.3277,3.7036,0.0000,0.0000,0.0000
ag1,1868.75,298,0.1575,0.2608,0.2677,1.5127,0.0000,0.0000,0.0000
ag1,1868.75,299,0.1337,0.2377,0.2442,0.7553,0.0000,0.0000,0.0000
ag1,1868.75,300,0.2053,0.2184,0.2289,2.5097,0.0000,0.0000,0.0000
