run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1868.42,158,3.9441,7.5964,18.8572,18.0797,2749.0588,1241.1481
ag1,1868.42,159,4.5164,7.3922,20.7137,18.6833,2760.9674,1259.8313
ag1,1868.42,160,3.8836,16.8361,45.3168,17.4685,2781.6871,1277.2998
ag1,1868.42,161,4.8895,11.7998,31.5176,19.8157,2798.3764,1297.1155
ag1,1868.42,162,5.8123,10.3738,33.1376,25.3419,2814.5625,1322.4574
ag1,1868.42,163,6.7550,9.4472,33.6746,25.4044,2830.7648,1347.8618
ag1,1868.42,164,7.1180,8.3521,30.3207,24.3431,2846.2349,1372.2049
ag1,1868.42,165,7.1361,6.7500,24.0495,22.0131,2860.1210,1394.2180
ag1,1868.42,166,7.3698,5.0268,17.7778,19.9068,2872.5177,1414.1249
ag1,1868.42,167,7.8011,3.7504,13.8742,18.8755,2884.0692,1433.0004
ag1,1868.42,168,8.2984,2.7656,10.8880,18.4431,2895.1331,1451.4435
ag1,1868.42,169,8.8429,2.1995,8.7234,18.8075,2906.1754,1470.2509
ag1,1868.42,170,8.6933,1.7385,6.4944,18.0740,2916.6073,1488.3249
ag1,1868.42,171,8.1945,1.2299,4.3048,16.5940,2926.0317,1504.9189
ag1,1868.42,172,8.0226,0.8538,2.8058,15.9096,2934.9080,1520.8285
ag1,1868.42,173,8.3061,0.6387,1.9762,16.3138,2943.8527,1537.1423
ag1,1868.42,174,8.1551,0.3615,1.0479,15.7714,2952.3693,1552.9137
ag1,1868.42,175,14.1460,205.4042,1155.6060,76.8079,3171.9195,1629.7216
ag1,1868.42,176,11.8783,141.8327,762.2839,64.1070,3325.6305,1693.8287
ag1,1868.42,177,11.0810,24.6481,106.5293,81.5048,3361.3596,1775.3334
ag1,1868.42,178,8.7008,17.1565,64.8674,54.3746,3387.2169,1829.7080
ag1,1868.42,179,8.1690,12.5001,43.5935,40.8020,3407.8860,1870.5100
ag1,1868.42,180,8.1685,8.3771,29.8263,30.7260,3424.4316,1901.2361
ag1,1868.42,181,8.5120,5.3343,19.8532,23.5935,3438.2779,1924.8295
ag1,1868.50,182,9.3046,4.8884,17.0126,23.0403,3452.4709,1947.8698
ag1,1868.50,183,8.6685,3.4375,12.9475,19.9359,3464.5769,1967.8057
ag1,1868.50,184,7.7466,1.5385,6.6965,15.6354,3473.8619,1983.4411
ag1,1868.50,185,7.5664,0.9307,4.0381,14.6686,3482.3590,1998.1098
ag1,1868.50,186,8.5505,0.7996,3.3173,16.5451,3491.7091,2014.6549
ag1,1868.50,187,8.7121,6.5520,17.1772,24.0614,3506.9732,2038.7162
ag1,1868.50,188,10.3615,2.5347,6.9418,20.7395,3519.8694,2059.4558
ag1,1868.50,189,9.9698,1.0223,3.4044,18.2246,3530.8615,2077.6803
ag1,1868.50,190,9.7984,15.8314,42.2662,40.1203,3556.4913,2117.8007
ag1,1868.50,191,8.7708,102.6266,325.0780,35.1059,3667.8888,2152.9066
ag1,1868.50,192,10.5294,64.1974,211.5633,25.6356,3742.6156,2178.5422
ag1,1868.50,193,11.3766,11.6017,59.2449,35.9961,3765.5939,2214.5383
ag1,1868.50,194,11.0731,7.8367,39.2816,29.7592,3784.5036,2244.2975
ag1,1868.50,195,9.5531,81.5963,366.9829,28.6297,3875.6531,2272.9272
ag1,1868.50,196,10.6564,35.7138,183.4859,19.9925,3922.0233,2292.9197
ag1,1868.50,197,11.2625,9.8571,57.1386,33.0654,3943.1430,2325.9851
ag1,1868.50,198,12.4825,7.1172,41.8792,30.7642,3962.7426,2356.7494
ag1,1868.50,199,12.1982,5.0021,29.5010,27.1941,3979.9429,2383.9435
ag1,1868.50,200,11.7847,11.4858,49.5247,30.0801,4003.2135,2414.0236
ag1,1868.50,201,12.4806,5.6489,27.5344,28.3980,4021.3430,2442.4216
ag1,1868.50,202,12.5048,3.8180,19.6027,25.7225,4037.6658,2468.1441
ag1,1868.50,203,12.5470,2.6965,14.8181,24.3099,4052.9093,2492.4540
ag1,1868.50,204,12.3878,1.6708,9.9826,22.8343,4066.9678,2515.2883
ag1,1868.50,205,12.1843,0.9173,6.7063,21.7595,4080.0695,2537.0478
ag1,1868.50,206,12.1802,0.6214,4.9451,21.7361,4092.8711,2558.7839
ag1,1868.50,207,12.4419,0.6153,4.5385,21.7307,4105.9283,2580.5146
ag1,1868.50,208,11.0946,0.3542,2.6249,19.5216,4117.3771,2600.0362
ag1,1868.50,209,11.1743,2.2546,7.3473,21.1347,4130.8060,2621.1709
ag1,1868.50,210,11.0006,1.1939,4.2688,19.4961,4143.0005,2640.6670
ag1,1868.50,211,11.2883,0.4976,2.4296,19.3218,4154.7864,2659.9888
ag1,1868.50,212,11.0467,37.1647,136.1965,15.3656,4202.9978,2675.3543
ag1,1868.58,213,11.4415,30.8900,103.7515,15.6064,4245.3293,2690.9607
ag1,1868.58,214,11.9732,5.9535,31.4810,28.0752,4263.2560,2719.0358
ag1,1868.58,215,10.8653,4.0087,20.6136,23.3722,4278.1299,2742.4080
ag1,1868.58,216,10.8108,2.6253,13.6717,21.3046,4291.5660,2763.7127
ag1,1868.58,217,9.6901,42.8894,173.6989,16.4079,4344.1455,2780.1206
ag1,1868.58,218,10.8275,17.4292,76.6114,12.2185,4372.4022,2792.3391
ag1,1868.58,219,11.5211,5.3922,34.7142,26.4797,4389.3155,2818.8188
ag1,1868.58,220,12.1639,4.5807,29.3118,26.2405,4406.0601,2845.0592
ag1,1868.58,221,11.6556,3.3292,21.2952,23.5985,4421.0449,2868.6577
ag1,1868.58,222,11.9270,2.4679,16.1238,22.8835,4435.4397,2891.5411
ag1,1868.58,223,12.0306,1.7431,11.9224,22.2135,4449.2134,2913.7547
ag1,1868.58,224,12.1884,3.2873,16.2871,24.2897,4464.6890,2938.0444
ag1,1868.58,225,12.0800,2.0570,10.9992,22.3526,4478.8260,2960.3970
ag1,1868.58,226,11.7141,1.8020,9.6613,21.4923,4492.3421,2981.8892
ag1,1868.58,227,11.3431,1.2692,7.1610,20.3288,4504.9543,3002.2181
ag1,1868.58,228,11.1420,47.7577,262.2194,17.9965,4563.8540,3020.2146
ag1,1868.58,229,11.2474,44.3409,250.9824,16.8008,4619.4424,3037.0154
ag1,1868.58,230,12.1508,4.3302,28.4180,25.8107,4635.9233,3062.8260
ag1,1868.58,231,12.2442,3.3861,22.1141,24.5523,4651.5536,3087.3784
ag1,1868.58,232,12.2629,13.7399,60.1556,15.7350,4677.5564,3103.1134
ag1,1868.58,233,11.4459,6.7059,31.5070,18.2271,4695.7082,3121.3405
ag1,1868.58,234,10.9516,4.3450,24.3317,23.9528,4711.0047,3145.2933
ag1,1868.58,235,10.5818,3.4731,19.4090,22.0468,4725.0597,3167.3401
ag1,1868.58,236,10.9828,2.8245,16.4586,21.7530,4738.8669,3189.0931
ag1,1868.58,237,11.3756,2.2164,13.3795,21.5854,4752.4589,3210.6784
ag1,1868.58,238,10.6731,1.5702,9.6326,19.6772,4764.7023,3230.3556
ag1,1868.58,239,10.4572,1.3337,8.0036,18.9875,4776.4932,3249.3431
ag1,1868.58,240,11.4481,1.0942,7.4337,20.4568,4789.0356,3269.7998
ag1,1868.58,241,11.0184,0.7518,5.6243,19.4754,4800.8057,3289.2753
ag1,1868.58,242,11.1683,0.4885,4.3423,19.6486,4812.4625,3308.9238
ag1,1868.58,243,11.8290,0.4948,4.4433,20.9014,4824.7862,3329.8253
ag1,1868.67,244,11.4286,0.3671,3.0760,20.3816,4836.5819,3350.2068
ag1,1868.67,245,11.8203,0.3697,3.1308,21.3118,4848.7719,3371.5187
ag1,1868.67,246,10.8025,0.2634,2.0778,19.5936,4859.8378,3391.1123
ag1,1868.67,247,9.7066,0.1686,1.1824,17.6420,4869.7130,3408.7543
ag1,1868.67,248,9.5945,0.1227,0.8263,17.5609,4879.4301,3426.3151
ag1,1868.67,249,8.9398,0.0760,0.4912,16.5044,4888.4460,3442.8195
ag1,1868.67,250,8.6273,0.0361,0.2257,16.0441,4897.1094,3458.8636
ag1,1868.67,251,9.0769,0.0090,0.0557,16.9757,4906.1952,3475.8393
ag1,1868.67,252,9.3447,0.0000,0.0003,21.1291,4915.5400,3496.9684
ag1,1868.67,253,11.7001,1.4703,5.0181,48.8423,4928.7104,3545.8107
ag1,1868.67,254,8.9322,0.4812,1.1178,25.3584,4938.1238,3571.1692
ag1,1868.67,255,8.9391,0.1492,0.4048,17.4148,4947.2120,3588.5839
ag1,1868.67,256,9.3121,0.0283,0.1771,15.8885,4956.5524,3604.4724
ag1,1868.67,257,9.1865,0.0146,0.0903,16.1158,4965.7535,3620.5882
ag1,1868.67,258,9.3209,0.0000,0.0000,16.7481,4975.0743,3637.3363
ag1,1868.67,259,9.7279,0.0000,0.0000,17.8595,4984.8022,3655.1958
ag1,1868.67,260,9.6148,0.0000,0.0000,17.9808,4994.4170,3673.1766
ag1,1868.67,261,9.6602,0.0000,0.0000,18.3490,5004.0772,3691.5256
ag1,1868.67,262,9.4788,0.0000,0.0000,18.2672,5013.5560,3709.7928
ag1,1868.67,263,9.5455,0.0000,0.0000,18.3359,5023.1015,3728.1288
ag1,1868.67,264,9.3054,0.0000,0.0000,17.9991,5032.4069,3746.1279
ag1,1868.67,265,8.1713,0.0000,0.0000,15.9554,5040.5781,3762.0833
ag1,1868.67,266,7.2116,0.0000,0.0000,14.1310,5047.7897,3776.2143
ag1,1868.67,267,6.1298,0.0000,0.0000,12.0492,5053.9195,3788.2635
ag1,1868.67,268,5.5909,0.0000,0.0000,11.0180,5059.5104,3799.2814
ag1,1868.67,269,4.3249,0.0000,0.0000,8.5453,5063.8353,3807.8268
ag1,1868.67,270,5.8813,0.5644,1.3611,25.0116,5070.2810,3832.8383
ag1,1868.67,271,5.9692,1.2449,3.1617,18.2657,5077.4951,3851.1040
ag1,1868.67,272,6.0630,0.5464,1.0058,12.2730,5084.1045,3863.3770
ag1,1868.67,273,5.9637,0.2383,0.3867,10.1957,5090.3065,3873.5727
ag1,1868.75,274,5.1288,0.0022,0.0028,8.5827,5095.4375,3882.1554
ag1,1868.75,275,4.8264,0.0000,0.0000,8.2287,5100.2639,3890.3841
ag1,1868.75,276,4.6838,86.0268,241.6421,26.9094,5190.9746,3917.2934
ag1,1868.75,277,6.2447,64.2091,189.0167,22.1555,5261.4284,3939.4490
ag1,1868.75,278,6.6934,9.9381,39.9403,26.0347,5278.0599,3965.4836
ag1,1868.75,279,5.5558,8.3859,27.2229,21.8285,5292.0016,3987.3121
ag1,1868.75,280,5.0467,7.6214,21.7506,19.8413,5304.6697,4007.1534
ag1,1868.75,281,5.4329,7.3183,21.8619,19.9869,5317.4208,4027.1403
ag1,1868.75,282,4.8512,6.4448,16.8253,17.7317,5328.7168,4044.8721
ag1,1868.75,283,4.0638,5.0451,10.9250,14.3307,5337.8258,4059.2028
ag1,1868.75,284,3.5070,3.6878,6.8456,11.3498,5345.0205,4070.5526
ag1,1868.75,285,3.5642,3.4136,6.4148,11.0423,5351.9983,4081.5949
ag1,1868.75,286,3.5624,3.0294,5.6871,10.4735,5358.5901,4092.0685
ag1,1868.75,287,2.9695,2.4804,3.5843,8.5914,5364.0400,4100.6598
ag1,1868.75,288,2.6537,1.8589,2.2262,7.1358,5368.5526,4107.7956
ag1,1868.75,289,3.1303,2.2741,3.4585,8.5804,5373.9570,4116.3761
ag1,1868.75,290,4.6867,3.4446,3.7427,13.1010,5382.0884,4129.4771
ag1,1868.75,291,4.7793,2.6963,3.3666,12.2151,5389.5640,4141.6922
ag1,1868.75,292,2.9567,1.1601,1.2788,6.8612,5393.6808,4148.5533
ag1,1868.75,293,1.8925,0.2144,0.2200,3.5732,5395.7877,4152.1265
ag1,1868.75,294,2.0566,0.1200,0.2063,3.7611,5397.9643,4155.8876
ag1,1868.75,295,1.5227,0.0000,0.0000,2.7134,5399.4870,4158.6010
ag1,1868.75,296,1.5120,0.0000,0.0000,2.7535,5400.9990,4161.3546
ag1,1868.75,297,1.5013,0.0000,0.0000,2.7940,5402.5003,4164.1485
ag1,1868.75,298,1.4908,0.0000,0.0000,2.8024,5403.9910,4166.9509
ag1,1868.75,299,1.7106,0.4457,0.3392,7.7554,5406.1473,4174.7063
ag1,1868.75,300,1.4772,7.1164,14.7884,7.9751,5414.7409,4182.6814
ag1,1868.75,301,1.1481,16.1332,43.3475,14.6208,5432.0223,4197.3022
ag1,1868.75,302,1.0983,11.7567,33.8417,10.9058,5444.8773,4208.2081
ag1,1868.75,303,1.0537,13.3586,33.3222,12.0966,5459.2896,4220.3047
ag1,1868.75,304,1.0016,14.3949,36.5779,12.8985,5474.6861,4233.2032
ag1,1868.83,305,0.9430,243.9307,928.9744,193.6855,5719.5598,4426.8887
ag1,1868.83,306,0.8397,284.9616,1067.2743,90.9310,6005.3611,4517.8197
ag1,1868.83,307,0.9982,111.6021,490.6928,89.2815,6117.9614,4607.1012
ag1,1868.83,308,0.7098,62.2628,250.7343,49.8606,6180.9339,4656.9618
ag1,1868.83,309,0.6659,54.7289,201.4544,39.3482,6236.3287,4696.3100
ag1,1868.83,310,0.6222,50.3312,190.1216,40.0381,6287.2821,4736.3481
ag1,1868.83,311,0.5899,44.3896,165.7588,35.2414,6332.2616,4771.5895
ag1,1868.83,312,0.5694,36.2496,126.1761,28.8267,6369.0806,4800.4162
ag1,1868.83,313,0.5547,31.5192,107.0978,25.1301,6401.1545,4825.5463
ag1,1868.83,314,0.5427,29.1645,102.0537,23.2942,6430.8617,4848.8405
ag1,1868.83,315,0.5341,24.8809,83.4517,19.9467,6456.2767,4868.7872
ag1,1868.83,316,0.5278,21.3396,67.6809,17.1840,6478.1442,4885.9712
ag1,1868.83,317,0.5227,19.1871,61.5339,15.5164,6497.8539,4901.4876
ag1,1868.83,318,0.5186,16.7387,51.4376,13.6138,6515.1113,4915.1015
ag1,1868.83,319,0.5152,14.9209,46.4475,12.2112,6530.5474,4927.3127
ag1,1868.83,320,0.5124,13.1308,40.8386,10.8343,6544.1906,4938.1469
ag1,1868.83,321,0.6346,11.4301,35.0040,9.6261,6556.2554,4947.7730
ag1,1868.83,322,0.7728,10.5857,35.1014,9.0888,6567.6138,4956.8618
ag1,1868.83,323,0.9815,9.9828,36.2768,8.8121,6578.5781,4965.6739
ag1,1868.83,324,1.6470,52.8726,265.6097,46.2144,6633.0978,5011.8883
ag1,1868.83,325,3.1457,39.5585,190.3355,38.4601,6675.8020,5050.3484
ag1,1868.83,326,3.6488,34.4157,160.9290,34.0059,6713.8665,5084.3543
ag1,1868.83,327,2.9236,27.5796,117.9057,26.1966,6744.3696,5110.5509
