run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1868.17,80,2.9052,3.9712,10.9091,10.7643,693.6933,362.4507
ag1,1868.17,81,2.6070,2.8334,6.3294,8.5197,699.1337,370.9704
ag1,1868.17,82,2.3830,1.7200,3.1450,6.4336,703.2367,377.4040
ag1,1868.17,83,2.6715,2.0469,4.4219,7.4164,707.9550,384.8203
ag1,1868.17,84,2.6402,9.9103,29.0445,9.1427,720.5056,393.9631
ag1,1868.17,85,3.8152,10.9001,34.1034,10.3997,735.2209,404.3627
ag1,1868.17,86,3.7613,5.1864,17.2306,14.0080,744.1685,418.3708
ag1,1868.17,87,3.6650,4.4753,13.8933,12.7539,752.3088,431.1246
ag1,1868.17,88,3.0190,42.2474,134.8636,13.7418,797.5751,444.8664
ag1,1868.17,89,2.8116,51.0443,182.7834,15.8498,851.4310,460.7162
ag1,1868.17,90,2.6879,50.1061,189.1362,15.6918,904.2250,476.4080
ag1,1868.25,91,3.2950,67.9522,210.0858,21.5526,975.4722,497.9607
ag1,1868.25,92,2.4093,67.5310,225.6307,20.7060,1045.4125,518.6667
ag1,1868.25,93,3.4986,5.6276,18.0548,14.2864,1054.5386,532.9531
ag1,1868.25,94,2.3277,5.0717,13.8711,11.5833,1061.9381,544.5364
ag1,1868.25,95,2.9274,4.2895,10.5128,11.3011,1069.1550,555.8376
ag1,1868.25,96,2.4650,2.4176,4.4572,7.6531,1074.0376,563.4907
ag1,1868.25,97,2.3507,1.6703,2.6661,6.3163,1078.0587,569.8070
ag1,1868.25,98,2.5547,1.7912,3.2909,6.8515,1082.4046,576.6585
ag1,1868.25,99,2.8067,1.8954,3.9905,7.4520,1087.1067,584.1106
ag1,1868.25,100,3.1472,1.9800,4.8195,8.1827,1092.2340,592.2932
ag1,1868.25,101,3.5506,1.8178,4.9685,8.6385,1097.6023,600.9318
ag1,1868.25,102,3.9431,1.6874,5.2896,9.1353,1103.2329,610.0671
ag1,1868.25,103,3.3261,40.3873,117.0009,14.0872,1146.9462,624.1543
ag1,1868.25,104,3.4243,74.8862,324.8090,23.5632,1225.2567,647.7175
ag1,1868.25,105,3.8420,70.7824,273.8921,21.9026,1299.8811,669.6201
ag1,1868.25,106,2.6266,58.9819,209.1750,18.4060,1361.4896,688.0260
ag1,1868.25,107,3.7947,5.4255,18.8543,14.4337,1370.7099,702.4598
ag1,1868.25,108,3.3047,4.5498,12.8080,12.2999,1378.5643,714.7597
ag1,1868.25,109,2.9853,3.5219,8.4067,10.2018,1385.0716,724.9615
ag1,1868.25,110,2.6835,2.2635,4.5155,7.7738,1390.0186,732.7353
ag1,1868.25,111,3.3018,3.0001,7.7640,9.9352,1396.3205,742.6705
ag1,1868.25,112,3.6335,2.8020,8.0160,10.1983,1402.7560,752.8688
ag1,1868.25,113,2.9313,1.7196,3.6662,7.4139,1407.4069,760.2827
ag1,1868.25,114,3.3740,2.7606,6.4747,9.6348,1413.5415,769.9175
ag1,1868.25,115,3.4673,2.6550,6.1792,9.6382,1419.6638,779.5557
ag1,1868.25,116,2.3641,5.8468,13.7446,12.8532,1427.8747,792.4090
ag1,1868.25,117,2.9283,4.4773,9.6140,11.5963,1435.2802,804.0053
ag1,1868.25,118,2.8770,3.6910,7.5198,10.2947,1441.8482,814.3000
ag1,1868.25,119,2.8147,2.8881,5.5365,8.9589,1447.5510,823.2589
ag1,1868.25,120,2.7410,2.2338,3.9833,7.8447,1452.5258,831.1036
ag1,1868.33,121,2.8234,2.4544,4.1067,8.3638,1457.8035,839.4673
ag1,1868.33,122,2.2914,2.2881,2.6790,7.1823,1462.3831,846.6496
ag1,1868.33,123,1.9078,78.7289,143.4809,23.8531,1543.0198,870.5027
ag1,1868.33,124,2.5298,67.7642,121.3060,20.9530,1613.3138,891.4557
ag1,1868.33,125,2.6309,5.1202,9.2166,12.1346,1621.0648,903.5903
ag1,1868.33,126,2.6424,3.9112,6.6335,10.2697,1627.6185,913.8600
ag1,1868.33,127,2.0817,17.7225,34.3804,11.5714,1647.4227,925.4314
ag1,1868.33,128,3.1094,12.8687,26.1731,11.9953,1663.4008,937.4267
ag1,1868.33,129,2.9148,6.4908,12.6822,14.7236,1672.8064,952.1503
ag1,1868.33,130,1.9152,18.2218,34.0969,10.6577,1692.9434,962.8080
ag1,1868.33,131,2.5190,4.4132,6.8570,10.8527,1699.8756,973.6607
ag1,1868.33,132,2.4420,3.0039,4.1943,8.5344,1705.3216,982.1950
ag1,1868.33,133,3.1242,4.1124,7.9582,11.3680,1712.5583,993.5631
ag1,1868.33,134,3.2750,4.0481,7.9535,11.4948,1719.8813,1005.0578
ag1,1868.33,135,2.6729,101.7824,293.1891,30.8869,1824.3366,1035.9447
ag1,1868.33,136,2.3638,93.2447,243.8835,27.9880,1919.9450,1063.9328
ag1,1868.33,137,2.4980,82.5201,233.5908,24.9414,2004.9630,1088.8742
ag1,1868.33,138,3.3625,6.0166,14.7055,14.6833,2014.3422,1103.5575
ag1,1868.33,139,3.2936,4.8534,10.9570,12.7647,2022.4892,1116.3222
ag1,1868.33,140,3.3857,4.0879,9.1272,11.7311,2029.9628,1128.0533
ag1,1868.33,141,3.8985,3.8998,9.8772,12.2913,2037.7611,1140.3446
ag1,1868.33,142,3.9966,6.6070,19.3371,16.6014,2048.3647,1156.9459
ag1,1868.33,143,4.4013,5.2259,13.1677,15.0941,2057.9919,1172.0401
ag1,1868.33,144,4.1872,4.3564,10.1270,13.4355,2066.5356,1185.4756
ag1,1868.33,145,3.6820,7.1733,17.0761,16.9928,2077.3909,1202.4684
ag1,1868.33,146,4.9802,5.1850,12.9343,15.9283,2087.5561,1218.3966
ag1,1868.33,147,3.8054,12.4332,30.0695,18.8799,2103.7946,1237.2765
ag1,1868.33,148,6.5563,7.9646,23.7520,22.7373,2118.3155,1260.0138
ag1,1868.33,149,7.3633,6.9717,22.6221,22.4954,2132.6505,1282.5092
ag1,1868.33,150,6.9664,5.2539,16.2688,19.3086,2144.8708,1301.8178
ag1,1868.33,151,7.0579,4.3205,13.5640,18.1352,2156.2492,1319.9530
ag1,1868.42,152,5.8956,16.5802,42.7105,35.1825,2178.7250,1355.1355
ag1,1868.42,153,7.9488,11.4987,30.6438,30.4522,2198.1724,1385.5877
ag1,1868.42,154,7.4361,9.2824,23.2468,26.2055,2214.8909,1411.7932
ag1,1868.42,155,5.4214,6.1286,11.6704,18.1985,2226.4409,1429.9917
ag1,1868.42,156,5.1434,4.3043,7.8970,15.0226,2235.8885,1445.0143
ag1,1868.42,157,3.5662,20.0863,39.3450,36.2228,2259.5410,1481.2371
ag1,1868.42,158,5.3409,17.6542,34.8647,35.9954,2282.5362,1517.2325
ag1,1868.42,159,5.3331,8.6902,13.9976,21.9959,2296.5595,1539.2284
ag1,1868.42,160,4.6769,19.9295,58.3473,38.5231,2321.1659,1577.7515
ag1,1868.42,161,4.2850,53.5892,145.0423,29.7054,2379.0401,1607.4569
ag1,1868.42,162,7.6035,20.2084,66.7564,43.5526,2406.8520,1651.0096
ag1,1868.42,163,7.8962,21.1627,67.0526,45.4946,2435.9108,1696.5042
ag1,1868.42,164,4.6897,212.2063,790.4475,65.9847,2652.8068,1762.4889
ag1,1868.42,165,7.1097,161.2441,685.7292,56.2266,2821.1606,1818.7155
ag1,1868.42,166,5.7682,174.4696,752.1788,55.1001,3001.3985,1873.8156
ag1,1868.42,167,6.2927,159.3484,714.0869,50.2102,3167.0395,1924.0258
ag1,1868.42,168,8.0801,146.1505,660.0316,46.4205,3321.2701,1970.4463
ag1,1868.42,169,6.2655,128.7926,589.0184,41.3048,3456.3282,2011.7511
ag1,1868.42,170,8.0600,82.4706,416.6644,33.0981,3546.8588,2044.8492
ag1,1868.42,171,9.4065,11.8875,54.6535,33.3374,3568.1528,2078.1866
ag1,1868.42,172,9.8282,10.1139,45.1123,31.2317,3588.0950,2109.4183
ag1,1868.42,173,10.0562,7.1435,32.0700,27.0449,3605.2947,2136.4632
ag1,1868.42,174,10.2856,5.0252,23.0527,24.3073,3620.6054,2160.7705
ag1,1868.42,175,10.8651,3.4973,16.8033,23.1374,3634.9679,2183.9079
ag1,1868.42,176,9.3172,61.7665,216.8492,22.6596,3706.0516,2206.5674
ag1,1868.42,177,10.7301,21.8920,79.7322,15.7401,3738.6736,2222.3075
ag1,1868.42,178,10.9416,8.6284,46.2111,30.6449,3758.2436,2252.9524
ag1,1868.42,179,11.8473,6.4387,35.2899,28.7261,3776.5295,2281.6785
ag1,1868.42,180,12.6199,5.0391,28.3545,27.9404,3794.1885,2309.6189
ag1,1868.42,181,12.6143,4.7758,25.1952,27.3873,3811.5786,2337.0062
ag1,1868.50,182,12.6463,4.5096,20.9863,27.1621,3828.7345,2364.1683
ag1,1868.50,183,11.0367,3.2334,15.2844,22.8313,3843.0047,2386.9996
ag1,1868.50,184,9.9142,1.9125,9.3681,19.2215,3854.8314,2406.2211
ag1,1868.50,185,9.6704,0.9156,5.7807,17.5670,3865.4174,2423.7881
ag1,1868.50,186,9.6616,2.0498,8.7124,18.6520,3877.1289,2442.4401
ag1,1868.50,187,11.1507,1.1463,5.5606,19.9138,3889.4260,2462.3539
ag1,1868.50,188,10.8566,0.7002,3.9057,18.9876,3900.9827,2481.3415
ag1,1868.50,189,11.0504,0.6401,3.4283,19.1547,3912.6732,2500.4962
ag1,1868.50,190,11.1105,0.5336,2.8679,19.1479,3924.3172,2519.6441
ag1,1868.50,191,11.3971,0.5708,2.7631,19.5755,3936.2851,2539.2196
ag1,1868.50,192,10.8458,0.2261,1.5432,18.5644,3947.3571,2557.7841
ag1,1868.50,193,9.8966,0.1312,0.8526,17.3087,3957.3849,2575.0927
ag1,1868.50,194,10.1073,0.3921,1.3930,17.2233,3967.8842,2592.3161
ag1,1868.50,195,10.9146,41.0733,151.5107,16.0469,4019.8721,2608.3629
ag1,1868.50,196,11.5850,4.3636,25.5140,24.9888,4035.8207,2633.3518
ag1,1868.50,197,11.2011,2.9627,16.8210,22.3107,4049.9845,2655.6624
ag1,1868.50,198,10.7204,1.9472,11.0037,20.1853,4062.6520,2675.8478
ag1,1868.50,199,10.4510,1.1416,6.7926,18.8128,4074.2447,2694.6606
ag1,1868.50,200,11.0143,0.5637,4.3349,19.2575,4085.8227,2713.9181
ag1,1868.50,201,11.0089,0.3650,2.8693,19.4241,4097.1966,2733.3422
ag1,1868.50,202,11.2706,0.2740,2.0764,20.1554,4108.7412,2753.4976
ag1,1868.50,203,11.2077,0.1924,1.3958,20.2561,4120.1413,2773.7537
ag1,1868.50,204,11.1860,0.1020,0.6995,20.6208,4131.4294,2794.3745
ag1,1868.50,205,10.7401,0.0246,0.1546,20.1101,4142.1942,2814.4846
ag1,1868.50,206,10.6189,0.0000,0.0000,20.1737,4152.8130,2834.6583
ag1,1868.50,207,10.3136,0.0000,0.0000,19.9347,4163.1266,2854.5930
ag1,1868.50,208,9.5365,0.0000,0.0000,18.6715,4172.6630,2873.2645
ag1,1868.50,209,11.6529,29.8968,109.3881,13.4927,4214.2127,2886.7572
ag1,1868.50,210,12.0446,9.0949,29.9812,11.7753,4235.3523,2898.5325
ag1,1868.50,211,12.4114,2.4384,9.2286,23.3117,4250.2021,2921.8442
ag1,1868.50,212,12.4573,1.3631,5.6454,22.0359,4264.0224,2943.8800
ag1,1868.58,213,13.4513,0.7284,3.3956,23.2450,4278.2021,2967.1250
ag1,1868.58,214,12.4894,1.6234,5.6880,22.4169,4292.3149,2989.5419
ag1,1868.58,215,12.6544,0.6225,2.5903,21.5919,4305.5918,3011.1339
ag1,1868.58,216,12.0726,0.2164,1.3149,20.5852,4317.8809,3031.7190
ag1,1868.58,217,10.8581,0.0975,0.6363,19.0189,4328.8365,3050.7379
ag1,1868.58,218,11.2453,41.2880,149.9700,16.8266,4381.3698,3067.5646
ag1,1868.58,219,12.0300,14.2048,49.8310,12.7148,4407.6046,3080.2794
ag1,1868.58,220,12.5230,4.3061,22.6802,26.3712,4424.4337,3106.6506
ag1,1868.58,221,11.9175,2.7584,14.2634,23.1517,4439.1096,3129.8023
ag1,1868.58,222,11.6234,1.7305,9.1299,21.3636,4452.4635,3151.1660
ag1,1868.58,223,10.9009,49.7696,278.9181,18.3353,4513.1339,3169.5013
ag1,1868.58,224,10.9954,45.8110,278.6208,17.1887,4569.9403,3186.6901
ag1,1868.58,225,12.2239,4.4118,29.0189,26.0512,4586.5760,3212.7412
ag1,1868.58,226,12.1966,5.2749,34.3058,27.3504,4604.0474,3240.0916
ag1,1868.58,227,12.8040,4.2393,27.4903,26.7110,4621.0907,3266.8025
ag1,1868.58,228,12.0208,3.3537,21.5665,24.1841,4636.4652,3290.9867
ag1,1868.58,229,11.5897,2.5441,16.5115,22.4050,4650.5990,3313.3916
ag1,1868.58,230,11.6360,1.9166,12.8079,21.7248,4664.1516,3335.1165
ag1,1868.58,231,11.8836,1.4169,10.0889,21.6192,4677.4522,3356.7356
ag1,1868.58,232,11.7757,0.9772,7.7492,21.0770,4690.2051,3377.8127
ag1,1868.58,233,11.7006,0.6595,5.9525,20.8014,4702.5652,3398.6141
ag1,1868.58,234,11.7658,0.5579,5.0760,21.0025,4714.8889,3419.6165
ag1,1868.58,235,10.6855,0.3977,3.3355,19.1526,4725.9721,3438.7691
ag1,1868.58,236,9.9251,0.2696,2.0640,17.8805,4736.1668,3456.6496
ag1,1868.58,237,9.6647,0.1957,1.4049,17.4955,4746.0273,3474.1452
ag1,1868.58,238,9.5073,0.1430,0.9899,17.3551,4755.6775,3491.5002
ag1,1868.58,239,8.7207,0.0899,0.5921,16.0775,4764.4881,3507.5777
ag1,1868.58,240,9.0346,0.0476,0.3061,16.8051,4773.5703,3524.3829
ag1,1868.58,241,9.1894,0.0118,0.0737,17.2337,4782.7715,3541.6166
ag1,1868.58,242,9.4007,0.0000,0.0000,17.8269,4792.1722,3559.4435
ag1,1868.58,243,9.5476,0.0000,0.0000,18.3216,4801.7198,3577.7651
ag1,1868.67,244,10.4063,0.0000,0.0000,25.0340,4812.1261,3602.7991
ag1,1868.67,245,9.6777,0.0000,0.0000,18.7546,4821.8038,3621.5537
ag1,1868.67,246,8.7534,0.0000,0.0000,17.1118,4830.5572,3638.6655
ag1,1868.67,247,8.1917,0.0000,0.0000,16.1775,4838.7489,3654.8430
ag1,1868.67,248,8.3805,0.0000,0.0000,16.7033,4847.1294,3671.5463
ag1,1868.67,249,8.6866,0.0000,0.0000,17.3153,4855.8160,3688.8616
ag1,1868.67,250,7.9380,0.0000,0.0000,15.8337,4863.7540,3704.6953
ag1,1868.67,251,9.2406,0.0000,0.0000,21.4744,4872.9945,3726.1698
ag1,1868.67,252,8.9176,0.0000,0.0000,16.8549,4881.9121,3743.0247
ag1,1868.67,253,8.1947,0.0000,0.0000,15.6934,4890.1068,3758.7181
ag1,1868.67,254,7.9630,0.0000,0.0000,15.3877,4898.0697,3774.1057
ag1,1868.67,255,7.1162,0.0000,0.0000,15.8987,4905.1859,3790.0044
ag1,1868.67,256,13.7882,92.3091,507.7232,42.0656,5011.2832,3832.0701
ag1,1868.67,257,10.1843,90.2795,481.7920,35.4412,5111.7471,3867.5112
ag1,1868.67,258,9.3906,10.2273,55.4831,52.3580,5131.3650,3919.8692
ag1,1868.67,259,7.4594,9.6512,45.2072,38.5646,5148.4756,3958.4338
ag1,1868.67,260,7.1030,9.4245,43.1831,32.9089,5165.0031,3991.3427
ag1,1868.67,261,6.7967,9.1416,41.2376,28.4458,5180.9415,4019.7885
ag1,1868.67,262,7.0854,8.7158,39.9156,25.6477,5196.7427,4045.4363
ag1,1868.67,263,5.3680,41.3555,135.6032,19.5914,5243.4662,4065.0276
ag1,1868.67,264,7.2934,12.5273,56.9611,31.0270,5263.2869,4096.0546
ag1,1868.67,265,6.3846,13.1732,55.3650,30.6152,5282.8448,4126.6698
ag1,1868.67,266,7.0990,12.6456,55.4517,30.9119,5302.5894,4157.5816
ag1,1868.67,267,6.3815,13.6128,64.6306,31.2985,5322.5837,4188.8801
ag1,1868.67,268,8.2635,13.6891,64.8220,34.3660,5344.5363,4223.2461
ag1,1868.67,269,8.0345,13.5153,62.6364,33.7421,5366.0860,4256.9882
ag1,1868.67,270,4.9333,120.8969,491.8009,36.8064,5491.9163,4293.7946
ag1,1868.67,271,5.4944,112.5569,548.8510,34.6438,5609.9675,4328.4384
ag1,1868.67,272,6.9369,103.2497,507.0305,32.1875,5720.1542,4360.6259
ag1,1868.67,273,4.7277,92.4128,438.3424,28.3491,5817.2947,4388.9750
ag1,1868.75,274,4.1540,104.3035,431.5399,31.6903,5925.7522,4420.6653
ag1,1868.75,275,5.8714,9.7656,43.1303,24.4777,5941.3892,4445.1430
ag1,1868.75,276,5.5221,9.5788,40.3811,23.6409,5956.4901,4468.7839
ag1,1868.75,277,4.5626,8.3932,28.7928,20.2892,5969.4459,4489.0731
ag1,1868.75,278,4.3457,10.1841,30.4519,18.7009,5983.9758,4507.7740
ag1,1868.75,279,4.9637,9.9628,34.3039,23.3652,5998.9023,4531.1392
ag1,1868.75,280,5.7213,10.8680,41.6914,25.9685,6015.4917,4557.1077
ag1,1868.75,281,4.9033,9.9420,32.6709,23.2412,6030.3369,4580.3489
ag1,1868.75,282,4.5059,9.2789,27.8915,21.5870,6044.1216,4601.9359
ag1,1868.75,283,3.5839,6.9309,16.8360,16.4756,6054.6364,4618.4115
ag1,1868.75,284,3.1627,5.3420,11.4087,13.3397,6063.1412,4631.7511
ag1,1868.75,285,3.4365,5.5525,13.1272,14.1197,6072.1302,4645.8709
ag1,1868.75,286,3.8630,6.0515,16.2438,15.6024,6082.0447,4661.4733
ag1,1868.75,287,3.3884,4.7027,11.2351,12.7609,6090.1358,4674.2342
ag1,1868.75,288,3.4157,4.3853,10.7166,12.3378,6097.9368,4686.5720
ag1,1868.75,289,2.8638,3.0132,5.9750,9.3267,6103.8138,4695.8987
ag1,1868.75,290,2.9875,3.3098,4.8712,10.1454,6110.1111,4706.0440
ag1,1868.75,291,2.8534,2.9018,4.5857,10.4850,6115.8663,4716.5291
ag1,1868.75,292,3.6310,2.9580,6.0025,10.7784,6122.4552,4727.3075
ag1,1868.75,293,4.2338,2.6303,6.6425,11.4422,6129.3193,4738.7498
ag1,1868.75,294,2.7905,2.0257,3.5595,8.8824,6134.1356,4747.6322
ag1,1868.75,295,1.4269,182.3980,149.2972,78.6608,6317.9605,4826.2930
ag1,1868.75,296,3.3245,27.9545,40.9847,59.6034,6349.2394,4885.8964
ag1,1868.75,297,2.2827,15.0333,17.0624,32.3743,6366.5555,4918.2706
ag1,1868.75,298,2.2928,9.3983,9.0959,21.9437,6378.2465,4940.2144
ag1,1868.75,299,1.8326,6.8102,6.3420,15.3836,6386.8894,4955.5980
ag1,1868.75,300,1.5397,103.4023,354.6615,83.1975,6491.8314,5038.7955
ag1,1868.75,301,1.2613,94.1270,636.6075,76.0033,6587.2197,5114.7988
ag1,1868.75,302,1.9262,79.7716,595.8972,65.7847,6668.9175,5180.5835
ag1,1868.75,303,1.9794,60.1539,485.5062,50.7849,6731.0507,5231.3684
ag1,1868.75,304,2.0622,89.0169,518.3732,71.2973,6822.1298,5302.6658
ag1,1868.83,305,1.5394,67.8188,383.4845,54.3371,6891.4880,5357.0029
ag1,1868.83,306,1.5823,61.0599,329.5674,49.1676,6954.1302,5406.1705
ag1,1868.83,307,1.4605,52.6139,271.7864,42.5127,7008.2046,5448.6832
ag1,1868.83,308,0.6613,34.8969,166.0867,28.0091,7043.7628,5476.6923
ag1,1868.83,309,0.5563,25.3686,111.4640,20.5387,7069.6876,5497.2310
ag1,1868.83,310,0.5281,23.8258,109.2903,19.4108,7094.0415,5516.6418
ag1,1868.83,311,0.8059,23.4609,114.0762,19.5061,7118.3083,5536.1479
ag1,1868.83,312,1.3371,162.2888,628.2530,41.9536,7281.9342,5578.1014
ag1,1868.83,313,0.4705,147.0674,561.2162,32.4416,7429.4721,5610.5430
ag1,1868.83,314,3.1830,47.1683,204.8714,39.8068,7479.8234,5650.3499
ag1,1868.83,315,4.6592,41.4494,180.6827,36.0900,7525.9319,5686.4398
ag1,1868.83,316,4.9730,39.1454,171.2342,34.5323,7570.0503,5720.9721
ag1,1868.83,317,5.1992,216.5108,893.2268,33.1902,7791.7603,5754.1623
ag1,1868.83,318,7.7839,42.9061,240.7379,39.6739,7842.4503,5793.8363
ag1,1868.83,319,7.9055,35.1659,197.9954,33.7128,7885.5217,5827.5490
ag1,1868.83,320,6.7546,30.0640,167.5072,28.8256,7922.3404,5856.3746
ag1,1868.83,321,6.6355,79.8327,368.3893,19.9288,8008.8086,5876.3035
ag1,1868.83,322,8.2834,76.8718,377.2622,21.3764,8093.9637,5897.6798
ag1,1868.83,323,7.5640,91.4366,418.2008,19.4244,8192.9643,5917.1042
ag1,1868.83,324,7.3269,34.2796,216.1348,32.5644,8234.5708,5949.6686
ag1,1868.83,325,6.4495,32.4296,201.3925,0.0000,8273.4499,5949.6686
ag1,1868.83,326,6.7734,31.6993,188.1531,0.0000,8311.9227,5949.6686
ag1,1868.83,327,6.3332,31.6476,183.8699,0.0000,8349.9035,5949.6686
