run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1868.17,76,13.3333,3.8889,0.0000,12.0102,4.2521,1.6125,4.6108,3241.2338
ag1,1868.17,77,13.8889,-1.1111,0.0000,11.2778,4.4714,1.7549,4.5897,3568.1820
ag1,1868.17,78,25.0000,10.0000,0.0000,7.6279,3.6092,1.9633,4.5578,3206.3341
ag1,1868.17,79,13.8889,0.5556,0.0000,14.6308,8.1564,2.1182,4.5736,4497.7283
ag1,1868.17,80,29.4444,6.6667,0.0000,6.9781,5.1269,2.3358,4.5492,3693.5520
ag1,1868.17,81,27.7778,15.0000,0.0000,10.5124,10.1727,2.5789,4.5616,4432.8785
ag1,1868.17,82,27.2222,15.0000,0.1778,15.3837,16.1689,2.7076,4.6140,6053.0806
ag1,1868.17,83,15.5556,6.1111,0.0000,16.3577,21.9780,2.8338,4.6723,6785.0590
ag1,1868.17,84,24.4444,4.4444,0.0000,6.4507,10.1014,3.3902,4.6675,5511.8275
ag1,1868.17,85,27.2222,15.5556,0.0000,5.5979,8.7757,3.6017,4.6962,5129.2515
ag1,1868.17,86,26.1111,16.1111,0.0762,7.6679,12.0458,3.8318,8.4699,7111.7401
ag1,1868.17,87,22.2222,15.5556,0.6858,12.1880,21.6640,3.2055,11.3078,9947.3000
ag1,1868.17,88,18.8889,7.7778,0.0000,10.1042,20.3009,3.3482,12.7600,8302.8698
ag1,1868.17,89,13.3333,3.3333,0.0000,8.6261,14.4462,3.4417,8.4388,6900.3677
ag1,1868.17,90,8.8889,-1.6667,0.0000,7.1230,11.1540,3.5043,5.3357,5713.9301
ag1,1868.25,91,6.1111,-5.5556,0.0000,5.7406,8.9959,3.5493,7.9853,4698.5337
ag1,1868.25,92,13.3333,-2.2222,0.0000,3.4471,5.4108,3.6516,7.8995,3759.3028
ag1,1868.25,93,17.2222,2.7778,0.2540,3.4491,6.1597,3.6059,7.8107,3788.6268
ag1,1868.25,94,18.8889,8.8889,0.1016,3.9604,6.2155,3.7653,7.7397,4293.9222
ag1,1868.25,95,12.7778,1.1111,0.0000,5.4704,8.6057,3.8893,7.7089,5329.1810
ag1,1868.25,96,11.6667,-2.7778,0.0000,3.7927,5.9867,3.9435,7.6602,4450.8696
ag1,1868.25,97,5.5556,3.8889,1.0160,14.9316,8.5519,2.7800,7.5632,3816.2827
ag1,1868.25,98,6.1111,1.6667,0.0000,13.5391,9.2313,2.9088,7.4791,4325.0513
ag1,1868.25,99,3.3333,-1.1111,0.0000,5.6914,8.9093,3.1837,7.4011,4181.0775
ag1,1868.25,100,2.7778,-1.6667,0.0000,4.4035,6.8942,3.2610,7.3182,3786.3040
ag1,1868.25,101,6.6667,-2.7778,0.0000,3.8293,5.9980,3.3620,7.2310,3576.4790
ag1,1868.25,102,3.8889,-0.5556,0.0000,3.3751,5.2911,3.4555,7.1380,3363.3232
ag1,1868.25,103,1.6667,-1.6667,0.0000,3.3219,5.2141,3.5414,7.0511,3473.3009
ag1,1868.25,104,5.5556,-4.4444,0.0000,2.9409,4.6260,3.6246,6.9633,3326.0441
ag1,1868.25,105,7.2222,-1.6667,0.0000,2.4236,3.8236,3.7224,6.8695,2997.4031
ag1,1868.25,106,7.2222,0.0000,0.0000,2.4273,3.8436,3.8390,6.7845,3149.0993
ag1,1868.25,107,9.4444,-2.7778,0.0000,2.4259,3.8603,3.9416,6.7083,3320.4556
ag1,1868.25,108,7.7778,2.2222,0.2540,2.4227,3.8193,3.7869,6.6277,3095.8605
ag1,1868.25,109,8.3333,0.0000,0.0000,2.6645,4.2148,3.9030,6.5627,3549.8095
ag1,1868.25,110,12.2222,-1.1111,0.0000,2.4536,3.9001,4.0035,6.4970,3431.9925
ag1,1868.25,111,15.0000,-2.2222,0.0000,2.2404,3.5841,4.1084,6.4305,3318.2955
ag1,1868.25,112,19.4444,0.5556,0.0000,1.9927,3.2142,4.2407,6.3620,3167.5673
ag1,1868.25,113,16.1111,7.2222,0.7620,4.6330,11.9655,3.6233,6.3152,4374.5995
ag1,1868.25,114,22.2222,4.4444,0.0000,3.8239,8.5223,3.8366,6.2737,4337.5397
ag1,1868.25,115,14.4444,2.2222,0.0762,3.6288,6.2878,3.9602,6.2502,4374.8283
ag1,1868.25,116,11.1111,1.1111,0.0000,3.1873,5.0290,4.0564,6.2222,4137.5256
ag1,1868.25,117,16.6667,0.5556,0.0000,2.8381,4.5031,4.1772,6.1880,3936.9392
ag1,1868.25,118,25.0000,8.8889,0.0000,2.5541,4.0872,4.3741,6.1504,3827.5337
ag1,1868.25,119,16.6667,3.3333,1.9050,40.3573,13.2042,2.3994,6.1199,5138.2923
ag1,1868.25,120,6.1111,2.2222,1.5748,71.0323,20.8008,1.3404,6.0451,4663.0001
ag1,1868.33,121,12.2222,-1.1111,0.0000,6.0964,9.5436,3.2174,9.2664,4249.6410
ag1,1868.33,122,15.5556,2.2222,0.0000,4.2081,6.5906,3.3721,9.1773,3789.0527
ag1,1868.33,123,13.3333,2.2222,0.6604,8.2197,6.6228,2.8261,9.0679,4047.8981
ag1,1868.33,124,11.1111,0.5556,0.0254,6.8193,7.0088,2.9655,8.9902,4068.3901
ag1,1868.33,125,11.1111,2.2222,0.4826,15.1399,8.4859,2.6143,8.9108,3874.8395
ag1,1868.33,126,14.4444,4.4444,0.0762,5.1985,8.1379,3.2359,8.8223,3998.7612
ag1,1868.33,127,16.1111,7.2222,0.9144,5.6434,8.8343,3.2536,8.7223,4335.8135
ag1,1868.33,128,19.4444,8.8889,0.0000,6.9675,10.9121,3.4574,8.6726,4861.2165
ag1,1868.33,129,23.8889,10.0000,0.0000,7.3801,11.5762,3.6793,8.6443,5381.0167
ag1,1868.33,130,17.2222,2.7778,0.0000,7.8408,12.3311,3.8215,10.4470,5882.7305
ag1,1868.33,131,12.7778,-0.5556,0.0000,5.1106,8.0656,3.8971,8.5943,4873.0898
ag1,1868.33,132,24.4444,4.4444,0.0000,3.3257,5.2818,4.0666,8.5453,4165.6685
ag1,1868.33,133,27.2222,12.7778,0.0000,3.7572,6.0150,4.3045,8.5137,4666.8577
ag1,1868.33,134,25.5556,14.4444,2.7178,88.6756,27.0044,1.7397,8.4921,6380.7631
ag1,1868.33,135,14.4444,5.0000,0.2032,74.7823,23.1519,1.7865,8.4577,7238.9030
ag1,1868.33,136,13.8889,2.2222,0.0000,10.8459,16.9787,3.3228,10.2303,5872.2496
ag1,1868.33,137,25.5556,7.7778,0.0000,7.2082,11.2930,3.5485,8.3453,5109.6535
ag1,1868.33,138,25.0000,15.5556,0.0000,8.1984,12.8684,3.7972,10.1012,5829.3819
ag1,1868.33,139,18.8889,10.0000,0.0000,10.5046,16.5357,3.9817,19.3383,7608.1848
ag1,1868.33,140,14.4444,4.4444,0.0000,9.0466,14.2957,4.0694,15.6684,6920.3472
ag1,1868.33,141,16.1111,0.5556,0.0000,6.2452,9.9232,4.1510,10.2134,5786.4761
ag1,1868.33,142,26.6667,7.7778,0.0000,3.9329,6.3030,4.3265,8.3169,4861.9080
ag1,1868.33,143,28.8889,15.5556,6.0960,100.3171,30.4941,1.4308,8.2955,5938.6158
ag1,1868.33,144,25.0000,14.4444,0.9652,103.9292,31.3528,1.4224,8.2116,7637.2814
ag1,1868.33,145,22.7778,15.5556,0.5588,100.2688,29.9845,1.3960,8.1441,8076.7632
ag1,1868.33,146,23.3333,11.6667,0.1016,84.3846,27.3856,1.6294,8.1579,8700.4757
ag1,1868.33,147,13.3333,4.4444,0.0000,13.6715,21.4018,3.4115,22.6898,8177.0134
ag1,1868.33,148,17.2222,2.2222,0.0000,10.4973,16.4418,3.5444,13.3250,6481.3709
ag1,1868.33,149,18.8889,8.8889,0.0000,8.1476,12.7797,3.7197,9.5448,5657.1484
ag1,1868.33,150,22.2222,12.2222,0.0000,8.8420,13.9076,3.9418,13.6095,6507.4921
ag1,1868.33,151,16.6667,10.0000,0.0000,9.3583,14.7711,4.0957,18.5885,7403.9841
ag1,1868.42,152,12.2222,8.8889,6.1214,134.6073,39.5549,1.2976,11.2800,7479.1121
ag1,1868.42,153,14.4444,7.2222,0.0000,110.8879,34.1539,1.4670,11.1627,7238.1651
ag1,1868.42,154,20.5556,5.5556,0.2032,12.4631,19.5111,3.4275,19.7426,6862.8919
ag1,1868.42,155,21.6667,13.3333,1.1684,38.0429,13.9828,2.3076,10.9338,6466.1479
ag1,1868.42,156,21.6667,7.7778,0.0000,13.4457,21.0499,3.4783,26.7681,7843.3847
ag1,1868.42,157,21.6667,8.8889,0.8382,11.7087,18.3299,3.4463,21.0781,7088.8138
ag1,1868.42,158,23.3333,12.7778,0.0000,11.5404,18.0797,3.6696,21.9136,7203.8078
ag1,1868.42,159,19.4444,13.8889,0.0000,11.9086,18.6833,3.8540,28.9492,8132.0667
ag1,1868.42,160,23.8889,12.7778,0.8636,20.7198,17.4685,3.1279,33.4548,8711.1282
ag1,1868.42,161,25.0000,17.7778,0.1016,16.6893,19.8157,3.3640,34.0304,8776.8316
ag1,1868.42,162,26.1111,12.2222,0.0000,16.1861,25.3419,3.7232,47.4149,10248.9328
ag1,1868.42,163,25.5556,12.7778,0.0000,16.2023,25.4044,4.0127,63.2387,11737.4611
ag1,1868.42,164,23.8889,13.3333,0.0000,15.4701,24.3431,4.2634,70.6611,12353.3344
ag1,1868.42,165,26.1111,11.6667,0.0000,13.8861,22.0131,4.5391,72.3972,12463.4361
ag1,1868.42,166,29.4444,10.5556,0.0000,12.3967,19.9068,4.8498,78.6117,12890.1482
ag1,1868.42,167,31.1111,12.7778,0.0000,11.5515,18.8755,5.1557,89.7259,13602.7336
ag1,1868.42,168,32.2222,16.6667,0.0000,11.0639,18.4431,5.4392,103.8300,14393.6539
ag1,1868.42,169,31.6667,15.0000,0.0000,11.0423,18.8075,5.6830,121.1822,15215.1871
ag1,1868.42,170,27.2222,17.7778,0.0000,10.4318,18.0740,5.8265,121.0319,15110.0731
ag1,1868.42,171,27.2222,18.8889,0.0000,9.4244,16.5940,5.9487,111.6925,14524.0784
ag1,1868.42,172,30.5556,20.0000,0.0000,8.8763,15.9096,6.1068,111.3251,14351.0818
ag1,1868.42,173,31.1111,18.8889,0.0000,8.9448,16.3138,6.2622,123.5768,14773.0827
ag1,1868.42,174,30.5556,18.8889,0.0000,8.5166,15.7714,6.3731,123.5545,14626.5411
ag1,1868.42,175,21.1111,17.2222,4.8260,219.5502,76.8079,1.5082,19.6965,33566.4940
ag1,1868.42,176,25.5556,14.4444,0.0000,153.7110,64.1070,2.0044,29.1155,24710.3310
ag1,1868.42,177,23.3333,14.4444,0.0000,35.7291,81.5048,3.9161,132.0564,19954.8721
ag1,1868.42,178,22.7778,11.6667,0.0000,25.8573,54.3746,4.2402,117.0126,15569.1528
ag1,1868.42,179,23.8889,13.3333,0.0000,20.6691,40.8020,4.5437,102.8508,14770.2408
ag1,1868.42,180,27.7778,11.6667,0.0000,16.5456,30.7260,4.9054,96.9973,14746.0938
ag1,1868.42,181,29.4444,16.1111,0.0000,13.8463,23.5935,5.2330,96.9216,15045.8527
ag1,1868.50,182,29.4444,15.0000,0.2794,14.1930,23.0403,5.2964,148.8256,15378.2690
ag1,1868.50,183,22.7778,14.4444,0.0000,12.1060,19.9359,5.4591,138.5491,15380.8796
ag1,1868.50,184,26.6667,8.8889,0.0000,9.2851,15.6354,5.6518,103.6069,13983.7790
ag1,1868.50,185,31.6667,16.6667,0.0000,8.4971,14.6686,5.8993,91.1258,13475.0843
ag1,1868.50,186,33.8889,20.0000,0.0000,9.3501,16.5451,6.1641,108.4038,14539.3944
ag1,1868.50,187,33.8889,16.6667,1.2700,15.2641,24.0614,5.2211,132.2677,17119.7987
ag1,1868.50,188,31.1111,16.6667,0.0000,12.8963,20.7395,5.6043,121.5810,16875.0477
ag1,1868.50,189,33.8889,19.4444,0.0000,10.9920,18.2246,5.9281,105.2244,16234.6172
ag1,1868.50,190,32.2222,20.5556,1.3970,25.6298,40.1203,4.7050,116.2970,17847.9290
ag1,1868.50,191,30.0000,22.2222,2.2606,111.3975,35.1059,2.5296,18.7369,18076.1909
ag1,1868.50,192,25.0000,18.3333,0.2032,74.7268,25.6356,2.7114,23.3315,18001.7567
ag1,1868.50,193,26.1111,14.4444,0.0000,22.9783,35.9961,4.1127,88.8754,17040.2145
ag1,1868.50,194,27.2222,16.1111,0.0000,18.9098,29.7592,4.5202,76.3187,16431.1600
ag1,1868.50,195,27.7778,15.5556,2.4892,91.1494,28.6297,1.9927,12.6379,16654.6059
ag1,1868.50,196,29.4444,19.4444,0.0000,46.3703,19.9925,2.5598,20.5293,16615.5052
ag1,1868.50,197,30.5556,21.6667,1.0922,21.1197,33.0654,3.9765,78.4974,17079.7348
ag1,1868.50,198,29.4444,18.3333,0.0000,19.5996,30.7642,4.3987,80.9246,17475.7004
ag1,1868.50,199,30.0000,18.3333,0.0000,17.2003,27.1941,4.7714,73.4817,17103.4431
ag1,1868.50,200,31.1111,18.3333,1.0160,23.2705,30.0801,3.9105,71.6400,17290.6685
ag1,1868.50,201,31.1111,18.8889,0.0000,18.1295,28.3980,4.4203,71.0409,17425.9758
ag1,1868.50,202,32.2222,18.8889,0.0000,16.3228,25.7225,4.8762,70.0331,17429.6951
ag1,1868.50,203,31.1111,20.0000,0.0000,15.2435,24.3099,5.2294,70.4467,17446.7850
ag1,1868.50,204,31.6667,18.8889,0.0000,14.0585,22.8343,5.5441,67.9352,17220.3064
ag1,1868.50,205,32.7778,20.5556,0.0000,13.1017,21.7595,5.8225,65.4717,16915.7028
ag1,1868.50,206,32.2222,22.2222,0.0000,12.8016,21.7361,6.0509,66.4393,16841.7740
ag1,1868.50,207,24.4444,15.5556,0.2794,13.0572,21.7307,5.9085,68.3108,17172.8516
ag1,1868.50,208,26.6667,10.5556,0.0000,11.4487,19.5216,6.0304,51.0794,15511.4365
ag1,1868.50,209,20.5556,17.7778,0.8382,13.4289,21.1347,5.1069,49.7326,16112.2513
ag1,1868.50,210,28.3333,15.5556,0.0000,12.1945,19.4961,5.4668,44.9389,15398.4070
ag1,1868.50,211,29.4444,15.5556,0.0000,11.7859,19.3218,5.7945,49.4394,15693.9697
ag1,1868.50,212,27.7778,17.2222,2.6162,48.2114,15.3656,2.8658,9.9045,16726.1124
ag1,1868.58,213,27.7778,15.0000,0.2540,42.3315,15.6064,3.1327,28.0769,16712.4307
ag1,1868.58,214,22.2222,11.1111,0.0000,17.9267,28.0752,4.0613,99.7954,16486.0213
ag1,1868.58,215,23.8889,12.7778,0.0000,14.8739,23.3722,4.4179,70.6535,15191.2069
ag1,1868.58,216,25.0000,10.0000,0.0000,13.4362,21.3046,4.8017,63.2274,15054.0972
ag1,1868.58,217,27.7778,16.6667,2.4892,52.5795,16.4079,2.1487,9.3975,15011.0292
ag1,1868.58,218,28.8889,17.2222,0.0000,28.2567,12.2185,2.7377,17.8514,15856.9288
ag1,1868.58,219,29.4444,17.7778,2.2860,16.9133,26.4797,3.9687,66.2405,16231.2317
ag1,1868.58,220,25.0000,17.2222,0.0762,16.7447,26.2405,4.2009,65.9674,16505.0411
ag1,1868.58,221,30.0000,16.1111,0.0000,14.9847,23.5985,4.5865,57.3217,15925.0069
ag1,1868.58,222,30.5556,17.7778,0.0000,14.3949,22.8835,4.9461,59.8751,16268.3773
ag1,1868.58,223,32.2222,18.3333,0.0000,13.7736,22.2135,5.2825,61.1704,16411.3426
ag1,1868.58,224,26.6667,20.0000,0.6350,15.4756,24.2897,4.7041,64.8489,16986.0649
ag1,1868.58,225,28.3333,13.8889,0.0000,14.1370,22.3526,5.0219,59.4955,16563.2057
ag1,1868.58,226,22.7778,19.4444,0.0000,13.5161,21.4923,5.1508,54.5221,16145.8588
ag1,1868.58,227,28.8889,18.3333,0.0000,12.6123,20.3288,5.4099,50.4875,15690.2695
ag1,1868.58,228,28.8889,18.3333,3.6068,58.8997,17.9965,1.7199,8.7294,16770.1340
ag1,1868.58,229,27.2222,18.3333,0.6604,55.5883,16.8008,1.6273,8.6581,16859.3597
ag1,1868.58,230,28.8889,16.6667,0.0000,16.4810,25.8107,4.1016,61.2932,16687.3169
ag1,1868.58,231,30.0000,17.7778,0.0000,15.6302,24.5523,4.4741,59.9080,16634.8267
ag1,1868.58,232,22.2222,13.3333,1.0414,26.0029,15.7350,3.2927,61.8005,16969.9287
ag1,1868.58,233,22.7778,11.1111,0.0000,18.1517,18.2271,3.6459,48.8751,15763.5117
ag1,1868.58,234,22.7778,10.5556,0.0000,15.2965,23.9528,4.0703,43.4170,15160.1028
ag1,1868.58,235,23.8889,16.6667,0.0000,14.0549,22.0468,4.3365,39.7550,14699.1730
ag1,1868.58,236,26.6667,18.3333,0.0000,13.8073,21.7530,4.6369,43.7328,15204.8874
ag1,1868.58,237,25.0000,12.2222,0.0000,13.5920,21.5854,4.9080,48.4387,15705.8334
ag1,1868.58,238,26.1111,10.5556,0.0000,12.2433,19.6772,5.1427,41.8093,14847.5647
ag1,1868.58,239,30.0000,19.4444,0.1778,11.7909,18.9875,5.2459,39.9103,14578.6667
ag1,1868.58,240,26.6667,17.2222,0.0000,12.5424,20.4568,5.4756,51.0485,15802.7649
ag1,1868.58,241,28.3333,19.4444,0.0000,11.7702,19.4754,5.6528,47.1537,15290.8707
ag1,1868.58,242,33.3333,21.6667,0.0000,11.6568,19.6486,5.8938,50.1951,15460.2432
ag1,1868.58,243,21.6667,20.0000,0.0000,12.3237,20.9014,5.9526,59.1160,16262.8937
ag1,1868.67,244,33.3333,21.6667,0.0000,11.7957,20.3816,6.1028,89.6165,15279.2168
ag1,1868.67,245,25.5556,18.8889,0.0000,12.1900,21.3118,6.2266,101.3760,16317.9827
ag1,1868.67,246,22.7778,11.6667,0.0000,11.0659,19.5936,6.2373,75.1929,15236.9118
ag1,1868.67,247,22.2222,16.1111,0.0000,9.8752,17.6420,6.2528,53.5387,13866.2148
ag1,1868.67,248,22.7778,11.1111,0.0000,9.7171,17.5609,6.3119,49.2030,13656.2347
ag1,1868.67,249,25.0000,8.8889,0.0000,9.0159,16.5044,6.3588,39.6379,12767.0336
ag1,1868.67,250,27.2222,14.4444,0.0000,8.6634,16.0441,6.4442,34.8232,12297.4968
ag1,1868.67,251,24.4444,13.8889,0.0000,9.0859,16.9757,6.5180,37.9186,12818.7847
ag1,1868.67,252,19.4444,11.6667,0.2032,9.3448,21.1291,6.3691,36.4230,13200.1209
ag1,1868.67,253,15.0000,11.1111,0.8382,13.1704,48.8423,5.4593,35.6676,17127.9812
ag1,1868.67,254,22.2222,8.8889,0.0000,9.4134,25.3584,5.6376,31.3832,12799.4537
ag1,1868.67,255,26.6667,10.5556,0.0000,9.0883,17.4148,5.8635,31.1030,12807.8270
ag1,1868.67,256,26.6667,11.1111,0.0000,9.3404,15.8885,6.0570,33.7441,13255.3864
ag1,1868.67,257,29.4444,12.2222,0.0000,9.2010,16.1158,6.2312,32.9431,13045.2728
ag1,1868.67,258,30.5556,17.7778,0.0000,9.3209,16.7481,6.4011,34.6548,13175.3349
ag1,1868.67,259,30.0000,18.3333,0.0000,9.7279,17.8595,6.5451,39.5494,13655.7388
ag1,1868.67,260,31.1111,20.0000,0.0000,9.6148,17.9808,6.6547,39.5221,13485.6224
ag1,1868.67,261,31.1111,20.0000,0.0000,9.6602,18.3490,6.7526,41.4235,13512.4779
ag1,1868.67,262,31.6667,18.3333,0.0000,9.4788,18.2672,6.8239,41.0001,13266.0675
ag1,1868.67,263,27.7778,20.0000,0.1016,9.5455,18.3359,6.8215,41.2901,13375.7782
ag1,1868.67,264,20.5556,14.4444,0.0000,9.3054,17.9991,6.7883,38.8634,13084.6977
ag1,1868.67,265,20.5556,6.6667,0.0000,8.1713,15.9554,6.7075,29.0396,11630.7068
