run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1868.08,49,-1.6667,-11.6667,0.0000,1.4441,2.3514,3.9843,3.3695,2392.7522
ag1,1868.08,50,0.0000,-10.5556,0.0000,1.0423,1.7077,3.9904,3.3407,1821.5513
ag1,1868.08,51,1.6667,-2.2222,0.3810,1.0607,0.0000,3.8900,3.3087,1699.4810
ag1,1868.08,52,12.7778,0.0000,2.0828,51.4608,16.5227,1.6042,3.3475,3817.6441
ag1,1868.08,53,12.7778,-1.6667,0.6096,4.7893,13.7694,2.9075,3.3209,3836.7128
ag1,1868.08,54,3.8889,-3.3333,0.0000,4.0309,10.6566,2.9427,3.3283,3194.7279
ag1,1868.08,55,13.3333,-1.6667,0.0000,2.7527,6.5587,3.0684,3.3109,2488.2078
ag1,1868.08,56,12.2222,2.7778,0.0000,2.7603,5.8234,3.2122,3.3048,2656.7411
ag1,1868.08,57,11.1111,-6.6667,0.3810,4.5171,7.1301,2.9171,3.3164,3156.6811
ag1,1868.08,58,0.0000,-6.6667,0.0000,3.2196,5.2088,2.9461,3.2983,2486.2528
ag1,1868.08,59,1.6667,-3.3333,0.2032,5.9655,6.5756,2.7861,3.2760,2269.1679
ag1,1868.17,60,6.6667,-4.4444,0.0000,4.4500,6.1771,2.8993,5.6612,2191.6345
ag1,1868.17,61,8.3333,2.7778,2.6416,27.2625,7.9578,1.3946,5.5460,2161.5416
ag1,1868.17,62,14.4444,1.6667,0.2032,33.3890,9.8402,1.4148,5.4582,2709.5661
ag1,1868.17,63,11.1111,-2.2222,0.0000,29.3430,9.0289,1.5525,5.3721,2860.2493
ag1,1868.17,64,15.5556,6.6667,0.0000,21.4346,7.0831,1.7175,5.2849,2633.5341
ag1,1868.17,65,15.5556,-1.1111,3.1242,45.6871,0.0000,1.0795,5.2035,3434.4065
ag1,1868.17,66,2.2222,-4.4444,0.0000,31.9656,0.0000,1.0629,5.1545,2584.6553
ag1,1868.17,67,5.0000,-3.8889,0.0000,28.6662,8.2793,1.0607,5.0984,2379.1742
ag1,1868.17,68,12.7778,-2.2222,0.0000,24.8254,7.3546,1.2017,5.0126,2383.5373
ag1,1868.17,69,11.6667,0.0000,0.0000,22.1850,6.8618,1.3416,4.9372,2512.1737
ag1,1868.17,70,13.3333,0.0000,0.0000,19.9584,6.6204,1.4921,4.8736,2724.4473
ag1,1868.17,71,13.3333,5.0000,0.0254,17.0352,6.1268,1.6321,4.8169,2819.5691
ag1,1868.17,72,15.0000,1.6667,0.0000,16.4760,6.7177,1.7967,4.7826,3358.9292
ag1,1868.17,73,20.5556,2.7778,0.0000,3.5651,5.5811,3.1689,4.7446,3252.9426
ag1,1868.17,74,21.1111,10.0000,0.3810,5.0120,6.1109,2.9877,4.7274,3441.5412
ag1,1868.17,75,25.5556,7.7778,0.0000,5.4479,8.5279,3.2210,4.7399,4393.0817
ag1,1868.17,76,26.1111,13.8889,0.0762,5.4922,8.5994,3.4428,4.7558,4561.1143
ag1,1868.17,77,21.6667,7.2222,2.0320,53.6209,16.0830,1.5809,4.7655,5781.6982
ag1,1868.17,78,18.8889,13.8889,0.2540,53.0771,15.6411,1.5057,4.7618,5196.3902
ag1,1868.17,79,16.1111,4.4444,1.1176,55.9510,16.5453,1.2853,4.7466,6220.6697
ag1,1868.17,80,11.6667,2.2222,0.0000,6.8764,10.7643,3.2320,4.7395,5093.9512
ag1,1868.17,81,16.6667,0.5556,0.0000,5.4404,8.5197,3.3620,4.7504,4492.5165
ag1,1868.17,82,22.2222,5.5556,0.0000,4.1030,6.4336,3.5433,4.7535,4089.9611
ag1,1868.17,83,23.8889,12.2222,0.0000,4.7183,7.4164,3.7643,4.7811,4607.4104
ag1,1868.17,84,20.5556,13.8889,0.8890,12.5506,9.1427,2.9252,5.7754,5869.0453
ag1,1868.17,85,21.1111,11.1111,0.2286,14.7153,10.3997,2.9324,7.8501,6596.1742
ag1,1868.17,86,25.5556,9.4444,0.0000,8.9477,14.0080,3.4031,7.7601,6520.8435
ag1,1868.17,87,24.4444,11.6667,0.0000,8.1402,12.7539,3.6006,7.4511,6364.5363
ag1,1868.17,88,22.7778,7.7778,1.8034,45.2664,13.7418,1.8177,5.0116,6860.6186
ag1,1868.17,89,12.7778,6.6667,0.6858,53.8559,15.8498,1.4317,5.0040,6309.4234
ag1,1868.17,90,17.7778,5.5556,2.2352,52.7940,15.6918,1.3183,4.9795,5918.2167
ag1,1868.25,91,15.5556,7.2222,0.1270,71.2472,21.5526,1.3908,7.8422,5827.2940
ag1,1868.25,92,17.7778,9.4444,2.5146,69.9403,20.7060,1.3068,7.7359,5949.5753
ag1,1868.25,93,15.0000,4.4444,0.0000,9.1261,14.2864,3.3320,10.8410,6354.9900
ag1,1868.25,94,17.2222,3.3333,0.7874,7.3994,11.5833,3.3011,7.7630,5585.0315
ag1,1868.25,95,8.3333,-1.1111,0.0000,7.2169,11.3011,3.3953,7.5823,5227.3822
ag1,1868.25,96,12.7778,-0.5556,0.0000,4.8826,7.6531,3.5092,7.5262,4360.4612
ag1,1868.25,97,18.3333,3.3333,0.0000,4.0211,6.3163,3.6815,7.4659,4145.6676
ag1,1868.25,98,20.5556,6.1111,0.0000,4.3459,6.8515,3.8767,7.4218,4523.8566
ag1,1868.25,99,22.2222,8.8889,0.0000,4.7021,7.4520,4.0729,7.4011,4996.1567
ag1,1868.25,100,24.4444,11.1111,0.0000,5.1273,8.1827,4.2719,8.0236,5622.3583
ag1,1868.25,101,25.0000,12.7778,0.0000,5.3684,8.6385,4.4597,10.9100,6310.4200
ag1,1868.25,102,22.7778,15.0000,0.0000,5.6306,9.1353,4.6230,14.1587,6981.6589
ag1,1868.25,103,22.7778,13.8889,2.0574,43.7133,14.0872,2.3587,7.5067,8110.4374
ag1,1868.25,104,20.5556,6.6667,2.0828,78.3105,23.5632,1.4013,7.5094,8269.9347
ag1,1868.25,105,9.4444,3.8889,0.3810,74.6244,21.9026,1.2723,7.4962,6942.7967
ag1,1868.25,106,19.4444,8.8889,0.6604,61.6085,18.4060,1.3542,7.4076,6020.8416
ag1,1868.25,107,12.7778,3.8889,0.0000,9.2203,14.4337,3.3520,12.0631,6603.5843
ag1,1868.25,108,10.0000,2.2222,0.0000,7.8545,12.2999,3.4554,8.4945,5725.6317
ag1,1868.25,109,14.4444,0.0000,0.0000,6.5072,10.2018,3.5896,7.3456,5173.3685
ag1,1868.25,110,18.8889,8.3333,0.0000,4.9470,7.7738,3.7737,7.3112,4632.9880
ag1,1868.25,111,17.2222,10.0000,0.0000,6.3019,9.9352,3.9682,8.5737,5719.4614
ag1,1868.25,112,17.7778,2.2222,0.0000,6.4355,10.1983,4.1060,10.9374,6272.9263
ag1,1868.25,113,17.2222,8.3333,0.0000,4.6509,7.4139,4.2263,7.3332,5120.9545
ag1,1868.25,114,15.5556,8.3333,0.4318,6.1346,9.6348,3.9289,9.5588,5915.1173
ag1,1868.25,115,10.0000,3.8889,0.0000,6.1223,9.6382,4.0234,10.2808,6078.4054
ag1,1868.25,116,10.0000,3.3333,2.0574,8.2109,12.8532,3.2698,7.5439,5424.9096
ag1,1868.25,117,15.0000,3.3333,0.0000,7.4055,11.5963,3.4345,7.3212,5140.3618
ag1,1868.25,118,12.7778,3.3333,0.0000,6.5680,10.2947,3.5814,7.3049,5034.3323
ag1,1868.25,119,17.2222,2.7778,0.0000,5.7028,8.9589,3.7491,7.2905,4924.7169
ag1,1868.25,120,18.8889,6.6667,0.0000,4.9748,7.8447,3.9305,7.2771,4795.4559
ag1,1868.33,121,15.0000,1.1111,0.0000,5.2778,8.3638,4.0698,10.6732,5163.2696
ag1,1868.33,122,13.8889,7.7778,0.4064,4.5795,7.1823,3.7627,10.4568,4450.3528
ag1,1868.33,123,9.4444,3.8889,1.7272,80.6367,23.8531,1.8802,10.3807,5269.1424
ag1,1868.33,124,12.7778,5.5556,0.3048,70.2940,20.9530,1.8360,10.2688,4887.7943
ag1,1868.33,125,18.3333,4.4444,0.0000,7.7510,12.1346,3.3646,10.1700,5048.6648
ag1,1868.33,126,21.6667,6.1111,0.0000,6.5537,10.2697,3.5846,10.1202,4959.0540
ag1,1868.33,127,20.0000,8.8889,0.9652,19.8042,11.5714,2.7479,10.5650,5241.9257
ag1,1868.33,128,12.7778,6.1111,0.0000,15.9781,11.9953,2.9329,13.3453,5744.3285
ag1,1868.33,129,11.1111,1.6667,0.3556,9.4056,14.7236,3.2977,11.6618,5449.2569
ag1,1868.33,130,11.6667,2.7778,0.7620,20.1370,10.6577,2.5746,9.8613,4726.5911
ag1,1868.33,131,16.6667,1.6667,0.0000,6.9323,10.8527,3.3362,9.7977,4656.7106
ag1,1868.33,132,23.8889,10.0000,0.0000,5.4460,8.5344,3.5911,9.7393,4446.5685
ag1,1868.33,133,22.2222,9.4444,0.0000,7.2366,11.3680,3.8389,12.7796,5666.9617
ag1,1868.33,134,22.2222,11.6667,0.2540,7.3231,11.4948,3.8638,14.4338,5942.0681
ag1,1868.33,135,11.6667,5.0000,2.9464,104.4553,30.8869,1.3165,9.6731,6643.1570
ag1,1868.33,136,10.0000,7.2222,1.9812,95.6084,27.9880,1.2568,9.5299,5680.6517
ag1,1868.33,137,11.1111,7.7778,0.8636,85.0180,24.9414,1.2716,9.3979,5783.8154
ag1,1868.33,138,17.7778,6.1111,0.0000,9.3791,14.6833,3.4096,13.4916,5870.0943
ag1,1868.33,139,18.8889,7.2222,0.0000,8.1470,12.7647,3.6079,12.3890,5666.8854
ag1,1868.33,140,24.4444,11.1111,0.1524,7.4736,11.7311,3.8216,13.2097,5803.7090
ag1,1868.33,141,27.7778,16.6667,0.0000,7.7983,12.2913,4.0945,18.2431,6615.4099
ag1,1868.33,142,22.7778,10.5556,0.6350,10.6037,16.6014,3.6874,30.1786,8313.4651
ag1,1868.33,143,23.8889,9.4444,0.0000,9.6272,15.0941,3.9009,23.7440,7434.4444
ag1,1868.33,144,23.8889,12.7778,0.1270,8.5436,13.4355,4.1073,21.7993,7132.6256
ag1,1868.33,145,22.2222,14.4444,0.5842,10.8553,16.9928,3.7110,26.8516,7844.6484
ag1,1868.33,146,28.8889,11.6667,0.0254,10.1652,15.9283,3.9930,31.4352,8403.7685
ag1,1868.33,147,26.6667,15.5556,0.7112,16.2385,18.8799,3.5693,29.2192,8140.8501
ag1,1868.33,148,26.1111,18.3333,0.0000,14.5209,22.7373,3.9730,53.0325,10774.9367
ag1,1868.33,149,23.3333,13.3333,0.0000,14.3350,22.4954,4.2537,67.1245,11999.9886
ag1,1868.33,150,26.1111,9.4444,0.0000,12.2203,19.3086,4.5523,62.1466,11520.2332
ag1,1868.33,151,25.5556,13.3333,0.1270,11.3784,18.1352,4.7833,65.3157,11727.6192
ag1,1868.42,152,27.2222,17.7778,0.9652,22.4758,35.1825,3.9821,97.6925,12856.0758
ag1,1868.42,153,25.0000,12.2222,0.1778,19.4474,30.4522,4.2241,115.4472,13965.1895
ag1,1868.42,154,12.2222,7.2222,0.0254,16.7185,26.2055,4.3144,103.7268,13393.6024
ag1,1868.42,155,17.7778,2.7778,0.0000,11.5500,18.1985,4.5404,59.8685,10380.4493
ag1,1868.42,156,17.2222,4.4444,0.0000,9.4476,15.0226,4.7665,54.9556,9946.4226
ag1,1868.42,157,18.3333,9.4444,0.9144,23.6525,36.2228,3.9306,52.0192,9795.3939
ag1,1868.42,158,16.6667,11.1111,0.1778,22.9951,35.9954,3.9857,57.0876,10296.1445
ag1,1868.42,159,25.0000,11.6667,0.0000,14.0233,21.9959,4.4415,56.3151,10289.2876
ag1,1868.42,160,23.8889,13.8889,1.7272,24.6065,38.5231,3.7066,76.7810,12032.7759
ag1,1868.42,161,25.0000,17.7778,0.9398,57.8742,29.7054,2.8633,28.7806,12602.4723
ag1,1868.42,162,25.0000,16.6667,0.0000,27.8119,43.5526,3.8495,97.2905,13513.7463
ag1,1868.42,163,24.4444,13.8889,0.3556,29.0589,45.4946,3.8135,101.1747,13863.2011
ag1,1868.42,164,26.1111,17.2222,3.2512,216.8960,65.9847,1.5638,14.1493,13745.6131
ag1,1868.42,165,26.6667,19.4444,0.1270,168.3538,56.2266,1.8291,21.6601,14469.5282
ag1,1868.42,166,27.7778,18.3333,1.7526,180.2378,55.1001,1.5995,18.0667,15085.5827
ag1,1868.42,167,25.5556,17.2222,2.9718,165.6410,50.2102,1.5703,18.3305,15470.5238
ag1,1868.42,168,20.0000,15.5556,0.2286,154.2306,46.4205,1.5600,17.3054,15229.8927
ag1,1868.42,169,24.4444,12.2222,1.7272,135.0581,41.3048,1.5883,15.9646,14133.7776
ag1,1868.42,170,24.4444,12.7778,0.0254,90.5306,33.0981,1.9956,24.7616,14239.9216
ag1,1868.42,171,25.0000,15.0000,0.1270,21.2940,33.3374,3.7988,101.3023,14231.0905
ag1,1868.42,172,26.6667,13.8889,0.2286,19.9422,31.2317,3.9691,98.2796,14546.6614
ag1,1868.42,173,28.3333,13.3333,0.0000,17.1997,27.0449,4.3899,94.2129,14757.4043
ag1,1868.42,174,30.5556,16.1111,0.0000,15.3108,24.3073,4.7858,91.5316,15004.1389
ag1,1868.42,175,31.6667,18.3333,0.0000,14.3625,23.1374,5.1431,96.4175,15663.9290
ag1,1868.42,176,28.8889,18.3333,2.4130,71.0837,22.6596,2.4911,18.5639,16831.0928
ag1,1868.42,177,25.5556,11.1111,0.0000,32.6220,15.7401,3.0801,29.9263,16680.0308
ag1,1868.42,178,30.0000,18.3333,0.1016,19.5700,30.6449,3.9687,77.2667,15530.2048
ag1,1868.42,179,32.2222,23.3333,0.0000,18.2859,28.7261,4.4145,86.3080,16549.6826
ag1,1868.42,180,31.1111,22.7778,0.0000,17.6590,27.9404,4.7834,96.0859,17437.9730
ag1,1868.42,181,30.5556,18.8889,0.3810,17.3901,27.3873,4.7111,92.2455,17516.5939
ag1,1868.50,182,25.0000,18.3333,0.0508,17.1560,27.1621,4.8890,142.8720,16688.6151
ag1,1868.50,183,22.7778,11.6667,0.0000,14.2702,22.8313,5.0926,108.7763,15757.8218
ag1,1868.50,184,25.0000,10.5556,0.0000,11.8267,19.2215,5.3147,78.5319,14395.7043
ag1,1868.50,185,28.8889,13.3333,0.0000,10.5860,17.5670,5.5825,67.8080,13973.9847
ag1,1868.50,186,29.4444,20.5556,0.5842,11.7115,18.6520,5.2305,70.8330,14890.9283
ag1,1868.50,187,28.3333,15.5556,0.0000,12.2970,19.9138,5.5183,74.6737,15603.2562
ag1,1868.50,188,29.4444,16.1111,0.1524,11.5567,18.9876,5.6825,64.2626,15186.8629
ag1,1868.50,189,29.4444,16.1111,0.2794,11.6905,19.1547,5.7007,62.3064,15354.7096
ag1,1868.50,190,30.0000,18.3333,0.2286,11.6440,19.1479,5.7710,59.5878,15372.2095
ag1,1868.50,191,28.3333,13.8889,0.3048,11.9679,19.5755,5.7475,60.6082,15679.6455
ag1,1868.50,192,25.5556,10.0000,0.0000,11.0720,18.5644,5.9168,52.4505,14960.1078
ag1,1868.50,193,28.8889,12.7778,0.0000,10.0278,17.3087,6.0961,41.8408,13714.4279
ag1,1868.50,194,31.1111,17.7778,0.5588,10.4994,17.2233,5.8450,45.9317,14560.2036
ag1,1868.50,195,23.8889,17.7778,2.6670,51.9879,16.0469,2.7873,9.1694,16503.6774
ag1,1868.50,196,26.1111,11.6667,0.0000,15.9486,24.9888,4.1404,52.2327,15728.3783
ag1,1868.50,197,25.0000,10.5556,0.0000,14.1637,22.3107,4.5492,47.2581,15199.5277
ag1,1868.50,198,25.5556,10.5556,0.0000,12.6676,20.1853,4.9194,42.4482,14585.9337
ag1,1868.50,199,29.4444,16.1111,0.0000,11.5926,18.8128,5.2949,40.4344,14243.8126
ag1,1868.50,200,31.1111,15.5556,0.0000,11.5780,19.2575,5.6635,47.4207,14913.5017
ag1,1868.50,201,32.7778,19.4444,0.0000,11.3739,19.4241,5.9647,49.2766,14891.7580
ag1,1868.50,202,32.2222,21.1111,0.0254,11.5446,20.1554,6.1925,54.4539,15179.1954
ag1,1868.50,203,35.5556,22.2222,0.1524,11.4002,20.2561,6.3709,55.4692,15092.4301
ag1,1868.50,204,35.5556,19.4444,0.0000,11.2881,20.6208,6.5855,58.6956,15012.5885
ag1,1868.50,205,35.5556,22.7778,0.0000,10.7647,20.1101,6.7334,55.3309,14454.8035
ag1,1868.50,206,34.4444,25.0000,0.0000,10.6189,20.1737,6.8577,55.6259,14273.2620
ag1,1868.50,207,31.6667,17.2222,0.0000,10.3136,19.9347,6.9221,53.7254,13875.3510
ag1,1868.50,208,28.8889,16.6667,0.0000,9.5365,18.6715,6.9159,44.8121,12934.5322
ag1,1868.50,209,27.7778,18.3333,3.3020,41.5497,13.4927,3.2856,11.4705,17290.0009
ag1,1868.50,210,27.7778,16.1111,0.0000,21.1395,11.7753,3.9479,21.4085,17141.3040
ag1,1868.50,211,30.5556,17.7778,0.0000,14.8498,23.3117,4.8572,62.3545,16752.6245
ag1,1868.50,212,33.3333,21.6667,0.0000,13.8204,22.0359,5.4004,64.4354,16812.5153
ag1,1868.58,213,34.4444,23.3333,0.0000,14.1797,23.2450,5.8543,136.9497,17020.8371
ag1,1868.58,214,32.7778,20.5556,0.6604,14.1128,22.4169,5.5106,129.3586,17603.0052
ag1,1868.58,215,30.5556,19.4444,0.0000,13.2769,21.5919,5.8629,107.9968,17161.0880
ag1,1868.58,216,26.6667,13.8889,0.0000,12.2890,20.5852,6.0991,89.8779,16511.6024
ag1,1868.58,217,31.1111,18.8889,0.0000,10.9557,19.0189,6.3289,66.5319,15052.6571
ag1,1868.58,218,30.5556,20.0000,3.2258,52.5333,16.8266,2.8216,14.6364,17476.3107
ag1,1868.58,219,27.7778,16.6667,0.0000,26.2348,12.7148,3.4397,25.3585,17548.3513
ag1,1868.58,220,26.6667,13.3333,0.0000,16.8291,26.3712,4.3115,75.2108,16999.6834
ag1,1868.58,221,27.2222,13.3333,0.0000,14.6759,23.1517,4.7734,63.8478,16302.0802
ag1,1868.58,222,28.3333,16.6667,0.0000,13.3539,21.3636,5.1899,58.8852,15936.5749
ag1,1868.58,223,26.6667,18.8889,3.7338,60.6704,18.3353,1.6398,8.7932,16617.6033
ag1,1868.58,224,27.7778,18.3333,4.6990,56.8064,17.1887,1.6367,9.1108,16626.0147
ag1,1868.58,225,29.4444,20.0000,0.0000,16.6357,26.0512,4.1131,65.7671,16651.4778
ag1,1868.58,226,28.3333,23.3333,0.6096,17.4715,27.3504,3.9457,67.4596,17017.9558
ag1,1868.58,227,26.1111,15.5556,0.0000,17.0433,26.7110,4.2778,68.6843,17210.6361
ag1,1868.58,228,25.5556,14.4444,0.0000,15.3745,24.1841,4.5561,58.0117,16360.5690
ag1,1868.58,229,28.3333,15.0000,0.0000,14.1338,22.4050,4.8682,53.0044,15873.7183
ag1,1868.58,230,30.0000,18.3333,0.0000,13.5526,21.7248,5.1696,54.1944,15941.5245
ag1,1868.58,231,30.0000,18.3333,0.0000,13.3005,21.6192,5.4384,58.3275,16244.8883
ag1,1868.58,232,31.1111,18.3333,0.0000,12.7529,21.0770,5.6781,58.1882,16124.5346
ag1,1868.58,233,32.2222,19.4444,0.0000,12.3602,20.8014,5.9012,58.6588,16029.9301
ag1,1868.58,234,23.8889,16.1111,0.0000,12.3237,21.0025,5.9986,60.5375,16106.0715
ag1,1868.58,235,23.3333,12.2222,0.0000,11.0832,19.1526,6.0456,47.5830,14814.0335
ag1,1868.58,236,25.0000,11.6667,0.0000,10.1948,17.8805,6.1304,39.9594,13843.1549
ag1,1868.58,237,23.8889,15.0000,0.0000,9.8604,17.4955,6.2152,37.7630,13484.0775
ag1,1868.58,238,23.8889,8.3333,0.0000,9.6502,17.3551,6.2857,36.8977,13254.3945
ag1,1868.58,239,28.3333,12.2222,0.0000,8.8106,16.0775,6.3718,30.2978,12224.0829
ag1,1868.58,240,30.0000,14.4444,0.0000,9.0822,16.8051,6.5057,33.7630,12585.7544
ag1,1868.58,241,31.1111,18.3333,0.0000,9.2011,17.2337,6.6237,36.1105,12755.3940
ag1,1868.58,242,33.3333,20.0000,0.0000,9.4007,17.8269,6.7468,39.5228,12991.9434
ag1,1868.58,243,33.3333,18.8889,0.0000,9.5476,18.3216,6.8445,42.5578,13149.5285
ag1,1868.67,244,30.0000,21.1111,0.1016,10.4063,25.0340,6.8684,88.4372,13648.7043
ag1,1868.67,245,26.1111,14.4444,0.0000,9.6777,18.7546,6.8650,75.2351,13391.2194
ag1,1868.67,246,26.1111,11.6667,0.0000,8.7534,17.1118,6.8293,53.8947,12336.4353
ag1,1868.67,247,30.5556,14.4444,0.0000,8.1917,16.1775,6.8674,42.5913,11601.5005
ag1,1868.67,248,31.6667,16.6667,0.0000,8.3805,16.7033,6.9497,42.6165,11781.5208
ag1,1868.67,249,31.6667,17.7778,0.0000,8.6866,17.3153,6.9318,43.0201,12148.4089
ag1,1868.67,250,30.0000,20.0000,0.0000,7.9380,15.8337,6.8874,37.3375,11283.3595
ag1,1868.67,251,25.5556,20.5556,0.3302,9.2406,21.4744,6.7114,48.9325,13237.7338
ag1,1868.67,252,31.6667,17.7778,0.0000,8.9176,16.8549,6.7297,51.0845,12959.0607
ag1,1868.67,253,29.4444,18.8889,0.0762,8.1947,15.6934,6.7362,46.9260,12167.3584
ag1,1868.67,254,21.1111,8.8889,0.0000,7.9630,15.3877,6.6765,48.4486,11986.9041
ag1,1868.67,255,18.8889,11.1111,0.3810,7.1162,15.8987,6.3271,34.7750,11123.3616
ag1,1868.67,256,15.5556,11.1111,5.3340,106.0973,42.0656,1.3988,4.5512,23772.5353
ag1,1868.67,257,16.1111,11.6667,1.0414,100.4639,35.4412,1.3834,4.9303,18636.4555
ag1,1868.67,258,22.7778,11.1111,0.0000,19.6179,52.3580,3.6671,46.0875,14909.3246
ag1,1868.67,259,19.4444,10.5556,0.0000,17.1107,38.5646,3.7671,44.1887,11828.6896
ag1,1868.67,260,23.3333,10.0000,0.0000,16.5275,32.9089,3.8750,41.2125,11365.8142
ag1,1868.67,261,23.8889,12.7778,0.0000,15.9383,28.4458,3.9943,38.8574,11019.1154
ag1,1868.67,262,28.8889,12.7778,0.1016,15.8012,25.6477,4.1221,43.4179,11547.2031
ag1,1868.67,263,24.4444,14.4444,1.1684,46.7235,19.5914,2.7093,13.1618,11726.3794
ag1,1868.67,264,22.7778,8.8889,0.0000,19.8207,31.0270,3.6443,48.8096,12099.3042
ag1,1868.67,265,24.4444,14.4444,0.2286,19.5578,30.6152,3.6218,37.4774,10725.8224
