run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1868.08,56,600.1077,559.5353,10159.4453,11319.0879,0.3809
ag1,1868.08,57,599.8388,559.3635,10159.4961,11318.6982,0.3902
ag1,1868.08,58,599.5700,559.1802,10159.5361,11318.2871,0.4122
ag1,1868.08,59,599.3013,559.0020,10159.5791,11317.8828,0.4032
ag1,1868.17,60,599.0809,558.5288,10159.5605,11317.1699,0.7153
ag1,1868.17,61,598.8561,558.3179,10159.5469,11316.7207,0.4497
ag1,1868.17,62,598.6183,558.1334,10159.5645,11316.3164,0.4043
ag1,1868.17,63,598.3765,557.7454,10159.6553,11315.7773,0.5377
ag1,1868.17,64,598.1343,557.5763,10159.6914,11315.4014,0.3769
ag1,1868.17,65,597.8975,557.3904,10159.7080,11314.9961,0.4066
ag1,1868.17,66,597.6555,557.2239,10159.7461,11314.6250,0.3719
ag1,1868.17,67,597.4270,557.0214,10159.7412,11314.1895,0.4351
ag1,1868.17,68,597.1998,556.5796,10159.8076,11313.5869,0.6037
ag1,1868.17,69,596.9745,556.1304,10159.8701,11312.9746,0.6131
ag1,1868.17,70,596.7360,555.7329,10159.9551,11312.4238,0.5499
ag1,1868.17,71,596.4946,555.3514,10160.0488,11311.8945,0.5302
ag1,1868.17,72,596.2858,554.8276,10160.0762,11311.1904,0.7065
ag1,1868.17,73,596.0736,554.5898,10160.0293,11310.6934,0.4981
ag1,1868.17,74,595.8535,554.3712,10160.0049,11310.2295,0.4641
ag1,1868.17,75,595.6367,554.1449,10159.9688,11309.7500,0.4775
ag1,1868.17,76,595.4291,553.8953,10159.9082,11309.2324,0.5182
ag1,1868.17,77,595.2318,553.6160,10159.8174,11308.6650,0.5706
ag1,1868.17,78,595.0232,553.3708,10159.7598,11308.1543,0.5120
ag1,1868.17,79,594.8468,553.0106,10159.5811,11307.4385,0.7179
ag1,1868.17,80,594.6533,552.7222,10159.4746,11306.8496,0.5893
ag1,1868.17,81,594.4761,552.3687,10159.2988,11306.1436,0.7070
ag1,1868.17,82,594.3190,551.8717,10158.9863,11305.1758,0.9672
ag1,1868.17,83,594.1666,551.3123,10158.6152,11304.0938,1.0837
ag1,1868.17,84,594.0049,550.8637,10158.3320,11303.2002,0.8803
ag1,1868.17,85,593.8388,550.4490,10158.0918,11302.3789,0.8190
ag1,1868.17,86,593.6877,549.8633,10157.6934,11301.2451,1.1355
ag1,1868.17,87,593.5392,548.5023,10157.2432,11299.2842,1.9612
ag1,1868.17,88,593.3912,547.8024,10156.7559,11297.9492,1.3352
ag1,1868.17,89,593.2400,547.2291,10156.3750,11296.8438,1.1070
ag1,1868.17,90,593.0811,546.7601,10156.0840,11295.9258,0.9162
ag1,1868.25,91,592.9020,546.3821,10155.8867,11295.1719,0.7530
ag1,1868.25,92,592.7034,546.0883,10155.7754,11294.5674,0.6022
ag1,1868.25,93,592.5055,545.7875,10155.6641,11293.9570,0.6100
ag1,1868.25,94,592.3194,545.4418,10155.5039,11293.2646,0.6910
ag1,1868.25,95,592.1495,545.0059,10155.2520,11292.4082,0.8564
ag1,1868.25,96,591.9667,544.6491,10155.0781,11291.6934,0.7146
ag1,1868.25,97,591.7702,544.0118,10155.0605,11290.8428,0.8493
ag1,1868.25,98,591.5851,543.6617,10154.8984,11290.1455,0.6974
ag1,1868.25,99,591.3973,543.3271,10154.7490,11289.4736,0.6723
ag1,1868.25,100,591.2004,543.0287,10154.6348,11288.8633,0.6083
ag1,1868.25,101,590.9979,542.7501,10154.5420,11288.2900,0.5741
ag1,1868.25,102,590.7888,542.4913,10154.4707,11287.7510,0.5395
ag1,1868.25,103,590.5833,542.2234,10154.3906,11287.1973,0.5567
ag1,1868.25,104,590.3733,541.9693,10154.3223,11286.6650,0.5329
ag1,1868.25,105,590.1517,541.7454,10154.2910,11286.1875,0.4800
ag1,1868.25,106,589.9360,541.5082,10154.2402,11285.6846,0.5041
ag1,1868.25,107,589.7262,541.2561,10154.1699,11285.1523,0.5315
ag1,1868.25,108,589.5087,541.0176,10154.1270,11284.6533,0.5001
ag1,1868.25,109,589.3061,540.7401,10154.0371,11284.0840,0.5717
ag1,1868.25,110,589.1002,540.4747,10153.9609,11283.5361,0.5517
ag1,1868.25,111,588.8908,540.2207,10153.8926,11283.0039,0.5329
ag1,1868.25,112,588.6766,539.9810,10153.8398,11282.4980,0.5086
ag1,1868.25,113,588.4729,539.3965,10153.7598,11281.6289,0.8707
ag1,1868.25,114,588.2894,539.0427,10153.5957,11280.9277,0.7025
ag1,1868.25,115,588.1069,538.6884,10153.4258,11280.2207,0.7066
ag1,1868.25,116,587.9197,538.3565,10153.2764,11279.5527,0.6676
ag1,1868.25,117,587.7281,538.0439,10153.1455,11278.9180,0.6347
ag1,1868.25,118,587.5341,537.7420,10153.0234,11278.2998,0.6168
ag1,1868.25,119,587.3640,536.8746,10152.9141,11277.1533,1.1445
ag1,1868.25,120,587.1873,536.0919,10152.8340,11276.1133,1.0384
ag1,1868.33,121,587.0117,535.7512,10152.6543,11275.4170,0.6841
ag1,1868.33,122,586.8265,535.4524,10152.5293,11274.8086,0.6095
ag1,1868.33,123,586.6472,534.7767,10152.4824,11273.9062,0.9022
ag1,1868.33,124,586.4683,534.4500,10152.3301,11273.2480,0.6568
ag1,1868.33,125,586.2853,534.1407,10152.1963,11272.6230,0.6255
ag1,1868.33,126,586.1052,533.8228,10152.0430,11271.9707,0.6439
ag1,1868.33,127,585.9318,533.0978,10151.9648,11270.9941,0.9662
ag1,1868.33,128,585.7667,532.7051,10151.7383,11270.2100,0.7822
ag1,1868.33,129,585.6077,532.2681,10151.4678,11269.3438,0.8653
ag1,1868.33,130,585.4533,531.7886,10151.1582,11268.4004,0.9456
ag1,1868.33,131,585.2885,531.3976,10150.9297,11267.6152,0.7830
ag1,1868.33,132,585.1125,531.0688,10150.7646,11266.9453,0.6694
ag1,1868.33,133,584.9448,530.6965,10150.5547,11266.1953,0.7501
ag1,1868.33,134,584.7941,529.6166,10150.3594,11264.7705,1.4237
ag1,1868.33,135,584.6470,529.0134,10149.9395,11263.5996,1.1696
ag1,1868.33,136,584.4932,528.5318,10149.6133,11262.6387,0.9471
ag1,1868.33,137,584.3323,528.1174,10149.3633,11261.8135,0.8237
ag1,1868.33,138,584.1782,527.6416,10149.0527,11260.8721,0.9392
ag1,1868.33,139,584.0317,527.0143,10148.5996,11259.6465,1.2252
ag1,1868.33,140,583.8832,526.4468,10148.2031,11258.5322,1.1142
ag1,1868.33,141,583.7287,525.9772,10147.8965,11257.6016,0.9317
ag1,1868.33,142,583.5649,525.5878,10147.6660,11256.8184,0.7832
ag1,1868.33,143,583.4123,524.5846,10147.4883,11255.4863,1.3295
ag1,1868.33,144,583.2667,523.2900,10147.2188,11253.7764,1.7092
ag1,1868.33,145,583.1216,521.9232,10146.9229,11251.9678,1.8070
ag1,1868.33,146,582.9765,521.1975,10146.3848,11250.5586,1.4084
ag1,1868.33,147,582.8315,520.5206,10145.8652,11249.2168,1.3213
ag1,1868.33,148,582.6824,519.9902,10145.4990,11248.1719,1.0468
ag1,1868.33,149,582.5281,519.5319,10145.1982,11247.2588,0.9131
ag1,1868.33,150,582.3790,519.0018,10144.8301,11246.2100,1.0499
ag1,1868.33,151,582.2326,518.3965,10144.3867,11245.0156,1.1941
ag1,1868.42,152,582.0817,517.1349,10144.1211,11243.3379,1.6776
ag1,1868.42,153,581.9302,516.5366,10143.6953,11242.1621,1.1736
ag1,1868.42,154,581.7775,515.9736,10143.2822,11241.0332,1.1109
ag1,1868.42,155,581.6231,514.8890,10143.0703,11239.5820,1.4509
ag1,1868.42,156,581.4730,514.2440,10142.5752,11238.2920,1.2694
ag1,1868.42,157,581.3214,513.0538,10142.3047,11236.6797,1.5917
ag1,1868.42,158,581.1699,512.4659,10141.8770,11235.5117,1.1650
ag1,1868.42,159,581.0199,511.8013,10141.3750,11234.1953,1.3142
ag1,1868.42,160,580.8702,510.3358,10141.0312,11232.2373,1.9579
ag1,1868.42,161,580.7205,509.6093,10140.4805,11230.8105,1.4251
ag1,1868.42,162,585.7811,508.7646,10139.8203,11234.3652,1.6598
ag1,1868.42,163,591.0018,507.7970,10139.0459,11237.8447,1.9004
ag1,1868.42,164,596.2635,506.7802,10138.2266,11241.2705,2.0000
ag1,1868.42,165,601.9111,505.7556,10137.3955,11245.0625,2.0188
ag1,1868.42,166,607.6487,504.6952,10136.5391,11248.8828,2.0910
ag1,1868.42,167,613.3251,503.5742,10135.6328,11252.5322,2.2115
ag1,1868.42,168,618.9310,502.3856,10134.6777,11255.9941,2.3466
ag1,1868.42,169,624.8534,501.1255,10133.6641,11259.6436,2.4896
ag1,1868.42,170,631.5646,499.8762,10132.6641,11264.1045,2.4782
ag1,1868.42,171,638.5274,498.6770,10131.7100,11268.9141,2.3901
ag1,1868.42,172,645.3714,497.4896,10130.7773,11273.6377,2.3745
ag1,1868.42,173,652.3049,496.2627,10129.8223,11278.3906,2.4589
ag1,1868.42,174,659.5460,495.0481,10128.8906,11283.4854,2.4477
ag1,1868.42,175,666.4490,492.0609,10126.4961,11285.0059,5.6148
ag1,1868.42,176,674.3778,490.7240,10124.5498,11289.6514,3.4966
ag1,1868.42,177,682.0510,489.4010,10123.0117,11294.4629,3.0134
ag1,1868.42,178,689.6754,488.1346,10121.9551,11299.7656,2.5352
ag1,1868.42,179,697.6287,486.9344,10120.9531,11305.5166,2.4090
ag1,1868.42,180,705.9436,485.7417,10119.9551,11311.6396,2.4077
ag1,1868.42,181,714.1475,484.5317,10118.9434,11317.6221,2.4602
ag1,1868.50,182,722.1515,483.2772,10117.9141,11323.3428,2.5315
ag1,1868.50,183,729.8707,482.0428,10116.8828,11328.7969,2.5237
ag1,1868.50,184,738.1984,480.9369,10115.9512,11335.0859,2.2983
ag1,1868.50,185,745.8044,479.8865,10115.0586,11340.7500,2.2227
ag1,1868.50,186,752.4962,478.7604,10114.1064,11345.3633,2.4101
ag1,1868.50,187,759.2239,475.9115,10113.3066,11348.4424,3.9298
ag1,1868.50,188,766.9163,474.5476,10112.1826,11353.6465,2.7883
ag1,1868.50,189,773.5712,473.2514,10111.1094,11357.9316,2.6900
ag1,1868.50,190,781.0078,470.3599,10110.2480,11361.6162,4.0425
ag1,1868.50,191,789.0668,467.4788,10109.3564,11365.9023,4.0579
ag1,1868.50,192,796.3013,467.0555,10108.1289,11371.4863,2.9163
ag1,1868.50,193,803.5641,466.7479,10106.9561,11377.2676,2.7555
ag1,1868.50,194,810.7428,466.5253,10105.8223,11383.0908,2.6564
ag1,1868.50,195,817.9671,464.9814,10104.9707,11387.9199,3.7197
ag1,1868.50,196,824.9600,464.8029,10103.8203,11393.5830,2.6825
ag1,1868.50,197,831.6557,463.2756,10102.8848,11397.8154,3.8050
ag1,1868.50,198,838.4864,463.1141,10101.6816,11403.2822,2.8106
ag1,1868.50,199,845.1564,463.0186,10100.5020,11408.6777,2.7500
ag1,1868.50,200,851.5529,461.5701,10099.6074,11412.7305,3.8433
ag1,1868.50,201,857.8511,461.4976,10098.4102,11417.7588,2.8048
ag1,1868.50,202,863.7426,461.4641,10097.2148,11422.4219,2.8013
ag1,1868.50,203,869.8892,461.4664,10096.0244,11427.3799,2.8050
ag1,1868.50,204,875.7913,461.5290,10094.8555,11432.1758,2.7701
ag1,1868.50,205,881.2291,461.6612,10093.7148,11436.6055,2.7237
ag1,1868.50,206,886.7485,461.8469,10092.5928,11441.1885,2.7147
ag1,1868.50,207,892.8752,461.9954,10091.4492,11446.3203,2.7858
ag1,1868.50,208,899.1315,462.3293,10090.4023,11451.8633,2.5083
ag1,1868.50,209,904.3381,461.3394,10089.5469,11455.2246,3.5560
ag1,1868.50,210,910.5163,461.6781,10088.4805,11460.6738,2.4682
ag1,1868.50,211,916.4546,462.0429,10087.4062,11465.9043,2.5220
ag1,1868.50,212,922.7714,461.0698,10086.5039,11470.3457,3.6484
ag1,1868.58,213,929.0288,461.3764,10085.3418,11475.7461,2.6544
ag1,1868.58,214,934.5581,461.7349,10084.1914,11480.4844,2.6132
ag1,1868.58,215,940.3561,462.2154,10083.1279,11485.6992,2.4068
ag1,1868.58,216,946.1384,462.7406,10082.0781,11490.9570,2.3854
ag1,1868.58,217,952.1994,462.1630,10081.2539,11495.6162,3.2552
ag1,1868.58,218,958.0899,462.6575,10080.1445,11500.8916,2.5091
ag1,1868.58,219,963.8242,461.9670,10079.1953,11504.9873,3.5119
ag1,1868.58,220,969.5420,462.4823,10078.0469,11510.0703,2.6014
ag1,1868.58,221,975.0342,463.0704,10076.9336,11515.0371,2.5090
ag1,1868.58,222,980.3236,463.6700,10075.8027,11519.7969,2.5629
ag1,1868.58,223,985.0797,464.2986,10074.6748,11524.0527,2.5867
ag1,1868.58,224,990.5898,463.6242,10073.7617,11527.9766,3.6848
ag1,1868.58,225,995.9808,464.2580,10072.6250,11532.8633,2.6219
ag1,1868.58,226,1000.8818,464.9502,10071.5098,11537.3418,2.5496
ag1,1868.58,227,1006.0830,465.7112,10070.4248,11542.2188,2.4753
ag1,1868.58,228,1011.3363,465.1832,10069.5020,11546.0215,3.5852
ag1,1868.58,229,1016.6252,464.6772,10068.5703,11549.8721,3.5945
ag1,1868.58,230,1021.7354,465.4100,10067.3516,11554.4971,2.6062
ag1,1868.58,231,1026.6027,466.1750,10066.1992,11558.9766,2.5966
ag1,1868.58,232,1031.0952,465.7298,10065.2637,11562.0889,3.6059
ag1,1868.58,233,1035.6868,466.5777,10064.1631,11566.4277,2.4604
ag1,1868.58,234,1040.2065,467.4903,10063.1035,11570.8008,2.3602
ag1,1868.58,235,1044.8673,468.4566,10062.0781,11575.4023,2.2869
ag1,1868.58,236,1049.6907,469.4155,10061.0176,11580.1240,2.3646
ag1,1868.58,237,1054.3114,470.3716,10059.9277,11584.6104,2.4423
ag1,1868.58,238,1058.9481,471.4183,10058.8984,11589.2646,2.3097
ag1,1868.58,239,1063.2911,472.4978,10057.8945,11593.6836,2.2753
ag1,1868.58,240,1067.7552,473.5330,10056.8135,11598.1016,2.4630
ag1,1868.58,241,1072.0944,474.6409,10055.7695,11602.5059,2.3833
ag1,1868.58,242,1075.3091,475.7829,10054.7285,11605.8203,2.4141
ag1,1868.58,243,1078.7949,476.8965,10053.6504,11609.3418,2.5370
ag1,1868.67,244,1081.9580,478.1920,10052.6299,11612.7793,2.3916
ag1,1868.67,245,1085.9957,479.4543,10051.5674,11617.0176,2.5572
ag1,1868.67,246,1089.5814,480.8286,10050.5693,11620.9795,2.3934
ag1,1868.67,247,1093.0032,482.3271,10049.6543,11624.9844,2.1812
ag1,1868.67,248,1096.4406,483.8767,10048.7637,11629.0811,2.1551
ag1,1868.67,249,1100.1162,485.5291,10047.9365,11633.5820,2.0231
ag1,1868.67,250,1103.7871,487.2556,10047.1504,11638.1924,1.9558
ag1,1868.67,251,1107.1799,488.9807,10046.3359,11642.4971,2.0441
ag1,1868.67,252,1109.5391,490.5996,10045.4854,11645.6230,2.1017
ag1,1868.67,253,1110.6960,490.9778,10044.4355,11646.1094,3.3066
ag1,1868.67,254,1113.9172,492.4260,10043.5781,11649.9219,2.0111
ag1,1868.67,255,1117.5428,493.9176,10042.7246,11654.1855,2.0151
ag1,1868.67,256,1121.0359,495.4368,10041.8496,11658.3223,2.0856
ag1,1868.67,257,1124.2454,497.0410,10041.0000,11662.2871,2.0577
ag1,1868.67,258,1127.1450,498.7042,10040.1553,11666.0049,2.0855
ag1,1868.67,259,1129.9716,500.3956,10039.2959,11669.6631,2.1714
ag1,1868.67,260,1132.4733,502.1555,10038.4658,11673.0947,2.1558
ag1,1868.67,261,1134.8354,503.9627,10037.6562,11676.4541,2.1716
ag1,1868.67,262,1136.9569,505.8342,10036.8770,11679.6680,2.1451
ag1,1868.67,263,1139.5094,507.6922,10036.0898,11683.2920,2.1610
ag1,1868.67,264,1141.1729,509.6001,10035.3291,11686.1025,2.1157
ag1,1868.67,265,818.2723,836.2152,10034.6465,11689.1338,1.8898
ag1,1868.67,266,817.9387,835.4754,10034.0439,11687.4580,1.6796
ag1,1868.67,267,817.6329,834.8297,10033.5352,11685.9980,1.4580
ag1,1868.67,268,817.3364,834.2228,10033.0811,11684.6406,1.3580
ag1,1868.67,269,817.0589,833.7454,10032.7539,11683.5586,1.0801
ag1,1868.67,270,816.8104,832.5280,10032.2930,11681.6309,1.9254
ag1,1868.67,271,816.5592,831.8290,10031.7549,11680.1436,1.4852
ag1,1868.67,272,816.3093,831.1176,10031.2002,11678.6270,1.5134
ag1,1868.67,273,816.0585,830.4054,10030.6562,11677.1191,1.5067
ag1,1868.75,274,815.8198,829.7825,10030.2012,11675.8027,1.3183
ag1,1868.75,275,815.5787,829.1620,10029.7578,11674.4980,1.3058
ag1,1868.75,276,815.3376,827.5322,10029.3604,11672.2305,2.2703
ag1,1868.75,277,815.0861,826.6429,10028.6797,11670.4092,1.8198
ag1,1868.75,278,814.8388,825.7816,10028.0312,11668.6523,1.7552
ag1,1868.75,279,814.6056,825.0521,10027.5098,11667.1680,1.4834
ag1,1868.75,280,814.3763,824.3772,10027.0498,11665.8027,1.3659
ag1,1868.75,281,814.1434,823.6420,10026.5420,11664.3271,1.4737
ag1,1868.75,282,813.9146,822.9702,10026.1016,11662.9863,1.3426
ag1,1868.75,283,813.6881,822.3945,10025.7500,11661.8320,1.1511
ag1,1868.75,284,813.4601,821.8892,10025.4688,11660.8184,1.0122
ag1,1868.75,285,813.2322,821.3683,10025.1816,11659.7812,1.0351
ag1,1868.75,286,813.0040,820.8395,10024.8936,11658.7373,1.0430
ag1,1868.75,287,812.7711,820.3785,10024.6865,11657.8359,0.9000
ag1,1868.75,288,812.5323,819.9659,10024.5273,11657.0254,0.8120
ag1,1868.75,289,794.1584,81.9474,9874.3252,10750.4307,0.9503
ag1,1868.75,290,793.9334,81.9175,9873.8457,10749.6973,0.7328
ag1,1868.75,291,793.7083,81.8858,9873.3535,10748.9473,0.7467
ag1,1868.75,292,793.4799,81.8667,9872.9980,10748.3438,0.6027
ag1,1868.75,293,793.2428,81.8570,9872.7461,10747.8457,0.4995
ag1,1868.75,294,793.0083,81.8452,9872.4805,10747.3340,0.5129
ag1,1868.75,295,792.7627,81.8428,9872.2998,10746.9053,0.4252
ag1,1868.75,296,792.5119,81.8435,9872.1602,10746.5156,0.3894
ag1,1868.75,297,792.2642,81.8430,9872.0146,10746.1221,0.3911
ag1,1868.75,298,792.0129,81.8444,9871.8955,10745.7529,0.3690
ag1,1868.75,299,791.7751,81.7773,9871.5596,10745.1113,0.6417
ag1,1868.75,300,0.0000,114.7227,10627.2539,10741.9766,3.1329
ag1,1868.75,301,0.0000,114.4040,10621.3984,10735.8018,6.1734
ag1,1868.75,302,0.0000,114.1234,10616.1904,10730.3135,5.4859
ag1,1868.75,303,0.0000,113.8620,10611.4639,10725.3262,4.9864
ag1,1868.75,304,0.0000,113.5525,10605.7051,10719.2578,6.0695
ag1,1868.83,305,0.0000,112.9102,10594.5684,10707.4785,11.7799
ag1,1868.83,306,0.0000,112.1425,10583.7959,10695.9385,11.5375
ag1,1868.83,307,0.0000,111.7734,10575.1729,10686.9463,8.9699
ag1,1868.83,308,0.0000,111.4742,10569.4707,10680.9453,5.9896
ag1,1868.83,309,0.0000,111.2095,10564.5352,10675.7451,5.1906
ag1,1868.83,310,0.0000,110.9277,10559.2559,10670.1826,5.5501
ag1,1868.83,311,0.0000,110.6531,10554.0771,10664.7305,5.4414
ag1,1868.83,312,0.0000,110.4234,10549.7158,10660.1387,4.5820
ag1,1868.83,313,0.0000,110.2113,10545.6582,10655.8691,4.2600
ag1,1868.83,314,0.0000,109.9858,10541.3516,10651.3369,4.5227
ag1,1868.83,315,0.0000,109.7870,10537.5537,10647.3408,3.9865
ag1,1868.83,316,0.0000,109.6184,10534.3301,10643.9492,3.3851
ag1,1868.83,317,0.0000,109.4507,10531.1162,10640.5664,3.3758
ag1,1868.83,318,0.0000,109.3049,10528.3174,10637.6230,2.9373
ag1,1868.83,319,0.0000,109.1613,10525.5547,10634.7168,2.8984
ag1,1868.83,320,0.0000,109.0249,10522.9268,10631.9512,2.7605
ag1,1868.83,321,0.0000,108.8956,10520.4297,10629.3242,2.6235
ag1,1868.83,322,0.0000,108.7550,10517.7188,10626.4746,2.8478
ag1,1868.83,323,0.0000,108.5793,10514.3350,10622.9141,3.5522
ag1,1868.83,324,0.0000,108.1584,10506.7617,10614.9199,7.7853
ag1,1868.83,325,0.0000,107.9589,10500.9531,10608.9121,5.9890
ag1,1868.83,326,0.0000,107.7422,10495.8389,10603.5811,5.3143
ag1,1868.83,327,0.0000,107.5467,10492.0928,10599.6396,3.9276
ag1,1868.83,328,0.0000,107.3659,10488.6289,10595.9951,3.6323
ag1,1868.83,329,0.0000,107.2001,10485.4316,10592.6328,3.3533
ag1,1868.83,330,0.0000,107.0300,10482.1484,10589.1777,3.4428
ag1,1868.83,331,0.0000,106.8660,10480.7852,10587.6504,1.5263
ag1,1868.83,332,0.0000,106.7057,10479.4541,10586.1602,1.4904
ag1,1868.83,333,0.0000,106.5537,10478.1973,10584.7520,1.4081
ag1,1868.83,334,0.0000,106.4063,10477.0059,10583.4121,1.3380
ag1,1868.92,335,0.0000,106.2587,10475.8086,10582.0664,1.3438
ag1,1868.92,336,0.0000,106.1271,10474.7422,10580.8691,1.1969
ag1,1868.92,337,0.0000,106.0111,10473.8066,10579.8174,1.0520
ag1,1868.92,338,0.0000,105.8889,10472.8184,10578.7070,1.1094
ag1,1868.92,339,0.0000,105.7761,10471.9062,10577.6826,1.0247
ag1,1868.92,340,0.0000,105.6798,10471.1230,10576.8027,0.8794
ag1,1868.92,341,0.0000,105.5600,10470.1523,10575.7129,1.0903
ag1,1868.92,342,0.0000,105.4232,10469.0684,10574.4922,1.2202
ag1,1868.92,343,0.0000,105.0767,10466.5137,10571.5898,2.9011
ag1,1868.92,344,0.0000,104.8854,10464.1445,10569.0303,2.5387
ag1,1868.92,345,0.0000,104.7304,10462.6191,10567.3496,1.6818
ag1,1868.92,346,0.0000,104.5980,10461.5703,10566.1680,1.1817
ag1,1868.92,347,0.0000,104.4799,10460.6406,10565.1211,1.0471
ag1,1868.92,348,0.0000,104.2163,10459.6719,10563.8887,1.2329
ag1,1868.92,349,0.0000,104.0825,10458.6240,10562.7070,1.1829
ag1,1868.92,350,0.0000,103.9477,10457.5693,10561.5176,1.1891
ag1,1868.92,351,0.0000,103.8127,10456.5156,10560.3281,1.1893
ag1,1868.92,352,0.0000,103.6777,10455.4648,10559.1426,1.1868
ag1,1868.92,353,0.0000,103.5429,10454.4180,10557.9609,1.1828
ag1,1868.92,354,0.0000,103.4077,10453.3760,10556.7832,1.1784
ag1,1868.92,355,0.0000,103.2728,10452.3389,10555.6113,1.1731
ag1,1868.92,356,0.0000,103.1385,10451.3057,10554.4443,1.1674
ag1,1868.92,357,0.0000,102.8709,10450.3340,10553.2051,1.2385
ag1,1868.92,358,0.0000,102.7377,10449.3125,10552.0508,1.1554
ag1,1868.92,359,0.0000,102.6051,10448.2959,10550.9004,1.1493
ag1,1868.92,360,0.0000,102.4731,10447.2852,10549.7578,1.1431
ag1,1868.92,361,0.0000,102.2101,10446.3340,10548.5449,1.2136
ag1,1868.92,362,0.0000,102.0793,10445.3340,10547.4141,1.1316
ag1,1868.92,363,0.0000,101.9491,10444.3398,10546.2891,1.1255
ag1,1868.92,364,0.0000,101.8193,10443.3496,10545.1689,1.1194
ag1,1868.92,365,0.0000,101.6901,10442.3652,10544.0557,1.1134
