run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1868.08,38,589.2790,554.4804,10035.9678,11179.7275,0.3450
ag1,1868.08,39,589.0156,554.3134,10036.0312,11179.3594,0.3673
ag1,1868.08,40,588.7521,554.1560,10036.0996,11179.0068,0.3512
ag1,1868.08,41,588.4885,553.9996,10036.1709,11178.6582,0.3490
ag1,1868.08,42,588.2274,553.8068,10036.2100,11178.2441,0.4145
ag1,1868.08,43,587.9637,553.6279,10036.2627,11177.8535,0.3909
ag1,1868.08,44,587.7006,553.4376,10036.3066,11177.4453,0.4092
ag1,1868.08,45,587.4499,553.2244,10036.3242,11176.9980,0.4481
ag1,1868.08,46,587.2053,552.9992,10036.3281,11176.5312,0.4687
ag1,1868.08,47,586.9793,552.7289,10036.2773,11175.9863,0.5453
ag1,1868.08,48,586.7374,552.4985,10036.2734,11175.5098,0.4784
ag1,1868.08,49,586.4722,552.3258,10036.3320,11175.1299,0.3815
ag1,1868.08,50,586.2064,552.2042,10036.4268,11174.8379,0.2906
ag1,1868.08,51,585.9412,552.0886,10036.5322,11174.5625,0.2742
ag1,1868.08,52,585.6803,551.7553,10036.5000,11173.9355,0.6281
ag1,1868.08,53,585.4194,551.3340,10036.4834,11173.2363,0.6887
ag1,1868.08,54,585.1586,551.1370,10036.4678,11172.7637,0.4752
ag1,1868.08,55,584.8979,550.9500,10036.5195,11172.3672,0.3979
ag1,1868.08,56,584.6401,550.7472,10036.5547,11171.9424,0.4251
ag1,1868.08,57,584.4050,550.4927,10036.5400,11171.4375,0.5074
ag1,1868.08,58,584.1445,550.3027,10036.5908,11171.0381,0.3997
ag1,1868.08,59,583.8842,550.1326,10036.6562,11170.6729,0.3648
ag1,1868.17,60,583.6491,549.9658,10036.7031,11170.3184,0.3525
ag1,1868.17,61,583.4144,549.6049,10036.8184,11169.8379,0.4786
ag1,1868.17,62,583.1964,549.3888,10036.8184,11169.4033,0.4354
ag1,1868.17,63,582.9846,549.1578,10036.8047,11168.9463,0.4597
ag1,1868.17,64,582.7634,548.9489,10036.8105,11168.5225,0.4234
ag1,1868.17,65,582.5710,548.3496,10036.8438,11167.7646,0.7609
ag1,1868.17,66,582.3477,548.1456,10036.8535,11167.3477,0.4156
ag1,1868.17,67,582.1146,547.9618,10036.8906,11166.9668,0.3826
ag1,1868.17,68,581.8817,547.7773,10036.9248,11166.5840,0.3833
ag1,1868.17,69,581.6552,547.5803,10036.9434,11166.1787,0.4040
ag1,1868.17,70,581.4384,547.3623,10036.9414,11165.7422,0.4382
ag1,1868.17,71,581.2255,547.1351,10036.9277,11165.2871,0.4536
ag1,1868.17,72,581.0314,546.8559,10036.8623,11164.7500,0.5405
ag1,1868.17,73,580.8340,546.5884,10036.7979,11164.2207,0.5224
ag1,1868.17,74,580.6425,546.3008,10036.7266,11163.6699,0.5543
ag1,1868.17,75,580.4722,545.9225,10036.5684,11162.9629,0.7080
ag1,1868.17,76,580.3048,545.5310,10036.3896,11162.2256,0.7335
ag1,1868.17,77,580.1518,544.4947,10036.2930,11160.9395,1.2853
ag1,1868.17,78,579.9932,544.0420,10036.0684,11160.1035,0.8376
ag1,1868.17,79,579.8435,542.9258,10035.9473,11158.7168,1.3840
ag1,1868.17,80,579.6840,542.4858,10035.7139,11157.8838,0.8197
ag1,1868.17,81,579.5163,542.1024,10035.5391,11157.1572,0.7226
ag1,1868.17,82,579.3415,541.7574,10035.4043,11156.5029,0.6576
ag1,1868.17,83,579.1757,541.3649,10035.2236,11155.7637,0.7405
ag1,1868.17,84,579.0238,540.3096,10035.1201,11154.4531,1.3108
ag1,1868.17,85,578.8765,539.7261,10034.7842,11153.3867,1.0666
ag1,1868.17,86,578.7289,539.1537,10034.4473,11152.3301,1.0519
ag1,1868.17,87,578.5806,538.5966,10034.1250,11151.3018,1.0264
ag1,1868.17,88,578.4347,537.3608,10033.9727,11149.7676,1.5341
ag1,1868.17,89,578.2864,536.2285,10033.8408,11148.3555,1.4109
ag1,1868.17,90,578.1358,535.1699,10033.7266,11147.0312,1.3234
ag1,1868.25,91,577.9780,534.6611,10033.4492,11146.0879,0.9430
ag1,1868.25,92,577.8215,533.5989,10033.3350,11144.7549,1.3312
ag1,1868.25,93,577.6677,533.0454,10033.0000,11143.7139,1.0267
ag1,1868.25,94,577.5081,532.0503,10032.8906,11142.4492,1.2512
ag1,1868.25,95,577.3449,531.6019,10032.6562,11141.6035,0.8442
ag1,1868.25,96,577.1693,531.2344,10032.4922,11140.8965,0.7037
ag1,1868.25,97,576.9897,530.8876,10032.3516,11140.2285,0.6688
ag1,1868.25,98,576.8170,530.5065,10032.1758,11139.4990,0.7296
ag1,1868.25,99,576.6508,530.0827,10031.9600,11138.6934,0.8058
ag1,1868.25,100,576.4911,529.6022,10031.6934,11137.7861,0.9071
ag1,1868.25,101,576.3359,529.0591,10031.3691,11136.7646,1.0187
ag1,1868.25,102,576.1832,528.4554,10031.0000,11135.6387,1.1277
ag1,1868.25,103,576.0359,526.9977,10030.7832,11133.8174,1.8235
ag1,1868.25,104,575.8887,525.5149,10030.5527,11131.9570,1.8590
ag1,1868.25,105,575.7390,524.9059,10030.1855,11130.8301,1.1276
ag1,1868.25,106,575.5843,523.8354,10030.0537,11129.4727,1.3541
ag1,1868.25,107,575.4330,523.2619,10029.6924,11128.3867,1.0705
ag1,1868.25,108,575.2762,522.7696,10029.4121,11127.4580,0.9276
ag1,1868.25,109,575.1142,522.3287,10029.1777,11126.6201,0.8377
ag1,1868.25,110,574.9452,521.9382,10028.9863,11125.8701,0.7499
ag1,1868.25,111,574.7882,521.4496,10028.7070,11124.9443,0.9254
ag1,1868.25,112,574.6348,520.9116,10028.3838,11123.9297,1.0150
ag1,1868.25,113,574.4719,520.4785,10028.1514,11123.1016,0.8287
ag1,1868.25,114,574.3162,519.9576,10027.8574,11122.1309,0.9683
ag1,1868.25,115,574.1619,519.4250,10027.5498,11121.1367,0.9926
ag1,1868.25,116,574.0034,518.4625,10027.4336,11119.8994,1.2253
ag1,1868.25,117,573.8420,518.0231,10027.1973,11119.0625,0.8349
ag1,1868.25,118,573.6794,517.5947,10026.9707,11118.2451,0.8171
ag1,1868.25,119,573.5154,517.1772,10026.7529,11117.4453,0.7989
ag1,1868.25,120,573.3497,516.7725,10026.5449,11116.6660,0.7777
ag1,1868.33,121,573.1952,516.3342,10026.2988,11115.8281,0.8372
ag1,1868.33,122,573.0323,515.9504,10026.1143,11115.0977,0.7287
ag1,1868.33,123,572.8798,515.0175,10026.0098,11113.9082,1.1915
ag1,1868.33,124,572.7233,514.5975,10025.7910,11113.1113,0.7969
ag1,1868.33,125,572.5687,514.1655,10025.5410,11112.2754,0.8216
ag1,1868.33,126,572.4131,513.7426,10025.3125,11111.4688,0.8065
ag1,1868.33,127,572.2606,512.8160,10025.2041,11110.2812,1.1863
ag1,1868.33,128,572.1122,512.3182,10024.9121,11109.3428,0.9372
ag1,1868.33,129,571.9618,511.8503,10024.6289,11108.4414,0.8872
ag1,1868.33,130,571.8039,511.0197,10024.5459,11107.3691,1.0697
ag1,1868.33,131,571.6453,510.6251,10024.3271,11106.5977,0.7580
ag1,1868.33,132,571.4836,510.2507,10024.1387,11105.8730,0.7233
ag1,1868.33,133,571.3347,509.7668,10023.8496,11104.9512,0.9212
ag1,1868.33,134,571.1875,509.2527,10023.5400,11103.9805,0.9701
ag1,1868.33,135,571.0440,508.0778,10023.3555,11102.4775,1.5039
ag1,1868.33,136,570.8958,507.0794,10023.2148,11101.1895,1.2854
ag1,1868.33,137,570.7484,506.0647,10023.0664,11099.8799,1.3081
ag1,1868.33,138,570.6016,505.5638,10022.7461,11098.9102,0.9552
ag1,1868.33,139,570.4534,505.0825,10022.4512,11097.9863,0.9215
ag1,1868.33,140,570.3059,504.5891,10022.1484,11097.0439,0.9441
ag1,1868.33,141,570.1620,504.0247,10021.7852,11095.9707,1.0756
ag1,1868.33,142,570.0206,502.5586,10021.5078,11094.0869,1.8833
ag1,1868.33,143,569.8788,501.9213,10021.0801,11092.8799,1.2098
ag1,1868.33,144,569.7364,501.3120,10020.6699,11091.7178,1.1605
ag1,1868.33,145,569.5948,499.9304,10020.4102,11089.9355,1.7806
ag1,1868.33,146,569.4526,499.1998,10019.9082,11088.5605,1.3753
ag1,1868.33,147,574.2734,497.7698,10019.6289,11091.6719,1.8480
ag1,1868.33,148,579.2416,496.8433,10018.9473,11095.0332,1.7544
ag1,1868.33,149,584.1340,495.8121,10018.1816,11098.1279,1.9537
ag1,1868.33,150,589.4576,494.8241,10017.4492,11101.7305,1.8767
ag1,1868.33,151,594.9499,493.8191,10016.7041,11105.4727,1.9122
ag1,1868.42,152,600.9196,491.5620,10016.2012,11108.6826,2.9261
ag1,1868.42,153,607.0010,490.3541,10015.3018,11112.6562,2.2868
ag1,1868.42,154,609.8116,489.1966,10014.4395,11113.4473,2.1948
ag1,1868.42,155,614.5626,488.3089,10013.7871,11116.6592,1.6990
ag1,1868.42,156,619.2626,487.4621,10013.1670,11119.8916,1.6286
ag1,1868.42,157,624.5243,485.7606,10012.7930,11123.0781,2.2318
ag1,1868.42,158,629.3412,484.8827,10012.1445,11126.3672,1.6864
ag1,1868.42,159,636.5651,484.0142,10011.4941,11132.0723,1.6792
ag1,1868.42,160,643.9492,481.9472,10010.9961,11136.8926,2.7279
ag1,1868.42,161,651.6752,479.7974,10010.4688,11141.9414,2.8502
ag1,1868.42,162,659.4865,478.6686,10009.5420,11147.6973,2.1989
ag1,1868.42,163,667.3167,477.5113,10008.6299,11153.4580,2.2565
ag1,1868.42,164,675.4517,475.1864,10008.0332,11158.6709,3.1048
ag1,1868.42,165,683.7115,473.9829,10007.0713,11164.7656,2.3559
ag1,1868.42,166,692.0627,471.4525,10006.4023,11169.9170,3.4013
ag1,1868.42,167,700.4763,468.8772,10005.7031,11175.0566,3.4808
ag1,1868.42,168,707.6180,467.6323,10004.6797,11179.9297,2.4724
ag1,1868.42,169,716.1121,465.3022,10004.0332,11185.4473,3.1729
ag1,1868.42,170,724.7156,464.1496,10003.0742,11191.9395,2.3082
ag1,1868.42,171,733.5056,463.0062,10002.0723,11198.5840,2.3030
ag1,1868.42,172,742.4136,461.8391,10001.0938,11205.3467,2.3552
ag1,1868.42,173,751.2356,460.6618,10000.1006,11211.9980,2.3896
ag1,1868.42,174,759.6418,459.4739,9999.0938,11218.2090,2.4305
ag1,1868.42,175,767.6873,458.2450,9998.0449,11223.9775,2.5390
ag1,1868.42,176,776.4351,455.5260,9997.2500,11229.2109,3.7634
ag1,1868.42,177,784.2012,455.2371,9996.1230,11235.5625,2.6951
ag1,1868.42,178,791.6732,455.0818,9995.0684,11241.8232,2.5052
ag1,1868.42,179,798.4102,454.8860,9993.9502,11247.2471,2.6689
ag1,1868.42,180,805.4315,454.6603,9992.7773,11252.8691,2.8112
ag1,1868.42,181,812.5535,454.4381,9991.6055,11258.5977,2.8431
ag1,1868.50,182,819.7058,454.2871,9990.4883,11264.4805,2.7016
ag1,1868.50,183,826.3948,454.2526,9989.4277,11270.0762,2.5471
ag1,1868.50,184,833.4786,454.3687,9988.4590,11276.3066,2.3255
ag1,1868.50,185,840.5067,454.5663,9987.5215,11282.5938,2.2597
ag1,1868.50,186,847.4108,453.4430,9986.8184,11287.6719,3.3764
ag1,1868.50,187,854.3859,453.5441,9985.7773,11293.7070,2.5392
ag1,1868.50,188,861.1707,453.7277,9984.7617,11299.6611,2.4625
ag1,1868.50,189,867.8995,453.9204,9983.7432,11305.5625,2.4975
ag1,1868.50,190,874.4725,454.1456,9982.7207,11311.3398,2.4995
ag1,1868.50,191,881.2310,454.3686,9981.6826,11317.2822,2.5544
ag1,1868.50,192,887.9210,454.7081,9980.6895,11323.3193,2.4291
ag1,1868.50,193,894.4878,455.2095,9979.7812,11329.4785,2.2279
ag1,1868.50,194,900.5825,454.3866,9979.0996,11334.0684,3.3345
ag1,1868.50,195,907.0801,453.3799,9978.2598,11338.7197,3.6142
ag1,1868.50,196,913.7723,453.7377,9977.1797,11344.6895,2.5020
ag1,1868.50,197,920.2523,454.1711,9976.1367,11350.5605,2.4176
ag1,1868.50,198,926.7351,454.6895,9975.1406,11356.5654,2.3208
ag1,1868.50,199,933.0140,455.2787,9974.1719,11362.4648,2.2693
ag1,1868.50,200,938.8254,455.8709,9973.1670,11367.8633,2.3824
ag1,1868.50,201,944.0029,456.5207,9972.1758,11372.6992,2.3867
ag1,1868.50,202,949.2628,457.2012,9971.1826,11377.6465,2.4407
ag1,1868.50,203,953.0170,457.9360,9970.2090,11381.1611,2.4352
ag1,1868.50,204,956.6377,458.7344,9969.2725,11384.6445,2.4408
ag1,1868.50,205,960.1576,459.6284,9968.3906,11388.1758,2.3645
ag1,1868.50,206,964.0957,460.5836,9967.5410,11392.2197,2.3458
ag1,1868.50,207,968.9494,461.6177,9966.7383,11397.3047,2.2976
ag1,1868.50,208,974.3092,462.7725,9965.9844,11403.0664,2.1517
ag1,1868.50,209,980.4121,462.0140,9965.0957,11407.5215,3.7305
ag1,1868.50,210,986.4637,462.5738,9963.9355,11412.9727,2.7023
ag1,1868.50,211,991.9877,463.1996,9962.8008,11417.9883,2.6394
ag1,1868.50,212,996.4576,463.8633,9961.6738,11421.9951,2.6550
ag1,1868.58,213,1000.3552,464.5629,9960.5576,11425.4756,2.6976
ag1,1868.58,214,1004.8527,463.8687,9959.7012,11428.4219,3.8498
ag1,1868.58,215,1009.9004,464.5826,9958.5869,11433.0703,2.7342
ag1,1868.58,216,1015.2404,465.4021,9957.5156,11438.1582,2.6299
ag1,1868.58,217,1019.9814,466.4020,9956.5371,11442.9199,2.4034
ag1,1868.58,218,1025.2159,465.8530,9955.6309,11446.7002,3.7259
ag1,1868.58,219,1030.7611,466.5811,9954.4531,11451.7959,2.7442
ag1,1868.58,220,1036.2241,467.3797,9953.3066,11456.9102,2.6544
ag1,1868.58,221,1041.5275,468.2590,9952.2012,11461.9883,2.5464
ag1,1868.58,222,1046.5895,469.2029,9951.1250,11466.9180,2.4916
ag1,1868.58,223,1051.9458,468.8953,9950.2441,11471.0859,3.5249
ag1,1868.58,224,1057.2252,468.6202,9949.3633,11475.2090,3.5177
ag1,1868.58,225,1062.2646,469.5527,9948.1768,11479.9941,2.5873
ag1,1868.58,226,1067.3638,469.2771,9947.2207,11483.8613,3.5920
ag1,1868.58,227,1072.4021,470.2220,9946.0645,11488.6885,2.6680
ag1,1868.58,228,1077.3531,471.2501,9944.9580,11493.5615,2.5349
ag1,1868.58,229,1082.2427,472.3416,9943.8828,11498.4668,2.4594
ag1,1868.58,230,1086.8290,473.4637,9942.8086,11503.1016,2.4706
ag1,1868.58,231,1091.3055,474.6041,9941.7285,11507.6387,2.5192
ag1,1868.58,232,1095.4601,475.7948,9940.6650,11511.9199,2.5035
ag1,1868.58,233,1099.2200,477.0372,9939.6182,11515.8750,2.4933
ag1,1868.58,234,1103.3907,478.3123,9938.5781,11520.2812,2.5064
ag1,1868.58,235,1107.4170,479.7127,9937.6123,11524.7422,2.3096
ag1,1868.58,236,1111.6089,481.2214,9936.7109,11529.5420,2.1645
ag1,1868.58,237,1115.5647,482.7941,9935.8418,11534.2002,2.1129
ag1,1868.58,238,1119.4160,484.4259,9934.9941,11538.8359,2.0846
ag1,1868.58,239,1123.3781,486.1766,9934.2188,11543.7734,1.9314
ag1,1868.58,240,1127.0125,487.9503,9933.4326,11548.3955,1.9978
ag1,1868.58,241,1130.3124,489.7563,9932.6494,11552.7188,2.0332
ag1,1868.58,242,1132.8765,491.5900,9931.8730,11556.3398,2.0813
ag1,1868.58,243,1135.3131,493.4532,9931.1113,11559.8779,2.1172
ag1,1868.67,244,1138.5890,495.3853,9930.3281,11564.3027,2.1986
ag1,1868.67,245,1141.9835,497.3728,9929.5693,11568.9258,2.1634
ag1,1868.67,246,1145.3129,499.4741,9928.8643,11573.6514,2.0015
ag1,1868.67,247,1148.2321,501.6723,9928.2061,11578.1113,1.8933
ag1,1868.67,248,812.2075,842.4711,9927.5586,11582.2373,1.9325
ag1,1868.67,249,811.7747,841.5856,9926.8945,11580.2549,1.9829
ag1,1868.67,250,811.3842,840.7482,9926.2725,11578.4053,1.8495
ag1,1868.67,251,811.0026,839.7593,9925.4980,11576.2598,2.1457
ag1,1868.67,252,810.6170,838.7929,9924.7520,11574.1621,2.0982
ag1,1868.67,253,810.2465,837.8684,9924.0645,11572.1797,1.9830
ag1,1868.67,254,809.8719,836.9388,9923.4023,11570.2129,1.9665
ag1,1868.67,255,809.5717,836.0574,9922.7598,11568.3896,1.8229
ag1,1868.67,256,809.2976,834.1138,9921.1113,11564.5225,3.8660
ag1,1868.67,257,809.0294,832.2159,9919.9502,11561.1953,3.3131
ag1,1868.67,258,808.7632,831.2943,9918.8770,11558.9346,2.2067
ag1,1868.67,259,808.5001,830.3843,9918.1621,11557.0469,1.8868
ag1,1868.67,260,808.2415,829.4974,9917.4873,11555.2266,1.8202
ag1,1868.67,261,807.9865,828.6290,9916.8398,11553.4561,1.7690
ag1,1868.67,262,807.7251,827.7081,9916.1621,11551.5957,1.8588
ag1,1868.67,263,807.4628,825.7485,9915.7480,11548.9600,2.6351
ag1,1868.67,264,807.1956,824.7538,9915.0020,11546.9512,1.9647
ag1,1868.67,265,806.9439,823.8634,9914.3799,11545.1875,1.7473
ag1,1868.67,266,806.6802,822.8734,9913.7051,11543.2598,1.9264
ag1,1868.67,267,806.3950,820.5569,9913.2207,11540.1719,3.0395
ag1,1868.67,268,806.1044,819.3952,9912.4434,11537.9434,2.2308
ag1,1868.67,269,805.8178,818.2469,9911.6855,11535.7500,2.1936
ag1,1868.67,270,805.5492,816.0811,9911.3145,11532.9453,2.8060
ag1,1868.67,271,805.2646,813.7137,9910.9053,11529.8838,3.0591
ag1,1868.67,272,804.9895,812.5980,9910.1992,11527.7871,2.0943
ag1,1868.67,273,804.7365,810.6408,9909.8926,11525.2695,2.5154
ag1,1868.75,274,804.5000,808.9100,9909.6357,11523.0459,2.2211
ag1,1868.75,275,804.2609,808.0337,9909.0771,11521.3711,1.6367
ag1,1868.75,276,804.0267,807.2103,9908.5996,11519.8369,1.5338
ag1,1868.75,277,803.7999,806.5149,9908.2266,11518.5410,1.2971
ag1,1868.75,278,803.5739,805.8301,9907.8779,11517.2822,1.2610
ag1,1868.75,279,803.3442,805.0430,9907.4609,11515.8477,1.4336
ag1,1868.75,280,803.1064,804.1400,9906.9639,11514.2109,1.6361
ag1,1868.75,281,802.8766,803.3466,9906.5498,11512.7734,1.4380
ag1,1868.75,282,802.6493,802.6060,9906.1787,11511.4336,1.3409
ag1,1868.75,283,802.4238,802.0043,9905.9092,11510.3379,1.0956
ag1,1868.75,284,802.1957,801.4668,9905.6943,11509.3574,0.9815
ag1,1868.75,285,801.9695,800.8785,9905.4434,11508.2910,1.0641
ag1,1868.75,286,801.7437,800.2135,9905.1416,11507.0986,1.1910
ag1,1868.75,287,801.5170,799.6210,9904.8965,11506.0352,1.0636
ag1,1868.75,288,801.2903,799.0181,9904.6484,11504.9570,1.0772
ag1,1868.75,289,781.6190,79.8506,9768.8008,10630.2705,0.9216
ag1,1868.75,290,781.3909,79.8282,9768.4570,10629.6768,0.5947
ag1,1868.75,291,781.1632,79.8044,9768.1113,10629.0791,0.5988
ag1,1868.75,292,780.9382,79.7730,9767.7012,10628.4121,0.6665
ag1,1868.75,293,780.7136,79.7375,9767.2461,10627.6973,0.7138
ag1,1868.75,294,780.4863,79.7087,9766.8975,10627.0918,0.6053
ag1,1868.75,295,780.2620,79.5999,9765.9209,10625.7832,1.3099
ag1,1868.75,296,780.0371,79.5640,9765.1484,10624.7500,0.9967
ag1,1868.75,297,779.8071,79.5383,9764.7012,10624.0469,0.7011
ag1,1868.75,298,779.5775,79.5125,9764.3770,10623.4668,0.5804
ag1,1868.75,299,779.3433,79.4920,9764.1016,10622.9375,0.5301
ag1,1868.75,300,0.0000,112.8543,10506.7598,10619.6133,3.3219
ag1,1868.75,301,0.0000,112.5232,10500.2598,10612.7822,6.8302
ag1,1868.75,302,0.0000,112.1225,10492.3643,10604.4863,8.2937
ag1,1868.75,303,0.0000,111.7078,10484.1807,10595.8887,8.5949
ag1,1868.75,304,0.0000,110.7565,10475.6650,10586.4219,9.4651
ag1,1868.83,305,0.0000,110.3217,10467.5957,10577.9180,8.4999
ag1,1868.83,306,0.0000,109.8707,10459.1309,10569.0020,8.9128
ag1,1868.83,307,0.0000,109.4202,10450.6328,10560.0527,8.9460
ag1,1868.83,308,0.0000,109.0867,10444.3242,10553.4102,6.6413
ag1,1868.83,309,0.0000,108.8303,10439.3828,10548.2139,5.1950
ag1,1868.83,310,0.0000,108.5303,10433.5898,10542.1201,6.0910
ag1,1868.83,311,0.0000,108.1629,10426.4434,10534.6064,7.5135
ag1,1868.83,312,0.0000,107.1837,10415.1855,10522.3691,12.2355
ag1,1868.83,313,0.0000,106.6839,10405.8145,10512.4980,9.8685
ag1,1868.83,314,0.0000,106.3253,10398.8516,10505.1768,7.1308
ag1,1868.83,315,0.0000,106.0058,10392.7910,10498.7969,6.3767
ag1,1868.83,316,0.0000,105.7073,10387.1289,10492.8359,5.9580
ag1,1868.83,317,0.0000,104.9968,10380.5908,10485.5879,7.2450
ag1,1868.83,318,0.0000,104.6399,10373.6035,10478.2441,7.1455
ag1,1868.83,319,0.0000,104.3542,10368.1426,10472.4961,5.7456
ag1,1868.83,320,0.0000,104.1233,10363.7031,10467.8262,4.6705
ag1,1868.83,321,0.0000,103.6124,10358.9678,10462.5801,5.2440
ag1,1868.83,322,0.0000,103.3141,10353.2891,10456.6035,5.9729
ag1,1868.83,323,0.0000,103.0488,10348.2383,10451.2871,5.3136
ag1,1868.83,324,0.0000,102.7965,10343.2539,10446.0498,5.0879
ag1,1868.83,325,0.0000,102.3519,10338.9775,10441.3301,4.5900
ag1,1868.83,326,0.0000,102.1486,10335.0742,10437.2227,4.1055
ag1,1868.83,327,0.0000,101.9555,10331.3652,10433.3203,3.9016
ag1,1868.83,328,0.0000,101.7692,10327.7969,10429.5664,3.7526
ag1,1868.83,329,0.0000,101.6093,10324.7344,10426.3438,3.2227
ag1,1868.83,330,0.0000,101.4489,10321.6621,10423.1113,3.2323
ag1,1868.83,331,0.0000,101.1241,10320.4355,10421.5586,1.5505
ag1,1868.83,332,0.0000,100.9414,10318.9805,10419.9219,1.6378
ag1,1868.83,333,0.0000,100.7568,10317.5137,10418.2715,1.6520
ag1,1868.83,334,0.0000,100.5674,10316.0117,10416.5781,1.6911
ag1,1868.92,335,0.0000,100.3912,10314.6172,10415.0098,1.5697
ag1,1868.92,336,0.0000,100.2115,10313.2012,10413.4121,1.5972
ag1,1868.92,337,0.0000,100.0302,10311.7725,10411.8027,1.6092
ag1,1868.92,338,0.0000,99.8506,10310.3418,10410.1914,1.5972
ag1,1868.92,339,0.0000,99.6873,10309.0527,10408.7402,1.4525
ag1,1868.92,340,0.0000,99.5395,10307.8848,10407.4238,1.3163
ag1,1868.92,341,0.0000,99.3857,10306.6660,10406.0508,1.3721
ag1,1868.92,342,0.0000,99.2290,10305.4209,10404.6504,1.4012
ag1,1868.92,343,0.0000,99.0681,10304.1426,10403.2109,1.4391
ag1,1868.92,344,0.0000,98.9313,10303.0645,10401.9951,1.2149
ag1,1868.92,345,0.0000,98.8253,10302.2324,10401.0586,0.9382
ag1,1868.92,346,0.0000,98.7365,10301.5352,10400.2715,0.7851
ag1,1868.92,347,0.0000,98.5695,10300.9258,10399.4951,0.7744
ag1,1868.92,348,0.0000,98.4620,10300.0879,10398.5488,0.9459
ag1,1868.92,349,0.0000,98.3480,10299.2012,10397.5488,1.0003
ag1,1868.92,350,0.0000,98.2350,10298.3252,10396.5605,0.9891
ag1,1868.92,351,0.0000,98.1222,10297.4531,10395.5742,0.9862
ag1,1868.92,352,0.0000,98.0096,10296.5830,10394.5928,0.9828
ag1,1868.92,353,0.0000,97.7829,10295.7637,10393.5469,1.0453
ag1,1868.92,354,0.0000,97.6712,10294.9043,10392.5742,0.9726
ag1,1868.92,355,0.0000,97.5602,10294.0488,10391.6084,0.9665
ag1,1868.92,356,0.0000,97.4496,10293.1992,10390.6484,0.9601
ag1,1868.92,357,0.0000,97.3397,10292.3555,10389.6953,0.9535
ag1,1868.92,358,0.0000,97.1194,10291.5645,10388.6836,1.0122
ag1,1868.92,359,0.0000,96.9008,10290.7773,10387.6777,1.0050
ag1,1868.92,360,0.0000,96.7931,10289.9531,10386.7461,0.9332
ag1,1868.92,361,0.0000,96.6861,10289.1328,10385.8203,0.9266
ag1,1868.92,362,0.0000,96.5797,10288.3203,10384.8994,0.9200
ag1,1868.92,363,0.0000,96.4739,10287.5117,10383.9854,0.9136
ag1,1868.92,364,0.0000,96.2620,10286.7510,10383.0137,0.9725
ag1,1868.92,365,0.0000,96.1568,10285.9531,10382.1094,0.9038
