run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1868.17,90,13.6857,550.9085,28.4869,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,91,13.6851,550.7408,28.4762,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,92,13.6843,550.5609,28.4582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,93,13.6835,550.3817,28.4404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,94,13.6826,550.2109,28.4259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,95,13.6815,550.0437,28.4243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,96,13.6802,549.8750,28.4116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,97,13.6797,549.6966,28.3939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,98,13.6791,549.5262,28.3798,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,99,13.6788,549.3542,28.3644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,100,13.6784,549.1754,28.3467,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,101,13.6778,548.9920,28.3280,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,102,13.6772,548.8030,28.3085,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,103,13.6765,548.6172,28.2895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,104,13.6756,548.4277,28.2700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,105,13.6745,548.2278,28.2494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,106,13.6731,548.0334,28.2294,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,107,13.6715,547.8448,28.2100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,108,13.6700,547.6489,28.1898,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,109,13.6684,547.4664,28.1713,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,110,13.6666,547.2812,28.1524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,111,13.6645,547.0933,28.1331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,112,13.6618,546.9014,28.1134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,113,13.6605,546.7177,28.0947,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,114,13.6592,546.5490,28.0813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,115,13.6579,546.3809,28.0682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,116,13.6564,546.2101,28.0532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,117,13.6546,546.0366,28.0369,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,118,13.6523,545.8616,28.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,119,13.6519,545.6964,28.0157,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,120,13.6516,545.5303,28.0053,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,121,13.6512,545.3679,27.9926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,122,13.6507,545.1993,27.9765,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,123,13.6503,545.0347,27.9622,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,124,13.6498,544.8704,27.9481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,125,13.6494,544.7034,27.9325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,126,13.6490,544.5383,27.9179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,127,13.6486,544.3770,27.9062,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,128,13.6481,544.2177,27.9010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,129,13.6474,544.0558,27.9046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,130,13.6465,543.8879,27.9189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,131,13.6453,543.7286,27.9146,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,132,13.6437,543.5667,27.9021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,133,13.6416,543.4075,27.8957,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,134,13.6413,543.2313,27.9215,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,135,13.6410,543.0340,27.9720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,136,13.6406,542.8663,27.9863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,137,13.6400,542.7064,27.9859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,138,13.6392,542.5389,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,139,13.6382,542.3277,28.0657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,140,13.6370,542.1358,28.1104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,141,13.6354,541.9678,28.1256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,142,13.6332,541.8086,28.1231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,143,13.6329,541.6393,28.1401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,144,13.6326,541.4274,28.2067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,145,13.6322,541.2000,28.2893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,146,13.6319,540.9483,28.3963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,147,13.6315,540.7157,28.4842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,148,13.6310,540.5342,28.5172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,149,13.6303,540.3682,28.5297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,150,13.6294,540.1850,28.5646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,151,13.6282,539.9754,28.6290,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,152,13.6279,539.7661,28.6877,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,153,13.6275,539.5637,28.7390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,154,13.6271,539.3710,28.7794,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,155,13.6268,539.1877,28.8086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,156,13.6263,538.9650,28.8817,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,157,13.6259,538.7654,28.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,158,13.6253,538.5619,28.9827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,159,13.6245,538.3265,29.0688,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,160,13.6239,538.0688,29.1774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,161,13.6234,537.8076,29.2895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,162,16.9977,539.2244,29.5590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,163,20.4767,540.6138,29.9113,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,164,23.9835,541.9752,30.3049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,165,27.7390,543.4522,30.7199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,166,31.5538,544.9196,31.1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,167,35.3313,546.2972,31.6966,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,168,39.0668,547.5602,32.3041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,169,43.0115,548.8123,33.0296,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,170,47.4639,550.3054,33.7953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,171,52.0729,551.9118,34.5427,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,172,56.6025,553.4518,35.3171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,173,61.1927,554.9088,36.2033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,174,65.9783,556.4297,37.1380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,175,70.6045,557.7589,38.0857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,176,75.8819,559.6145,38.8814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,177,80.9900,561.3824,39.6786,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,178,86.0556,563.1937,40.4260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,179,91.3268,565.1777,41.1242,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,180,96.8272,567.2692,41.8472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,181,102.2521,569.2702,42.6252,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,182,107.5471,571.1212,43.4832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,183,112.6533,572.8577,44.3597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,184,118.1263,574.9460,45.1260,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,185,123.1241,576.8100,45.8704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,186,127.5398,578.1586,46.7978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,187,132.0193,579.3237,47.8809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,188,137.1135,580.8052,48.9976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,189,141.5285,581.9787,50.0640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,190,146.5200,583.2310,51.2568,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,191,151.9276,584.6633,52.4758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,192,156.4566,586.1510,53.6938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,193,160.9611,587.8289,54.7742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,194,165.3682,589.5884,55.7863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,195,169.8427,591.3101,56.8143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,196,174.1578,592.9623,57.8398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,197,178.2751,594.4372,58.9434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,198,182.4710,595.8786,60.1368,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,199,186.5446,597.3204,61.2914,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,200,190.4505,598.6434,62.4590,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,201,194.2713,599.9199,63.6599,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,202,197.8179,601.0448,64.8799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,203,201.5177,602.2234,66.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,204,205.0404,603.3262,67.4248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,205,208.2410,604.2834,68.7046,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,206,211.4762,605.2188,70.0535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,207,215.0971,606.3262,71.4519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,208,218.7414,607.8079,72.5823,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,209,221.7452,608.9897,73.6032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,210,225.3290,610.6115,74.5759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,211,228.7482,612.0587,75.6477,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,212,232.5125,613.4958,76.7631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,213,236.2307,614.9177,77.8804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,214,239.4524,616.1448,78.9609,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,215,242.7960,617.6896,79.8704,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,216,246.0757,619.2786,80.7841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,217,249.6146,620.9202,81.6646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,218,253.0473,622.3792,82.6634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,219,256.3741,623.7239,83.7261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,220,259.6842,625.0142,84.8435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,221,262.8256,626.3273,85.8813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,222,265.8305,627.4957,86.9975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,223,268.4808,628.4308,88.1679,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,224,271.6272,629.5346,89.4281,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,225,274.6759,630.6804,90.6245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,226,277.3918,631.7480,91.7421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,227,280.2795,632.9884,92.8151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,228,283.2556,634.0950,93.9857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,229,286.2509,635.1979,95.1764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,230,289.1158,636.2751,96.3445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,231,291.8101,637.2773,97.5152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,232,294.2747,638.0948,98.7257,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,233,296.7754,639.1771,99.7343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,234,299.2054,640.3453,100.6559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,235,301.7110,641.6317,101.5246,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,236,304.3203,642.8913,102.4792,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,237,306.7964,643.9879,103.5271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,238,309.2583,645.2234,104.4664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,239,311.5191,646.3995,105.3725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,240,313.8706,647.3801,106.5045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,241,316.1212,648.3954,107.5777,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,242,317.6376,648.9559,108.7156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,243,319.3451,649.4026,110.0472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,244,320.7768,650.0123,111.1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,245,322.7926,650.6241,112.5791,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,246,324.4767,651.3087,113.7961,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,247,326.0165,652.2039,114.7828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
