run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1868.08,55,17.1336,539.9756,27.7886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,56,17.1329,539.7426,27.7647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,57,17.1323,539.5299,27.7428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,58,17.1316,539.2944,27.7186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,59,17.1310,539.0589,27.6944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,60,17.1303,538.8463,27.6725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,61,17.1299,538.6338,27.6507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,62,17.1295,538.4365,27.6304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,63,17.1291,538.2447,27.6108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,64,17.1287,538.0444,27.5902,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,65,17.1283,537.8701,27.5726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,66,17.1279,537.6680,27.5518,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,67,17.1275,537.4569,27.5302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,68,17.1271,537.2460,27.5086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,69,17.1267,537.0410,27.4876,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,70,17.1262,536.8446,27.4675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,71,17.1258,536.6519,27.4478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,72,17.1254,536.4760,27.4299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,73,17.1249,536.2974,27.4117,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,74,17.1244,536.1239,27.3942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,75,17.1237,535.9653,27.3831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,76,17.1231,535.8078,27.3739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,77,17.1227,535.6448,27.3843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,78,17.1223,535.4871,27.3839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,79,17.1219,535.3172,27.4044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,80,17.1214,535.1599,27.4028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,81,17.1208,535.0024,27.3931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,82,17.1200,534.8418,27.3797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,83,17.1189,534.6849,27.3718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,84,17.1182,534.5202,27.3854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,85,17.1175,534.3419,27.4170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,86,17.1169,534.1652,27.4468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,87,17.1162,533.9913,27.4731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,88,17.1158,533.8063,27.5126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,89,17.1154,533.6334,27.5376,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.17,90,17.1150,533.4673,27.5535,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,91,17.1146,533.2997,27.5637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,92,17.1141,533.1305,27.5768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,93,17.1136,532.9543,27.5997,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,94,17.1131,532.7892,27.6058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,95,17.1125,532.6270,27.6055,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,96,17.1117,532.4640,27.5936,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,97,17.1106,532.2991,27.5799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,98,17.1092,532.1375,27.5702,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,99,17.1074,531.9761,27.5673,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,100,17.1049,531.8094,27.5767,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,101,17.1018,531.6304,27.6037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,102,17.0980,531.4336,27.6517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,103,17.0976,531.2081,27.7303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,104,17.0971,530.9763,27.8154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,105,17.0967,530.7851,27.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,106,17.0963,530.6134,27.8746,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,107,17.0958,530.4299,27.9074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,108,17.0952,530.2624,27.9187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,109,17.0943,530.1005,27.9194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,110,17.0933,529.9401,27.9119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,111,17.0919,529.7720,27.9243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,112,17.0900,529.5936,27.9512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,113,17.0877,529.4315,27.9526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,114,17.0857,529.2596,27.9709,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,115,17.0839,529.0848,27.9933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,116,17.0834,528.9208,27.9993,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,117,17.0827,528.7592,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,118,17.0820,528.5983,27.9992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,119,17.0809,528.4378,27.9967,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.25,120,17.0795,528.2778,27.9925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,121,17.0777,528.1193,27.9983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,122,17.0761,527.9647,27.9916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,123,17.0757,527.8057,27.9983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,124,17.0753,527.6501,27.9979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,125,17.0747,527.4933,28.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,126,17.0739,527.3372,28.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,127,17.0735,527.1785,28.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,128,17.0730,527.0124,28.0268,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,129,17.0725,526.8510,28.0382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,130,17.0720,526.6963,28.0356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,131,17.0715,526.5419,28.0319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,132,17.0707,526.3876,28.0253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,133,17.0696,526.2222,28.0429,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,134,17.0684,526.0510,28.0680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,135,17.0680,525.8636,28.1124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,136,17.0676,525.6982,28.1301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,137,17.0672,525.5308,28.1505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,138,17.0666,525.3615,28.1734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,139,17.0659,525.1959,28.1916,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,140,17.0649,525.0272,28.2138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,141,17.0635,524.8378,28.2607,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,142,17.0629,524.5891,28.3687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,143,17.0620,524.3732,28.4436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,144,17.0608,524.1668,28.5088,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,145,17.0598,523.9345,28.6005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,146,17.0585,523.6773,28.7168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,147,20.2759,525.0886,28.9090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,148,23.5865,526.4250,29.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,149,26.8476,527.6606,29.6258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,150,30.3852,529.0648,30.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.33,151,34.0322,530.5046,30.4131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,152,38.0069,532.0339,30.8788,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,153,42.0515,533.5193,31.4302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,154,43.9761,533.9482,31.8873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,155,47.1420,535.2263,32.1943,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,156,50.2729,536.5073,32.4825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,157,53.7819,537.9749,32.7675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,158,57.0032,539.2652,33.0728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,159,61.7651,541.3784,33.4216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,160,66.6554,543.4170,33.8768,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,161,71.7762,545.5212,34.3779,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,162,76.9528,547.5797,34.9539,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,163,82.1419,549.6127,35.5621,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,164,87.5359,551.7473,36.1685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,165,93.0163,553.8519,36.8433,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,166,98.5613,555.9189,37.5825,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,167,104.1510,557.9577,38.3676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,168,108.9148,559.5905,39.1127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,169,114.5486,561.7802,39.7832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,170,120.2550,563.9904,40.4703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,171,126.0794,566.2587,41.1675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,172,131.9783,568.5310,41.9044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,173,137.8178,570.7428,42.6750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,174,143.3863,572.7712,43.4843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,175,148.7247,574.5696,44.3930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,176,154.5559,576.4668,45.4124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,177,159.3878,578.3935,46.4199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,178,163.9977,580.3860,47.2896,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,179,168.1234,581.9913,48.2955,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,180,172.4325,583.5297,49.4692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.42,181,176.7983,585.0805,50.6748,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,182,181.1768,586.7118,51.8172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,183,185.2305,588.3369,52.8274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,184,189.5094,590.2822,53.6871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,185,193.7321,592.2444,54.5301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,186,197.8793,594.0596,55.4720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,187,202.0713,595.7737,56.5410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,188,206.1227,597.4861,57.5618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,189,210.1304,599.1490,58.6202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,190,214.0274,600.7528,59.6922,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,191,218.0399,602.3647,60.8264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,192,221.9820,604.0570,61.8820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,193,225.8078,605.8720,62.8080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,194,229.3387,607.4402,63.8037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,195,233.2131,608.9317,64.9353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,196,237.1728,610.6371,65.9623,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,197,240.9542,612.3699,66.9282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,198,244.7169,614.1844,67.8337,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,199,248.3291,615.9614,68.7235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,200,251.6329,617.4330,69.7594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,201,254.5119,618.6349,70.8560,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,202,257.4356,619.7327,72.0944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,203,259.3787,620.2663,73.3719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,204,261.2239,620.6160,74.7977,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,205,262.9781,620.9487,76.2307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,206,264.9881,621.3474,77.7602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,207,267.5620,622.0327,79.3547,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,208,270.4102,623.1175,80.7816,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,209,273.9674,624.3436,82.1011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,210,277.4811,625.5884,83.3942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,211,280.6027,626.7526,84.6324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.50,212,282.9935,627.5405,85.9236,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,213,285.0139,627.9900,87.3513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,214,287.4314,628.5306,88.8906,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,215,290.1758,629.3268,90.3978,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,216,293.0736,630.3243,91.8424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,217,295.5319,631.3752,93.0744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,218,298.4850,632.2844,94.4466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,219,301.6363,633.2813,95.8435,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,220,304.6937,634.3893,97.1412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,221,307.5818,635.6163,98.3293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,222,310.2542,636.8487,99.4867,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,223,313.2374,638.0067,100.7017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,224,316.1655,639.1396,101.9202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,225,318.9279,640.1855,103.1512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,226,321.7356,641.1727,104.4555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,227,324.4985,642.0898,105.8139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,228,327.1729,643.1672,107.0131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,229,329.7870,644.3123,108.1434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,230,332.1952,645.3236,109.3102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,231,334.5280,646.2032,110.5744,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,232,336.6396,646.9609,111.8596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,233,338.4840,647.5547,113.1813,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,234,340.5890,648.2243,114.5774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,235,342.5548,649.1261,115.7361,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,236,344.5935,650.2513,116.7641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,237,346.4607,651.3408,117.7633,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,238,348.2419,652.4041,118.7700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,239,350.0590,653.6661,119.6529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,240,351.6553,654.7059,120.6512,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,241,353.0262,655.5468,121.7393,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,242,353.9175,656.0118,122.9472,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.58,243,354.7235,656.3032,124.2863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,244,356.0427,656.8342,125.7121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,245,357.4203,657.4269,127.1364,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,246,358.7084,658.2656,128.3389,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.67,247,359.6978,659.1044,129.4298,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
