run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1868.08,37,25.1700,102.6318,43.2414,121.5183,81.7324,4171.4985,5490.1045
ag1,1868.08,38,25.2407,102.6586,43.2713,121.5917,81.7528,4171.3501,5490.1025
ag1,1868.08,39,25.3042,102.6839,43.3031,121.6699,81.7744,4171.1948,5490.1006
ag1,1868.08,40,25.3721,102.7105,43.3335,121.7447,81.7950,4171.0444,5490.0986
ag1,1868.08,41,25.4404,102.7372,43.3638,121.8191,81.8155,4170.8979,5490.0967
ag1,1868.08,42,25.4870,102.7586,43.3998,121.9075,81.8399,4170.7202,5490.0967
ag1,1868.08,43,25.5419,102.7824,43.4338,121.9909,81.8628,4170.5542,5490.0967
ag1,1868.08,44,25.5910,102.8047,43.4696,122.0779,81.8870,4170.3804,5490.0967
ag1,1868.08,45,25.6201,102.8213,43.5087,122.1732,81.9134,4170.1909,5490.0967
ag1,1868.08,46,25.6388,102.8348,43.5496,122.2730,81.9411,4169.9937,5490.0967
ag1,1868.08,47,25.6224,102.8383,43.5972,122.3889,81.9732,4169.7612,5490.0967
ag1,1868.08,48,25.6360,102.8502,43.6390,122.4904,82.0015,4169.5601,5490.0967
ag1,1868.08,49,25.6932,102.8746,43.6724,122.5712,82.0240,4169.3999,5490.0967
ag1,1868.08,50,25.7775,102.9057,43.6978,122.6328,82.0412,4169.2769,5490.0947
ag1,1868.08,51,25.8674,102.9382,43.7224,122.6902,82.0578,4169.1655,5490.0908
ag1,1868.08,52,25.8538,102.9469,43.7803,122.8193,82.0968,4168.9136,5490.0889
ag1,1868.08,53,25.8388,102.9559,43.8520,122.9488,82.1453,4168.6558,5490.0869
ag1,1868.08,54,25.8550,102.9722,43.8884,123.0565,82.1701,4168.4390,5490.0869
ag1,1868.08,55,25.9051,102.9965,43.9234,123.1404,82.1938,4168.2729,5490.0869
ag1,1868.08,56,25.9450,103.0182,43.9607,123.2298,82.2191,4168.0952,5490.0869
ag1,1868.08,57,25.9466,103.0287,44.0057,123.3361,82.2496,4167.8862,5490.0869
ag1,1868.08,58,25.9963,103.0531,44.0411,123.4197,82.2737,4167.7202,5490.0869
ag1,1868.08,59,26.0562,103.0801,44.0734,123.4960,82.2957,4167.5698,5490.0850
ag1,1868.17,60,26.1076,103.0983,44.1047,123.5698,82.3169,4167.4233,5490.0830
ag1,1868.17,61,26.1600,103.1172,44.1662,123.6424,82.3588,4167.2925,5490.0811
ag1,1868.17,62,26.1745,103.1263,44.2046,123.7336,82.3850,4167.1128,5490.0811
ag1,1868.17,63,26.1775,103.1325,44.2452,123.8296,82.4128,4166.9253,5490.0811
ag1,1868.17,64,26.1974,103.1436,44.2826,123.9180,82.4383,4166.7495,5490.0811
ag1,1868.17,65,26.1594,103.1394,44.3797,124.0332,82.5051,4166.5464,5490.0811
ag1,1868.17,66,26.1824,103.1520,44.4161,124.1198,82.5302,4166.3726,5490.0811
ag1,1868.17,67,26.2215,103.1695,44.4496,124.1994,82.5534,4166.2163,5490.0811
ag1,1868.17,68,26.2598,103.1871,44.4832,124.2792,82.5766,4166.0581,5490.0811
ag1,1868.17,69,26.2875,103.2020,44.5185,124.3632,82.6011,4165.8901,5490.0811
ag1,1868.17,70,26.2985,103.2123,44.5569,124.4543,82.6277,4165.7104,5490.0811
ag1,1868.17,71,26.3022,103.2208,44.5965,124.5485,82.6553,4165.5229,5490.0811
ag1,1868.17,72,26.2675,103.2190,44.6438,124.6606,82.6882,4165.3022,5490.0811
ag1,1868.17,73,26.2399,103.2192,44.6892,124.7690,82.7198,4165.0796,5490.0811
ag1,1868.17,74,26.1996,103.2160,44.7375,124.8835,82.7536,4164.8550,5490.0811
ag1,1868.17,75,26.0995,103.1970,44.7991,125.0292,82.7969,4164.5679,5490.0791
ag1,1868.17,76,25.9901,103.1753,44.8624,125.1801,82.8416,4164.2651,5490.0752
ag1,1868.17,77,25.8128,103.1368,45.0226,125.3706,82.9559,4163.9214,5490.0732
ag1,1868.17,78,25.6685,103.1065,45.0938,125.5411,83.0074,4163.5815,5490.0693
ag1,1868.17,79,25.4702,103.0625,45.2628,125.7442,83.1312,4163.2104,5490.0654
ag1,1868.17,80,25.3335,103.0337,45.3308,125.9098,83.1818,4162.8628,5490.0615
ag1,1868.17,81,25.2316,103.0133,45.3904,126.0553,83.2264,4162.5640,5490.0576
ag1,1868.17,82,25.1539,102.9991,45.4444,126.1873,83.2671,4162.2964,5490.0557
ag1,1868.17,83,25.0464,102.9766,45.5050,126.3355,83.3128,4161.9956,5490.0518
ag1,1868.17,84,24.8715,102.9365,45.6604,126.5236,83.4316,4161.6465,5490.0498
ag1,1868.17,85,24.6613,102.8869,45.7466,126.7340,83.4985,4161.2109,5490.0459
ag1,1868.17,86,24.4568,102.8380,45.8306,126.9407,83.5644,4160.7754,5490.0420
ag1,1868.17,87,24.2620,102.7907,45.9120,127.1413,83.6288,4160.3516,5490.0381
ag1,1868.17,88,24.0446,102.7373,46.0868,127.3563,83.7692,4159.9424,5490.0361
ag1,1868.17,89,23.8558,102.6909,46.2445,127.5529,83.8989,4159.5654,5490.0322
ag1,1868.17,90,23.6878,102.6497,46.3898,127.7363,84.0210,4159.2114,5490.0303
ag1,1868.25,91,23.5310,102.6099,46.4604,127.9159,84.0813,4158.8218,5490.0283
ag1,1868.25,92,23.3692,102.5684,46.6031,128.0984,84.2049,4158.4663,5490.0244
ag1,1868.25,93,23.1888,102.5216,46.6779,128.2923,84.2707,4158.0288,5490.0205
ag1,1868.25,94,23.0482,102.4846,46.8089,128.4619,84.3875,4157.6812,5490.0186
ag1,1868.25,95,22.9270,102.4525,46.8689,128.6199,84.4419,4157.3296,5490.0166
ag1,1868.25,96,22.8532,102.4326,46.9187,128.7512,84.4872,4157.0366,5490.0127
ag1,1868.25,97,22.7920,102.4159,46.9657,128.8756,84.5302,4156.7612,5490.0107
ag1,1868.25,98,22.7097,102.3934,47.0168,129.0110,84.5772,4156.4604,5490.0068
ag1,1868.25,99,22.6023,102.3641,47.0730,129.1600,84.6292,4156.1284,5490.0029
ag1,1868.25,100,22.4637,102.3262,47.1358,129.3271,84.6878,4155.7515,5490.0010
ag1,1868.25,101,22.2928,102.2791,47.2060,129.5136,84.7537,4155.3271,5489.9971
ag1,1868.25,102,22.0924,102.2235,47.2831,129.7189,84.8269,4154.8604,5489.9951
ag1,1868.25,103,21.8447,102.1542,47.4619,129.9557,85.0000,4154.3760,5489.9912
ag1,1868.25,104,21.5930,102.0827,47.6393,130.1952,85.1771,4153.8804,5489.9854
ag1,1868.25,105,21.4021,102.0273,47.7121,130.3948,85.2518,4153.4136,5489.9834
ag1,1868.25,106,21.2548,101.9835,47.8369,130.5668,85.3816,4153.0503,5489.9795
ag1,1868.25,107,21.0824,101.9321,47.9039,130.7544,85.4526,4152.5894,5489.9775
ag1,1868.25,108,20.9516,101.8919,47.9614,130.9162,85.5141,4152.2017,5489.9756
ag1,1868.25,109,20.8481,101.8592,48.0128,131.0617,85.5697,4151.8521,5489.9736
ag1,1868.25,110,20.7722,101.8341,48.0586,131.1915,85.6195,4151.5410,5489.9697
ag1,1868.25,111,20.6440,101.7938,48.1147,131.3511,85.6809,4151.1543,5489.9678
ag1,1868.25,112,20.4918,101.7462,48.1758,131.5253,85.7484,4150.7305,5489.9658
ag1,1868.25,113,20.3936,101.7138,48.2253,131.6667,85.8036,4150.3848,5489.9639
ag1,1868.25,114,20.2596,101.6706,48.2837,131.8294,85.8693,4149.9844,5489.9600
ag1,1868.25,115,20.1194,101.6252,48.3429,131.9956,85.9366,4149.5742,5489.9561
ag1,1868.25,116,20.0104,101.5886,48.4465,132.1433,86.0560,4149.2344,5489.9541
ag1,1868.25,117,19.9155,101.5558,48.4945,132.2826,86.1123,4148.8848,5489.9521
ag1,1868.25,118,19.8263,101.5244,48.5411,132.4185,86.1673,4148.5430,5489.9502
ag1,1868.25,119,19.7428,101.4944,48.5864,132.5509,86.2212,4148.2109,5489.9463
ag1,1868.25,120,19.6659,101.4663,48.6301,132.6794,86.2736,4147.8867,5489.9424
ag1,1868.33,121,19.5674,101.4316,48.6769,132.8171,86.3300,4147.5352,5489.9404
ag1,1868.33,122,19.5033,101.4070,48.7179,132.9354,86.3800,4147.2344,5489.9365
ag1,1868.33,123,19.4016,101.3710,48.8130,133.0749,86.4972,4146.9180,5489.9346
ag1,1868.33,124,19.3181,101.3401,48.8565,133.2038,86.5516,4146.5898,5489.9307
ag1,1868.33,125,19.2278,101.3069,48.9008,133.3365,86.6076,4146.2324,5489.9287
ag1,1868.33,126,19.1422,101.2750,48.9440,133.4662,86.6626,4145.8965,5489.9268
ag1,1868.33,127,19.0445,101.2390,49.0349,133.6028,86.7799,4145.5781,5489.9248
ag1,1868.33,128,18.9256,101.1963,49.0840,133.7519,86.8443,4145.1895,5489.9209
ag1,1868.33,129,18.8204,101.1574,49.1298,133.8926,86.9052,4144.8047,5489.9189
ag1,1868.33,130,18.7485,101.1284,49.2088,134.0141,87.0114,4144.5195,5489.9150
ag1,1868.33,131,18.6803,101.1005,49.2470,134.1334,87.0635,4144.1914,5489.9111
ag1,1868.33,132,18.6223,101.0755,49.2831,134.2469,87.1132,4143.8906,5489.9072
ag1,1868.33,133,18.5102,101.0335,49.3287,134.3910,87.1765,4143.5059,5489.9033
ag1,1868.33,134,18.3875,100.9877,49.3766,134.5413,87.2437,4143.1016,5489.9014
ag1,1868.33,135,18.2381,100.9329,49.4818,134.7084,87.3940,4142.7012,5489.8994
ag1,1868.33,136,18.1289,100.8905,49.5692,134.8505,87.5227,4142.3574,5489.8955
ag1,1868.33,137,18.0164,100.8467,49.6561,134.9943,87.6539,4142.0078,5489.8916
ag1,1868.33,138,17.9014,100.8017,49.6991,135.1397,87.7202,4141.5938,5489.8896
ag1,1868.33,139,17.7956,100.7592,49.7400,135.2792,87.7842,4141.2070,5489.8857
ag1,1868.33,140,17.6852,100.7149,49.7816,135.4213,87.8498,4140.8125,5489.8838
ag1,1868.33,141,17.5440,100.6599,49.8284,135.5824,87.9246,4140.3633,5489.8818
ag1,1868.33,142,17.3427,100.5839,49.9445,135.7835,88.1150,4139.8604,5489.8779
ag1,1868.33,143,17.1752,100.5185,49.9944,135.9618,88.1996,4139.3564,5489.8740
ag1,1868.33,144,17.0206,100.4567,50.0416,136.1316,88.2808,4138.8682,5489.8701
ag1,1868.33,145,16.8426,100.3860,50.1440,136.3170,88.4620,4138.3945,5489.8643
ag1,1868.33,146,16.6479,100.3084,50.1973,136.5139,88.5595,4137.8203,5489.8604
ag1,1868.33,147,16.4648,100.2339,50.2973,136.7030,88.7484,4137.3252,5489.8564
ag1,1868.33,148,16.2001,100.1282,50.3603,136.9508,88.8723,4136.5854,5489.8506
ag1,1868.33,149,15.9044,100.0084,50.4285,137.2233,89.0105,4135.7603,5489.8467
ag1,1868.33,150,15.6293,99.8939,50.4920,137.4814,89.1436,4134.9658,5489.8428
ag1,1868.33,151,15.3545,99.7770,50.5548,137.7406,89.2797,4134.1587,5489.8389
ag1,1868.42,152,15.0562,99.6477,50.6871,138.0209,89.5824,4133.3755,5489.8311
ag1,1868.42,153,14.7362,99.5059,50.7540,138.3206,89.7471,4132.4126,5489.8252
ag1,1868.42,154,14.4392,99.3702,50.8156,138.6035,89.9057,4131.4854,5489.8193
ag1,1868.42,155,14.2289,99.2688,50.8612,138.8197,90.0285,4130.7671,5489.8135
ag1,1868.42,156,14.0348,99.1724,50.9036,139.0246,90.1463,4130.0776,5489.8076
ag1,1868.42,157,13.8483,99.0778,50.9833,139.2241,90.3795,4129.4780,5489.8018
ag1,1868.42,158,13.6521,98.9771,51.0226,139.4316,90.5020,4128.7627,5489.7959
ag1,1868.42,159,13.4601,98.8765,51.0601,139.6365,90.6234,4128.0469,5489.7900
ag1,1868.42,160,13.2283,98.7555,51.1426,139.8733,90.9086,4127.3057,5489.7822
ag1,1868.42,161,12.9888,98.6281,51.2193,140.1178,91.2067,4126.5322,5489.7764
ag1,1868.42,162,12.7354,98.4904,51.2562,140.3760,91.3659,4125.5479,5489.7705
ag1,1868.42,163,12.4816,98.3488,51.2915,140.6366,91.5296,4124.5771,5489.7646
ag1,1868.42,164,12.2374,98.2084,51.3545,140.8910,91.8555,4123.7271,5489.7588
ag1,1868.42,165,11.9861,98.0602,51.3830,141.1544,92.0271,4122.7095,5489.7510
ag1,1868.42,166,11.7314,97.9054,51.4341,141.4243,92.3847,4121.7788,5489.7432
ag1,1868.42,167,11.4786,97.7465,51.4734,141.6962,92.7508,4120.8228,5489.7354
ag1,1868.42,168,11.2382,97.5902,51.4877,141.9591,92.9307,4119.7466,5489.7275
ag1,1868.42,169,11.0238,97.4457,51.5070,142.1989,93.2645,4118.8730,5489.7197
ag1,1868.42,170,10.8143,97.3000,51.5126,142.4367,93.4324,4117.8667,5489.7119
ag1,1868.42,171,10.6118,97.1546,51.5159,142.6704,93.5995,4116.8159,5489.7041
ag1,1868.42,172,10.4112,97.0059,51.5169,142.9054,93.7705,4115.7876,5489.6963
ag1,1868.42,173,10.2150,96.8553,51.5155,143.1399,93.9441,4114.7422,5489.6885
ag1,1868.42,174,10.0234,96.7026,51.5117,143.3742,94.1208,4113.6807,5489.6807
ag1,1868.42,175,9.8330,96.5440,51.5050,143.6147,94.3055,4112.5698,5489.6729
ag1,1868.42,176,9.6322,96.3740,51.4820,143.8684,94.7007,4111.5269,5489.6650
ag1,1868.42,177,9.4405,96.2060,51.4655,144.1152,94.8958,4110.3433,5489.6572
ag1,1868.42,178,9.2675,96.0492,51.4476,144.3409,95.0766,4109.2368,5489.6494
ag1,1868.42,179,9.0925,95.8841,51.4259,144.5772,95.2691,4108.0601,5489.6416
ag1,1868.42,180,8.9214,95.7132,51.4001,144.8216,95.4716,4106.8169,5489.6318
ag1,1868.42,181,8.7582,95.5427,51.3708,145.0625,95.6785,4105.5708,5489.6221
ag1,1868.50,182,8.6121,95.3768,51.3402,145.2880,95.8742,4104.3828,5489.6143
ag1,1868.50,183,8.4766,95.2196,51.3091,145.4972,96.0580,4103.2612,5489.6064
ag1,1868.50,184,8.3567,95.0761,51.2788,145.6855,96.2256,4102.2378,5489.5986
ag1,1868.50,185,8.2471,94.9379,51.2476,145.8656,96.3885,4101.2437,5489.5908
ag1,1868.50,186,8.1327,94.7917,51.1736,146.0548,96.7447,4100.3354,5489.5850
ag1,1868.50,187,8.0207,94.6411,51.1315,146.2498,96.9291,4099.2275,5489.5771
ag1,1868.50,188,7.9155,94.4951,51.0890,146.4368,97.1067,4098.1499,5489.5693
ag1,1868.50,189,7.8144,94.3491,51.0438,146.6231,97.2875,4097.0635,5489.5615
ag1,1868.50,190,7.7180,94.2040,50.9968,146.8069,97.4681,4095.9739,5489.5537
ag1,1868.50,191,7.6253,94.0577,50.9468,146.9914,97.6529,4094.8628,5489.5459
ag1,1868.50,192,7.5409,93.9184,50.8979,147.1650,97.8274,4093.8025,5489.5381
ag1,1868.50,193,7.4687,93.7912,50.8517,147.3222,97.9873,4092.8303,5489.5303
ag1,1868.50,194,7.3917,93.6565,50.7457,147.4868,98.3374,4091.9573,5489.5244
ag1,1868.50,195,7.2970,93.5029,50.6268,147.6706,98.7021,4090.9434,5489.5166
ag1,1868.50,196,7.2082,93.3558,50.5676,147.8431,98.8742,4089.8235,5489.5068
ag1,1868.50,197,7.1263,93.2135,50.5093,148.0074,99.0400,4088.7415,5489.4990
ag1,1868.50,198,7.0520,93.0773,50.4523,148.1629,99.1990,4087.7041,5489.4932
ag1,1868.50,199,6.9849,92.9452,50.3956,148.3127,99.3545,4086.6914,5489.4873
ag1,1868.50,200,6.9238,92.8103,50.3349,148.4673,99.5181,4085.6333,5489.4795
ag1,1868.50,201,6.8725,92.6786,50.2729,148.6196,99.6825,4084.5779,5489.4717
ag1,1868.50,202,6.8331,92.5491,50.2082,148.7731,99.8511,4083.5044,5489.4639
ag1,1868.50,203,6.8041,92.4239,50.1425,148.9239,100.0198,4082.4382,5489.4561
ag1,1868.50,204,6.7950,92.3071,50.0749,149.0724,100.1906,4081.3843,5489.4482
ag1,1868.50,205,6.7966,92.1984,50.0080,149.2142,100.3571,4080.3733,5489.4424
ag1,1868.50,206,6.8126,92.0971,49.9405,149.3532,100.5231,4079.3777,5489.4365
ag1,1868.50,207,6.8414,92.0042,49.8731,149.4876,100.6872,4078.4138,5489.4307
ag1,1868.50,208,6.8628,91.9148,49.8090,149.6124,100.8414,4077.5193,5489.4248
ag1,1868.50,209,6.8037,91.7659,49.6566,149.7780,101.1997,4076.4749,5489.4170
ag1,1868.50,210,6.7474,91.6178,49.5792,149.9398,101.3758,4075.2666,5489.4092
ag1,1868.50,211,6.6948,91.4729,49.5031,150.0956,101.5471,4074.0859,5489.4014
ag1,1868.50,212,6.6518,91.3303,49.4257,150.2498,101.7195,4072.9036,5489.3936
ag1,1868.58,213,6.6314,91.1862,49.3462,150.4038,101.8951,4071.7095,5489.3857
ag1,1868.58,214,6.6162,91.0409,49.1762,150.5613,102.2620,4070.6665,5489.3779
ag1,1868.58,215,6.6029,90.9005,49.0914,150.7132,102.4398,4069.4692,5489.3701
ag1,1868.58,216,6.5914,90.7662,49.0096,150.8579,102.6101,4068.3188,5489.3623
ag1,1868.58,217,6.5785,90.6423,48.9344,150.9886,102.7657,4067.2725,5489.3545
ag1,1868.58,218,6.5455,90.4957,48.7669,151.1387,103.1070,4066.2305,5489.3467
ag1,1868.58,219,6.5156,90.3498,48.6816,151.2875,103.2766,4065.0037,5489.3389
ag1,1868.58,220,6.4837,90.2072,48.5993,151.4298,103.4397,4063.8157,5489.3311
ag1,1868.58,221,6.4515,90.0691,48.5204,151.5646,103.5955,4062.6772,5489.3232
ag1,1868.58,222,6.4234,89.9349,48.4433,151.6948,103.7477,4061.5662,5489.3154
ag1,1868.58,223,6.3923,89.7960,48.2821,151.8289,104.0619,4060.5757,5489.3076
ag1,1868.58,224,6.3629,89.6583,48.1183,151.9613,104.3724,4059.5901,5489.2998
ag1,1868.58,225,6.3364,89.5218,48.0359,152.0923,104.5259,4058.3726,5489.2920
ag1,1868.58,226,6.3146,89.3843,47.8665,152.2244,104.8387,4057.3083,5489.2842
ag1,1868.58,227,6.2986,89.2473,47.7807,152.3564,104.9943,4056.1106,5489.2764
ag1,1868.58,228,6.2781,89.1137,47.6999,152.4806,105.1414,4054.9741,5489.2705
ag1,1868.58,229,6.2586,88.9835,47.6220,152.5996,105.2835,4053.8726,5489.2627
ag1,1868.58,230,6.2442,88.8545,47.5443,152.7179,105.4257,4052.7676,5489.2549
ag1,1868.58,231,6.2380,88.7265,47.4656,152.8371,105.5702,4051.6436,5489.2480
ag1,1868.58,232,6.2377,88.6016,47.3880,152.9542,105.7134,4050.5298,5489.2402
ag1,1868.58,233,6.2448,88.4804,47.3111,153.0696,105.8559,4049.4241,5489.2324
ag1,1868.58,234,6.2597,88.3620,47.2344,153.1846,105.9986,4048.3145,5489.2246
ag1,1868.58,235,6.2653,88.2490,47.1643,153.2898,106.1300,4047.2969,5489.2168
ag1,1868.58,236,6.2704,88.1430,47.0991,153.3874,106.2532,4046.3477,5489.2109
ag1,1868.58,237,6.2783,88.0409,47.0361,153.4818,106.3734,4045.4263,5489.2051
ag1,1868.58,238,6.2905,87.9425,46.9744,153.5741,106.4923,4044.5215,5489.1992
ag1,1868.58,239,6.3046,87.8525,46.9176,153.6588,106.6030,4043.6890,5489.1934
ag1,1868.58,240,6.3258,87.7633,46.8595,153.7455,106.7178,4042.8350,5489.1855
ag1,1868.58,241,6.3546,87.6766,46.8009,153.8330,106.8351,4041.9717,5489.1777
ag1,1868.58,242,6.3946,87.5936,46.7414,153.9218,106.9557,4041.0959,5489.1699
ag1,1868.58,243,6.4475,87.5160,46.6815,154.0114,107.0789,4040.2141,5489.1621
ag1,1868.67,244,6.5108,87.4307,46.6202,154.1045,107.2063,4039.2993,5489.1562
ag1,1868.67,245,6.5755,87.3499,46.5609,154.1960,107.3318,4038.4050,5489.1504
ag1,1868.67,246,6.6267,87.2732,46.5067,154.2804,107.4482,4037.5845,5489.1445
ag1,1868.67,247,6.6755,87.2022,46.4562,154.3600,107.5588,4036.8149,5489.1387
ag1,1868.67,248,6.7337,87.1354,46.4055,154.4407,107.6722,4036.0383,5489.1328
ag1,1868.67,249,6.7954,87.0695,46.3551,154.5241,107.7872,4035.2363,5489.1270
ag1,1868.67,250,6.8441,87.0028,46.3162,154.6017,107.8944,4034.4924,5489.1211
ag1,1868.67,251,6.8662,86.9130,46.2807,154.6928,108.0155,4033.6145,5489.1152
ag1,1868.67,252,6.8940,86.8261,46.2543,154.7816,108.1330,4032.7542,5489.1094
ag1,1868.67,253,6.9231,86.7440,46.2366,154.8646,108.2444,4031.9482,5489.1035
ag1,1868.67,254,6.9562,86.6642,46.2260,154.9463,108.3554,4031.1570,5489.0977
ag1,1868.67,255,6.9642,86.5815,46.2226,155.0220,108.4576,4030.4207,5489.0918
ag1,1868.67,256,6.7674,86.3455,46.2269,155.1807,108.6704,4028.8398,5489.0801
ag1,1868.67,257,6.6559,86.1702,46.2393,155.3005,108.8766,4027.6396,5489.0684
ag1,1868.67,258,6.6047,86.0391,46.2499,155.3941,108.9779,4026.5510,5489.0605
ag1,1868.67,259,6.6002,85.9443,46.2657,155.4674,109.0771,4025.7532,5489.0547
ag1,1868.67,260,6.5999,85.8541,46.2862,155.5373,109.1731,4024.9878,5489.0488
ag1,1868.67,261,6.6024,85.7675,46.3110,155.6046,109.2664,4024.2456,5489.0430
ag1,1868.67,262,6.6010,85.6759,46.3419,155.6747,109.3645,4023.4673,5489.0371
ag1,1868.67,263,6.5978,85.5825,46.4139,155.7454,109.5678,4022.8098,5489.0312
ag1,1868.67,264,6.5923,85.4857,46.4541,155.8177,109.6725,4021.9543,5489.0254
ag1,1868.67,265,6.5974,85.4027,46.4941,155.8813,109.7658,4021.2188,5489.0195
ag1,1868.67,266,6.5940,85.3091,46.5426,155.9509,109.8688,4020.4268,5489.0137
ag1,1868.67,267,6.5823,85.2015,46.6600,156.0287,110.1041,4019.6357,5489.0078
ag1,1868.67,268,6.5700,85.0916,46.7219,156.1074,110.2240,4018.7263,5489.0020
ag1,1868.67,269,6.5592,84.9842,46.7868,156.1837,110.3420,4017.8335,5488.9961
ag1,1868.67,270,6.5545,84.8877,46.9116,156.2528,110.5603,4017.1577,5488.9902
ag1,1868.67,271,6.5439,84.7821,47.0490,156.3272,110.7987,4016.4202,5488.9844
ag1,1868.67,272,6.5365,84.6823,47.1163,156.3975,110.9129,4015.5774,5488.9766
ag1,1868.67,273,6.5419,84.5998,47.2364,156.4574,111.1096,4014.9766,5488.9707
ag1,1868.75,274,6.5559,84.5294,47.3445,156.5100,111.2837,4014.4473,5488.9648
ag1,1868.75,275,6.5666,84.4559,47.4018,156.5641,111.3734,4013.7563,5488.9590
ag1,1868.75,276,6.5835,84.3892,47.4583,156.6145,111.4575,4013.1438,5488.9531
ag1,1868.75,277,6.6169,84.3380,47.5083,156.6570,111.5286,4012.6262,5488.9512
ag1,1868.75,278,6.6534,84.2900,47.5597,156.6982,111.5984,4012.1292,5488.9492
ag1,1868.75,279,6.6763,84.2310,47.6207,156.7447,111.6780,4011.5642,5488.9453
ag1,1868.75,280,6.6856,84.1593,47.6927,156.7979,111.7687,4010.9202,5488.9395
ag1,1868.75,281,6.7076,84.1003,47.7581,156.8444,111.8485,4010.3557,5488.9355
ag1,1868.75,282,6.7365,84.0477,47.8211,156.8876,111.9229,4009.8293,5488.9336
ag1,1868.75,283,6.7868,84.0119,47.8743,156.9230,111.9838,4009.3997,5488.9297
ag1,1868.75,284,6.8489,83.9847,47.9237,156.9549,112.0384,4009.0159,5488.9277
ag1,1868.75,285,6.9011,83.9516,47.9790,156.9897,112.0977,4008.6008,5488.9238
ag1,1868.75,286,6.9402,83.9098,48.0428,157.0287,112.1642,4008.1379,5488.9180
ag1,1868.75,287,6.9915,83.8771,48.1013,157.0636,112.2236,4007.7258,5488.9141
ag1,1868.75,288,7.0408,83.8437,48.1622,157.0990,112.2839,4007.3093,5488.9102
ag1,1868.75,289,7.1077,83.8218,4.8216,157.1295,11.2336,4006.9529,5497.7339
