run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1868.25,116,24.3490,107.1805,52.7407,136.1484,107.2017,4216.9487,5508.7070
ag1,1868.25,117,24.2996,107.1652,52.7692,136.2624,107.2397,4216.7046,5508.7051
ag1,1868.25,118,24.2567,107.1515,52.7966,136.3729,107.2767,4216.4663,5508.7031
ag1,1868.25,119,24.1398,107.1174,52.8699,136.5208,107.3764,4216.1909,5508.6992
ag1,1868.25,120,24.0498,107.0905,52.9352,136.6546,107.4670,4215.9409,5508.6953
ag1,1868.33,121,23.9781,107.0685,52.9643,136.7762,107.5081,4215.6655,5508.6934
ag1,1868.33,122,23.9340,107.0540,52.9901,136.8843,107.5446,4215.4312,5508.6914
ag1,1868.33,123,23.8746,107.0352,53.0453,136.9995,107.6236,4215.2148,5508.6895
ag1,1868.33,124,23.8142,107.0160,53.0727,137.1150,107.6633,4214.9609,5508.6875
ag1,1868.33,125,23.7656,106.9999,53.0987,137.2247,107.7011,4214.7207,5508.6855
ag1,1868.33,126,23.7099,106.9818,53.1251,137.3376,107.7399,4214.4648,5508.6836
ag1,1868.33,127,23.6350,106.9583,53.1824,137.4598,107.8247,4214.2227,5508.6816
ag1,1868.33,128,23.5315,106.9266,53.2137,137.5963,107.8719,4213.9204,5508.6777
ag1,1868.33,129,23.4015,106.8872,53.2481,137.7468,107.9240,4213.5845,5508.6758
ag1,1868.33,130,23.2474,106.8406,53.2853,137.9105,107.9810,4213.2192,5508.6738
ag1,1868.33,131,23.1454,106.8084,53.3158,138.0454,108.0282,4212.9165,5508.6699
ag1,1868.33,132,23.0823,106.7870,53.3416,138.1604,108.0686,4212.6567,5508.6680
ag1,1868.33,133,22.9918,106.7577,53.3704,138.2887,108.1139,4212.3677,5508.6641
ag1,1868.33,134,22.8173,106.7040,53.4491,138.4635,108.2396,4212.0239,5508.6621
ag1,1868.33,135,22.6051,106.6387,53.4926,138.6606,108.3110,4211.5708,5508.6602
ag1,1868.33,136,22.4580,106.5918,53.5273,138.8194,108.3687,4211.1899,5508.6582
ag1,1868.33,137,22.3494,106.5557,53.5571,138.9569,108.4189,4210.8716,5508.6543
ag1,1868.33,138,22.2063,106.5092,53.5907,139.1130,108.4761,4210.5049,5508.6523
ag1,1868.33,139,21.9842,106.4386,53.6340,139.3156,108.5508,4210.0283,5508.6484
ag1,1868.33,140,21.7944,106.3769,53.6727,139.4986,108.6187,4209.5947,5508.6465
ag1,1868.33,141,21.6575,106.3306,53.7047,139.6506,108.6755,4209.2324,5508.6445
ag1,1868.33,142,21.5660,106.2975,53.7313,139.7777,108.7234,4208.9297,5508.6406
ag1,1868.33,143,21.4243,106.2490,53.7960,139.9323,108.8420,4208.6084,5508.6367
ag1,1868.33,144,21.2097,106.1776,53.8764,140.1298,108.9948,4208.1982,5508.6328
ag1,1868.33,145,20.9793,106.1002,53.9579,140.3371,109.1566,4207.7627,5508.6289
ag1,1868.33,146,20.7266,106.0147,54.0002,140.5585,109.2440,4207.2158,5508.6250
ag1,1868.33,147,20.4980,105.9357,54.0389,140.7646,109.3258,4206.6807,5508.6211
ag1,1868.33,148,20.3420,105.8790,54.0690,140.9268,109.3905,4206.2725,5508.6191
ag1,1868.33,149,20.2232,105.8337,54.0948,141.0675,109.4470,4205.9150,5508.6172
ag1,1868.33,150,20.0685,105.7764,54.1240,141.2284,109.5119,4205.5049,5508.6152
ag1,1868.33,151,19.8786,105.7070,54.1567,141.4103,109.5858,4205.0371,5508.6113
ag1,1868.42,152,19.6915,105.6375,54.2216,141.5927,109.7373,4204.6328,5508.6074
ag1,1868.42,153,19.5162,105.5710,54.2518,141.7679,109.8107,4204.1738,5508.6035
ag1,1868.42,154,19.3580,105.5095,54.2799,141.9328,109.8801,4203.7207,5508.6016
ag1,1868.42,155,19.2176,105.4534,54.3314,142.0871,110.0115,4203.3691,5508.5996
ag1,1868.42,156,19.0239,105.3785,54.3615,142.2731,110.0909,4202.8516,5508.5957
ag1,1868.42,157,18.8618,105.3136,54.4143,142.4398,110.2355,4202.4473,5508.5918
ag1,1868.42,158,18.6969,105.2470,54.4398,142.6081,110.3084,4201.9883,5508.5879
ag1,1868.42,159,18.4988,105.1679,54.4679,142.7966,110.3905,4201.4707,5508.5820
ag1,1868.42,160,18.2820,105.0812,54.5263,142.9967,110.5690,4200.9980,5508.5781
ag1,1868.42,161,18.0659,104.9934,54.5541,143.1964,110.6590,4200.4375,5508.5742
ag1,1868.42,162,17.8021,104.8867,54.5852,143.4272,110.7634,4199.7852,5508.5703
ag1,1868.42,163,17.4943,104.7613,54.6193,143.6883,110.8831,4199.0332,5508.5664
ag1,1868.42,164,17.1737,104.6283,54.6533,143.9592,111.0091,4198.2407,5508.5625
ag1,1868.42,165,16.8571,104.4937,54.6859,144.2285,111.1365,4197.4390,5508.5547
ag1,1868.42,166,16.5354,104.3540,54.7176,144.5029,111.2689,4196.6108,5508.5488
ag1,1868.42,167,16.2020,104.2057,54.7492,144.7879,111.4095,4195.7358,5508.5430
ag1,1868.42,168,15.8574,104.0484,54.7803,145.0845,111.5595,4194.8081,5508.5391
ag1,1868.42,169,15.5043,103.8822,54.8106,145.3925,111.7197,4193.8242,5508.5312
ag1,1868.42,170,15.1662,103.7176,54.8381,145.6928,111.8799,4192.8457,5508.5234
ag1,1868.42,171,14.8533,103.5601,54.8619,145.9763,112.0352,4191.9058,5508.5176
ag1,1868.42,172,14.5564,103.4053,54.8831,146.2516,112.1910,4190.9775,5508.5117
ag1,1868.42,173,14.2645,103.2473,54.9024,146.5302,112.3538,4190.0205,5508.5039
ag1,1868.42,174,13.9889,103.0920,54.9188,146.8013,112.5173,4189.0747,5508.4980
ag1,1868.42,175,13.1867,102.6824,54.9464,147.4061,112.8923,4186.8979,5508.4844
ag1,1868.42,176,12.6535,102.3865,54.9533,147.8329,113.0628,4185.1860,5508.4746
ag1,1868.42,177,12.2687,102.1542,54.9571,148.1670,113.2320,4183.7676,5508.4648
ag1,1868.42,178,12.0061,101.9799,54.9579,148.4216,113.3946,4182.7363,5508.4590
ag1,1868.42,179,11.7670,101.8151,54.9563,148.6586,113.5495,4181.7559,5508.4512
ag1,1868.42,180,11.5370,101.6510,54.9523,148.8911,113.7045,4180.7754,5508.4434
ag1,1868.42,181,11.3112,101.4840,54.9457,149.1240,113.8632,4179.7773,5508.4375
ag1,1868.50,182,11.0889,101.3135,54.9363,149.3577,114.0283,4178.7578,5508.4316
ag1,1868.50,183,10.8756,101.1436,54.9243,149.5871,114.1919,4177.7349,5508.4258
ag1,1868.50,184,10.6904,100.9899,54.9112,149.7921,114.3412,4176.8062,5508.4199
ag1,1868.50,185,10.5215,100.8429,54.8964,149.9864,114.4864,4175.9116,5508.4141
ag1,1868.50,186,10.3515,100.6862,54.8780,150.1927,114.6448,4174.9468,5508.4062
ag1,1868.50,187,10.1454,100.4983,54.8268,150.4314,115.0121,4173.9946,5508.3984
ag1,1868.50,188,9.9537,100.3143,54.7962,150.6620,115.1941,4172.8716,5508.3906
ag1,1868.50,189,9.7792,100.1382,54.7636,150.8797,115.3703,4171.7954,5508.3828
ag1,1868.50,190,9.5894,99.9434,54.6859,151.1145,115.7428,4170.7974,5508.3750
ag1,1868.50,191,9.4036,99.7465,54.5955,151.3475,116.1130,4169.7832,5508.3672
ag1,1868.50,192,9.2254,99.5514,54.5456,151.5748,116.2962,4168.5767,5508.3594
ag1,1868.50,193,9.0585,99.3656,54.4960,151.7857,116.4685,4167.4302,5508.3516
ag1,1868.50,194,8.9028,99.1864,54.4460,151.9853,116.6342,4166.3242,5508.3438
ag1,1868.50,195,8.7494,99.0056,54.3381,152.1838,116.9694,4165.3887,5508.3359
ag1,1868.50,196,8.6021,98.8260,54.2807,152.3781,117.1354,4164.2695,5508.3281
ag1,1868.50,197,8.4589,98.6438,54.1564,152.5741,117.4756,4163.2554,5508.3203
ag1,1868.50,198,8.3226,98.4597,54.0895,152.7708,117.6474,4162.0791,5508.3125
ag1,1868.50,199,8.1947,98.2797,54.0221,152.9596,117.8150,4160.9263,5508.3047
ag1,1868.50,200,8.0700,98.0985,53.8792,153.1470,118.1547,4159.9614,5508.2969
ag1,1868.50,201,7.9514,97.9172,53.8038,153.3324,118.3246,4158.7915,5508.2891
ag1,1868.50,202,7.8401,97.7373,53.7269,153.5145,118.4935,4157.6216,5508.2812
ag1,1868.50,203,7.7377,97.5593,53.6480,153.6935,118.6621,4156.4507,5508.2734
ag1,1868.50,204,7.6447,97.3855,53.5684,153.8671,118.8282,4155.2959,5508.2656
ag1,1868.50,205,7.5617,97.2169,53.4884,154.0347,118.9913,4154.1626,5508.2598
ag1,1868.50,206,7.4909,97.0528,53.4072,154.1990,119.1536,4153.0356,5508.2539
ag1,1868.50,207,7.4222,96.8865,53.3214,154.3640,119.3213,4151.8882,5508.2461
ag1,1868.50,208,7.3542,96.7321,53.2433,154.5110,119.4710,4150.8530,5508.2383
ag1,1868.50,209,7.2703,96.5668,53.0810,154.6614,119.7739,4149.9629,5508.2305
ag1,1868.50,210,7.1945,96.4093,53.0013,154.8029,119.9177,4148.9316,5508.2227
ag1,1868.50,211,7.1269,96.2519,52.9186,154.9449,120.0647,4147.8848,5508.2148
ag1,1868.50,212,7.0494,96.0831,52.7438,155.0938,120.3682,4146.9570,5508.2090
ag1,1868.58,213,6.9802,95.9104,52.6546,155.2402,120.5183,4145.8345,5508.2031
ag1,1868.58,214,6.9139,95.7414,52.5663,155.3824,120.6650,4144.7275,5508.1953
ag1,1868.58,215,6.8524,95.5847,52.4844,155.5114,120.7995,4143.7080,5508.1875
ag1,1868.58,216,6.7951,95.4308,52.4028,155.6374,120.9323,4142.6997,5508.1797
ag1,1868.58,217,6.7367,95.2777,52.2379,155.7613,121.1956,4141.8726,5508.1719
ag1,1868.58,218,6.6791,95.1179,52.1497,155.8902,121.3335,4140.8096,5508.1641
ag1,1868.58,219,6.6244,94.9567,51.9669,156.0201,121.6138,4139.8579,5508.1562
ag1,1868.58,220,6.5737,94.7942,51.8735,156.1502,121.7539,4138.7505,5508.1504
ag1,1868.58,221,6.5261,94.6370,51.7830,156.2739,121.8884,4137.6821,5508.1426
ag1,1868.58,222,6.4841,94.4788,51.6904,156.3984,122.0251,4136.5918,5508.1348
ag1,1868.58,223,6.4487,94.3216,51.5965,156.5223,122.1626,4135.4941,5508.1289
ag1,1868.58,224,6.4154,94.1603,51.3974,156.6487,122.4495,4134.5698,5508.1211
ag1,1868.58,225,6.3833,94.0026,51.2993,156.7704,122.5879,4133.4663,5508.1152
ag1,1868.58,226,6.3515,93.8480,51.2042,156.8875,122.7213,4132.3896,5508.1074
ag1,1868.58,227,6.3226,93.6980,51.1119,156.9999,122.8499,4131.3447,5508.0977
ag1,1868.58,228,6.2896,93.5387,50.9165,157.1184,123.1188,4130.4307,5508.0898
ag1,1868.58,229,6.2588,93.3801,50.7178,157.2359,123.3852,4129.5098,5508.0820
ag1,1868.58,230,6.2298,93.2238,50.6193,157.3507,123.5150,4128.3369,5508.0762
ag1,1868.58,231,6.2043,93.0684,50.5215,157.4636,123.6434,4127.2271,5508.0703
ag1,1868.58,232,6.1808,92.9112,50.3206,157.5772,123.9042,4126.3076,5508.0625
ag1,1868.58,233,6.1542,92.7619,50.2269,157.6815,124.0240,4125.2603,5508.0547
ag1,1868.58,234,6.1287,92.6177,50.1378,157.7806,124.1377,4124.2544,5508.0469
ag1,1868.58,235,6.1056,92.4780,50.0520,157.8756,124.2472,4123.2788,5508.0410
ag1,1868.58,236,6.0848,92.3350,49.9638,157.9725,124.3598,4122.2690,5508.0332
ag1,1868.58,237,6.0683,92.1893,49.8732,158.0714,124.4754,4121.2261,5508.0234
ag1,1868.58,238,6.0536,92.0512,49.7880,158.1639,124.5842,4120.2417,5508.0156
ag1,1868.58,239,6.0408,91.9161,49.7042,158.2538,124.6915,4119.2783,5508.0098
ag1,1868.58,240,6.0354,91.7739,49.6142,158.3501,124.8067,4118.2314,5508.0020
ag1,1868.58,241,6.0317,91.6365,49.5278,158.4423,124.9175,4117.2202,5507.9941
ag1,1868.58,242,6.0355,91.5008,49.4406,158.5347,125.0295,4116.2007,5507.9863
ag1,1868.58,243,6.0509,91.3636,49.3497,158.6309,125.1464,4115.1279,5507.9805
ag1,1868.67,244,6.0642,91.2268,49.2643,158.7207,125.2566,4114.1245,5507.9727
ag1,1868.67,245,6.0954,91.0890,49.1735,158.8159,125.3740,4113.0527,5507.9668
ag1,1868.67,246,6.1179,90.9587,49.0890,158.9045,125.4837,4112.0566,5507.9590
ag1,1868.67,247,6.1337,90.8384,49.0126,158.9849,125.5833,4111.1484,5507.9531
ag1,1868.67,248,6.1526,90.7221,48.9376,159.0635,125.6818,4110.2588,5507.9473
ag1,1868.67,249,6.1729,90.6147,48.8677,159.1367,125.7744,4109.4307,5507.9395
ag1,1868.67,250,6.1959,90.5131,48.8005,159.2070,125.8640,4108.6357,5507.9336
ag1,1868.67,251,6.2237,90.4104,48.7310,159.2800,125.9577,4107.8076,5507.9258
ag1,1868.67,252,6.2406,90.3016,48.6608,159.3549,126.0532,4106.9541,5507.9199
ag1,1868.67,253,6.1880,90.1363,48.5187,159.4512,126.2467,4105.9819,5507.9121
ag1,1868.67,254,6.1877,90.0231,48.4538,159.5222,126.3348,4105.1528,5507.9043
ag1,1868.67,255,6.1901,89.9115,48.3896,159.5926,126.4228,4104.3218,5507.8965
ag1,1868.67,256,6.1950,89.7979,48.3244,159.6649,126.5134,4103.4634,5507.8906
ag1,1868.67,257,6.2059,89.6888,48.2608,159.7356,126.6028,4102.6196,5507.8867
ag1,1868.67,258,6.2237,89.5820,48.1971,159.8065,126.6934,4101.7720,5507.8809
ag1,1868.67,259,6.2521,89.4764,48.1315,159.8796,126.7881,4100.8931,5507.8750
ag1,1868.67,260,6.2890,89.3761,48.0669,159.9515,126.8824,4100.0308,5507.8691
ag1,1868.67,261,6.3366,89.2807,48.0025,160.0236,126.9778,4099.1714,5507.8633
ag1,1868.67,262,6.3920,89.1914,47.9395,160.0943,127.0724,4098.3296,5507.8574
ag1,1868.67,263,6.4455,89.1013,47.8774,160.1658,127.1671,4097.4819,5507.8516
ag1,1868.67,264,6.4986,89.0142,47.8178,160.2358,127.2595,4096.6558,5507.8477
ag1,1868.67,265,6.5420,88.9337,47.7654,160.2984,127.3422,4095.9226,5507.8418
ag1,1868.67,266,6.5811,88.8612,47.7201,160.3542,127.4151,4095.2722,5507.8398
ag1,1868.67,267,6.6236,88.7996,47.6869,160.4025,127.4787,4094.7100,5507.8340
ag1,1868.67,268,6.6694,88.7436,47.6614,160.4474,127.5380,4094.1895,5507.8320
ag1,1868.67,269,6.7287,88.7052,47.6455,160.4831,127.5853,4093.7778,5507.8281
ag1,1868.67,270,6.7394,88.6275,47.6184,160.5354,127.6931,4093.2563,5507.8223
ag1,1868.67,271,6.7606,88.5559,47.6076,160.5854,127.7558,4092.6733,5507.8164
ag1,1868.67,272,6.7786,88.4811,47.6018,160.6366,127.8188,4092.0728,5507.8105
ag1,1868.67,273,6.7973,88.4068,47.6011,160.6874,127.8814,4091.4771,5507.8047
ag1,1868.75,274,6.8262,88.3442,47.6047,160.7318,127.9362,4090.9551,5507.8027
ag1,1868.75,275,6.8563,88.2830,47.6121,160.7756,127.9905,4090.4395,5507.8008
ag1,1868.75,276,6.8587,88.1961,47.6390,160.8311,128.1259,4089.9109,5507.7988
ag1,1868.75,277,6.8521,88.0981,47.6577,160.8919,128.2008,4089.1868,5507.7930
ag1,1868.75,278,6.8490,88.0046,47.6800,160.9500,128.2730,4088.4883,5507.7871
ag1,1868.75,279,6.8629,87.9303,47.7025,160.9988,128.3340,4087.9004,5507.7812
ag1,1868.75,280,6.8856,87.8648,47.7266,161.0435,128.3905,4087.3613,5507.7773
ag1,1868.75,281,6.9000,87.7919,47.7563,161.0916,128.4514,4086.7793,5507.7715
ag1,1868.75,282,6.9242,87.7287,47.7864,161.1352,128.5072,4086.2510,5507.7695
ag1,1868.75,283,6.9651,87.6801,47.8150,161.1725,128.5551,4085.7979,5507.7637
ag1,1868.75,284,7.0201,87.6427,47.8426,161.2054,128.5973,4085.4014,5507.7598
ag1,1868.75,285,7.0720,87.6038,47.8733,161.2391,128.6406,4084.9968,5507.7559
ag1,1868.75,286,7.1226,87.5645,47.9066,161.2732,128.6843,4084.5906,5507.7520
ag1,1868.75,287,7.1912,87.5379,47.9378,161.3025,128.7227,4084.2441,5507.7500
ag1,1868.75,288,7.2715,87.5190,47.9678,161.3293,128.7573,4083.9326,5507.7500
ag1,1868.75,289,7.3317,87.4883,4.8005,161.3608,12.8798,4083.5674,5516.8965
