run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1868.25,101,35.7436,40.8968,452.4188,0.0000,0.0000,0.0000
ag1,1868.25,102,35.3899,40.7435,452.3221,0.0000,0.0000,0.0000
ag1,1868.25,103,35.0365,40.2696,451.6917,0.0000,0.0000,0.0000
ag1,1868.25,104,34.6865,39.7892,451.0392,0.0000,0.0000,0.0000
ag1,1868.25,105,34.3401,39.6367,450.9292,0.0000,0.0000,0.0000
ag1,1868.25,106,33.9971,39.3128,450.5255,0.0000,0.0000,0.0000
ag1,1868.25,107,33.6576,39.1736,450.4306,0.0000,0.0000,0.0000
ag1,1868.25,108,33.3217,39.0643,450.3835,0.0000,0.0000,0.0000
ag1,1868.25,109,32.9893,38.9738,450.3656,0.0000,0.0000,0.0000
ag1,1868.25,110,32.6605,38.9015,450.3762,0.0000,0.0000,0.0000
ag1,1868.25,111,32.3353,38.7921,450.3222,0.0000,0.0000,0.0000
ag1,1868.25,112,32.0138,38.6640,450.2339,0.0000,0.0000,0.0000
ag1,1868.25,113,31.6959,38.5742,450.2084,0.0000,0.0000,0.0000
ag1,1868.25,114,31.3810,38.4517,450.1249,0.0000,0.0000,0.0000
ag1,1868.25,115,31.0690,38.3248,450.0313,0.0000,0.0000,0.0000
ag1,1868.25,116,30.7588,38.0419,449.6618,0.0000,0.0000,0.0000
ag1,1868.25,117,30.4518,37.9495,449.6218,0.0000,0.0000,0.0000
ag1,1868.25,118,30.1481,37.8607,449.5859,0.0000,0.0000,0.0000
ag1,1868.25,119,29.8477,37.7754,449.5541,0.0000,0.0000,0.0000
ag1,1868.25,120,29.5507,37.6943,449.5276,0.0000,0.0000,0.0000
ag1,1868.33,121,29.2665,37.5982,449.4695,0.0000,0.0000,0.0000
ag1,1868.33,122,28.9848,37.5218,449.4437,0.0000,0.0000,0.0000
ag1,1868.33,123,28.7048,37.2479,449.0648,0.0000,0.0000,0.0000
ag1,1868.33,124,28.4274,37.1585,449.0116,0.0000,0.0000,0.0000
ag1,1868.33,125,28.1528,37.0643,448.9483,0.0000,0.0000,0.0000
ag1,1868.33,126,27.8811,36.9732,448.8883,0.0000,0.0000,0.0000
ag1,1868.33,127,27.6118,36.7023,448.5019,0.0000,0.0000,0.0000
ag1,1868.33,128,27.3451,36.5842,448.3889,0.0000,0.0000,0.0000
ag1,1868.33,129,27.0809,36.4766,448.2927,0.0000,0.0000,0.0000
ag1,1868.33,130,26.8193,36.2410,447.9594,0.0000,0.0000,0.0000
ag1,1868.33,131,26.5603,36.1595,447.9053,0.0000,0.0000,0.0000
ag1,1868.33,132,26.3041,36.0848,447.8619,0.0000,0.0000,0.0000
ag1,1868.33,133,26.0506,35.9707,447.7455,0.0000,0.0000,0.0000
ag1,1868.33,134,25.7997,35.8458,447.6073,0.0000,0.0000,0.0000
ag1,1868.33,135,25.5505,35.4900,447.0374,0.0000,0.0000,0.0000
ag1,1868.33,136,25.3036,35.1975,446.5783,0.0000,0.0000,0.0000
ag1,1868.33,137,25.0591,34.9006,446.1049,0.0000,0.0000,0.0000
ag1,1868.33,138,24.8172,34.7818,445.9648,0.0000,0.0000,0.0000
ag1,1868.33,139,24.5777,34.6696,445.8352,0.0000,0.0000,0.0000
ag1,1868.33,140,24.3409,34.5529,445.6953,0.0000,0.0000,0.0000
ag1,1868.33,141,24.1068,34.4115,445.5064,0.0000,0.0000,0.0000
ag1,1868.33,142,23.8741,33.9630,444.7215,0.0000,0.0000,0.0000
ag1,1868.33,143,23.6439,33.7981,444.4793,0.0000,0.0000,0.0000
ag1,1868.33,144,23.4163,33.6428,444.2529,0.0000,0.0000,0.0000
ag1,1868.33,145,23.1907,33.2278,443.5120,0.0000,0.0000,0.0000
ag1,1868.33,146,22.9675,33.0331,443.1992,0.0000,0.0000,0.0000
ag1,1868.33,147,22.7463,32.6061,442.4175,0.0000,0.0000,0.0000
ag1,1868.33,148,22.5269,32.3489,441.9675,0.0000,0.0000,0.0000
ag1,1868.33,149,22.3103,32.0584,441.4434,0.0000,0.0000,0.0000
ag1,1868.33,150,22.0971,31.7830,440.9440,0.0000,0.0000,0.0000
ag1,1868.33,151,21.8877,31.5028,440.4286,0.0000,0.0000,0.0000
ag1,1868.42,152,21.6714,30.8220,439.0686,0.0000,0.0000,0.0000
ag1,1868.42,153,21.4576,30.4848,438.4117,0.0000,0.0000,0.0000
ag1,1868.42,154,21.2466,30.1654,437.7846,0.0000,0.0000,0.0000
ag1,1868.42,155,21.0390,29.9319,437.3379,0.0000,0.0000,0.0000
ag1,1868.42,156,20.8361,29.7114,436.9146,0.0000,0.0000,0.0000
ag1,1868.42,157,20.6320,29.2257,435.9029,0.0000,0.0000,0.0000
ag1,1868.42,158,20.4299,28.9997,435.4531,0.0000,0.0000,0.0000
ag1,1868.42,159,20.2293,28.7777,435.0072,0.0000,0.0000,0.0000
ag1,1868.42,160,20.0292,28.1904,433.7275,0.0000,0.0000,0.0000
ag1,1868.42,161,19.8306,27.5860,432.3808,0.0000,0.0000,0.0000
ag1,1868.42,162,19.6352,27.2943,431.7391,0.0000,0.0000,0.0000
ag1,1868.42,163,19.4417,26.9962,431.0733,0.0000,0.0000,0.0000
ag1,1868.42,164,19.2493,26.3567,429.5804,0.0000,0.0000,0.0000
ag1,1868.42,165,19.0590,26.0524,428.8715,0.0000,0.0000,0.0000
ag1,1868.42,166,18.8707,25.3688,427.2130,0.0000,0.0000,0.0000
ag1,1868.42,167,18.6844,24.6843,425.5085,0.0000,0.0000,0.0000
ag1,1868.42,168,18.5001,24.3819,424.7502,0.0000,0.0000,0.0000
ag1,1868.42,169,18.3178,23.7815,423.2029,0.0000,0.0000,0.0000
ag1,1868.42,170,18.1374,23.5113,422.5009,0.0000,0.0000,0.0000
ag1,1868.42,171,17.9604,23.2451,421.8007,0.0000,0.0000,0.0000
ag1,1868.42,172,17.7866,22.9744,421.0781,0.0000,0.0000,0.0000
ag1,1868.42,173,17.6196,22.7019,420.3404,0.0000,0.0000,0.0000
ag1,1868.42,174,17.4625,22.4268,419.5846,0.0000,0.0000,0.0000
ag1,1868.42,175,17.3185,22.1408,418.7856,0.0000,0.0000,0.0000
ag1,1868.42,176,17.1490,21.4780,416.8990,0.0000,0.0000,0.0000
ag1,1868.42,177,18.0117,21.1850,416.0404,0.0000,0.0000,0.0000
ag1,1868.42,178,18.9009,20.9209,415.2601,0.0000,0.0000,0.0000
ag1,1868.42,179,19.8172,20.6429,414.4259,0.0000,0.0000,0.0000
ag1,1868.42,180,20.7594,20.3548,413.5462,0.0000,0.0000,0.0000
ag1,1868.42,181,21.7241,20.0650,412.6490,0.0000,0.0000,0.0000
ag1,1868.50,182,22.6801,19.7972,411.8098,0.0000,0.0000,0.0000
ag1,1868.50,183,23.6634,19.5526,411.0366,0.0000,0.0000,0.0000
ag1,1868.50,184,24.6776,19.3378,410.3533,0.0000,0.0000,0.0000
ag1,1868.50,185,25.7315,19.1346,409.7002,0.0000,0.0000,0.0000
ag1,1868.50,186,26.7875,18.6204,408.0351,0.0000,0.0000,0.0000
ag1,1868.50,187,27.8672,18.3963,407.2806,0.0000,0.0000,0.0000
ag1,1868.50,188,28.9726,18.1871,406.5680,0.0000,0.0000,0.0000
ag1,1868.50,189,30.0977,17.9777,405.8450,0.0000,0.0000,0.0000
ag1,1868.50,190,31.2430,17.7731,405.1295,0.0000,0.0000,0.0000
ag1,1868.50,191,32.4036,17.5670,404.3980,0.0000,0.0000,0.0000
ag1,1868.50,192,33.6007,17.3802,403.7273,0.0000,0.0000,0.0000
ag1,1868.50,193,34.8503,17.2184,403.1408,0.0000,0.0000,0.0000
ag1,1868.50,194,36.0806,16.7702,401.5358,0.0000,0.0000,0.0000
ag1,1868.50,195,37.2165,16.3131,399.8503,0.0000,0.0000,0.0000
ag1,1868.50,196,38.3725,16.1514,399.2138,0.0000,0.0000,0.0000
ag1,1868.50,197,39.5525,16.0018,398.6168,0.0000,0.0000,0.0000
ag1,1868.50,198,40.7609,15.8651,398.0635,0.0000,0.0000,0.0000
ag1,1868.50,199,42.0056,15.7367,397.5364,0.0000,0.0000,0.0000
ag1,1868.50,200,43.2965,15.6018,396.9726,0.0000,0.0000,0.0000
ag1,1868.50,201,44.6385,15.4703,396.4120,0.0000,0.0000,0.0000
ag1,1868.50,202,46.0265,15.3382,395.8365,0.0000,0.0000,0.0000
ag1,1868.50,203,47.4570,15.2106,395.2684,0.0000,0.0000,0.0000
ag1,1868.50,204,48.9499,15.0863,394.6982,0.0000,0.0000,0.0000
ag1,1868.50,205,50.4967,14.9718,394.1598,0.0000,0.0000,0.0000
ag1,1868.50,206,52.0859,14.8635,393.6342,0.0000,0.0000,0.0000
ag1,1868.50,207,53.7257,14.7627,393.1293,0.0000,0.0000,0.0000
ag1,1868.50,208,55.4084,14.6764,392.6877,0.0000,0.0000,0.0000
ag1,1868.50,209,56.6232,14.3029,391.0879,0.0000,0.0000,0.0000
ag1,1868.50,210,57.8493,14.1930,390.5315,0.0000,0.0000,0.0000
ag1,1868.50,211,59.0994,14.0921,390.0081,0.0000,0.0000,0.0000
ag1,1868.50,212,60.3853,13.9936,389.4844,0.0000,0.0000,0.0000
ag1,1868.58,213,61.7179,13.8960,388.9490,0.0000,0.0000,0.0000
ag1,1868.58,214,63.0320,13.5380,387.2987,0.0000,0.0000,0.0000
ag1,1868.58,215,64.3772,13.4474,386.7581,0.0000,0.0000,0.0000
ag1,1868.58,216,65.7664,13.3688,386.2669,0.0000,0.0000,0.0000
ag1,1868.58,217,67.2253,13.3097,385.8670,0.0000,0.0000,0.0000
ag1,1868.58,218,68.4884,13.0014,384.3632,0.0000,0.0000,0.0000
ag1,1868.58,219,69.7584,12.9335,383.8892,0.0000,0.0000,0.0000
ag1,1868.58,220,71.0447,12.8754,383.4595,0.0000,0.0000,0.0000
ag1,1868.58,221,72.3535,12.8277,383.0778,0.0000,0.0000,0.0000
ag1,1868.58,222,73.6916,12.7869,382.7244,0.0000,0.0000,0.0000
ag1,1868.58,223,74.9875,12.5282,381.3796,0.0000,0.0000,0.0000
ag1,1868.58,224,76.2902,12.2804,380.0496,0.0000,0.0000,0.0000
ag1,1868.58,225,77.6044,12.2498,379.6985,0.0000,0.0000,0.0000
ag1,1868.58,226,78.9208,12.0077,378.3486,0.0000,0.0000,0.0000
ag1,1868.58,227,80.2488,11.9822,377.9911,0.0000,0.0000,0.0000
ag1,1868.58,228,81.5904,11.9676,377.6921,0.0000,0.0000,0.0000
ag1,1868.58,229,82.9505,11.9606,377.4305,0.0000,0.0000,0.0000
ag1,1868.58,230,84.3329,11.9559,377.1749,0.0000,0.0000,0.0000
ag1,1868.58,231,85.7409,11.9514,376.9117,0.0000,0.0000,0.0000
ag1,1868.58,232,87.1807,11.9509,376.6633,0.0000,0.0000,0.0000
ag1,1868.58,233,88.6563,11.9540,376.4270,0.0000,0.0000,0.0000
ag1,1868.58,234,90.1555,11.9598,376.1970,0.0000,0.0000,0.0000
ag1,1868.58,235,91.6866,11.9793,376.0468,0.0000,0.0000,0.0000
ag1,1868.58,236,93.2540,12.0102,375.9572,0.0000,0.0000,0.0000
ag1,1868.58,237,94.8513,12.0468,375.8960,0.0000,0.0000,0.0000
ag1,1868.58,238,96.4858,12.0873,375.8528,0.0000,0.0000,0.0000
ag1,1868.58,239,98.1630,12.1399,375.8737,0.0000,0.0000,0.0000
ag1,1868.58,240,99.8833,12.1900,375.8770,0.0000,0.0000,0.0000
ag1,1868.58,241,101.6408,12.2402,375.8753,0.0000,0.0000,0.0000
ag1,1868.58,242,103.4373,12.2897,375.8629,0.0000,0.0000,0.0000
ag1,1868.58,243,105.2686,12.3398,375.8448,0.0000,0.0000,0.0000
ag1,1868.67,244,107.1550,12.3940,375.8363,0.0000,0.0000,0.0000
ag1,1868.67,245,109.0667,12.4534,375.8527,0.0000,0.0000,0.0000
ag1,1868.67,246,111.0077,12.5251,375.9413,0.0000,0.0000,0.0000
ag1,1868.67,247,112.9852,12.6062,376.0810,0.0000,0.0000,0.0000
ag1,1868.67,248,453.5683,12.6872,376.2156,0.0000,0.0000,0.0000
ag1,1868.67,249,449.0771,13.4468,379.0616,0.0000,0.0000,0.0000
ag1,1868.67,250,444.6310,14.1965,381.9207,0.0000,0.0000,0.0000
ag1,1868.67,251,440.2133,14.9040,384.6420,0.0000,0.0000,0.0000
ag1,1868.67,252,435.8426,15.5997,387.3506,0.0000,0.0000,0.0000
ag1,1868.67,253,431.5183,16.2873,390.0628,0.0000,0.0000,0.0000
ag1,1868.67,254,427.2393,16.9587,392.7408,0.0000,0.0000,0.0000
ag1,1868.67,255,422.9886,17.6264,395.4424,0.0000,0.0000,0.0000
ag1,1868.67,256,418.7593,18.0427,397.3118,0.0000,0.0000,0.0000
ag1,1868.67,257,414.5722,18.4544,399.1893,0.0000,0.0000,0.0000
ag1,1868.67,258,410.4271,19.0804,401.7869,0.0000,0.0000,0.0000
ag1,1868.67,259,406.3235,19.6960,404.3648,0.0000,0.0000,0.0000
ag1,1868.67,260,402.2610,20.3044,406.9320,0.0000,0.0000,0.0000
ag1,1868.67,261,398.2393,20.9049,409.4847,0.0000,0.0000,0.0000
ag1,1868.67,262,394.2581,21.4805,411.9695,0.0000,0.0000,0.0000
ag1,1868.67,263,390.3161,21.7781,413.6544,0.0000,0.0000,0.0000
ag1,1868.67,264,386.4135,22.3136,416.0266,0.0000,0.0000,0.0000
ag1,1868.67,265,382.5499,22.8643,418.4491,0.0000,0.0000,0.0000
ag1,1868.67,266,378.7251,23.3781,420.7702,0.0000,0.0000,0.0000
ag1,1868.67,267,374.9384,23.5259,422.0926,0.0000,0.0000,0.0000
ag1,1868.67,268,371.1897,23.9754,424.2301,0.0000,0.0000,0.0000
ag1,1868.67,269,367.4785,24.4177,426.3508,0.0000,0.0000,0.0000
ag1,1868.67,270,363.8042,24.5695,427.7073,0.0000,0.0000,0.0000
ag1,1868.67,271,360.1667,24.6582,428.8888,0.0000,0.0000,0.0000
ag1,1868.67,272,356.5656,25.0830,430.9495,0.0000,0.0000,0.0000
ag1,1868.67,273,353.0004,25.2631,432.3773,0.0000,0.0000,0.0000
ag1,1868.75,274,349.5848,25.4739,433.8513,0.0000,0.0000,0.0000
ag1,1868.75,275,346.2023,25.9156,435.9158,0.0000,0.0000,0.0000
ag1,1868.75,276,342.8525,26.3631,437.9947,0.0000,0.0000,0.0000
ag1,1868.75,277,339.5353,26.8382,440.1414,0.0000,0.0000,0.0000
ag1,1868.75,278,336.2502,27.3079,442.2719,0.0000,0.0000,0.0000
ag1,1868.75,279,332.9968,27.7400,444.3062,0.0000,0.0000,0.0000
ag1,1868.75,280,329.7748,28.1304,446.2348,0.0000,0.0000,0.0000
ag1,1868.75,281,326.5841,28.5446,448.2180,0.0000,0.0000,0.0000
ag1,1868.75,282,323.4243,28.9664,450.2153,0.0000,0.0000,0.0000
ag1,1868.75,283,320.2952,29.4219,452.2872,0.0000,0.0000,0.0000
ag1,1868.75,284,317.1966,29.8893,454.3809,0.0000,0.0000,0.0000
ag1,1868.75,285,314.1281,30.3338,456.4166,0.0000,0.0000,0.0000
ag1,1868.75,286,311.0896,30.7475,458.3764,0.0000,0.0000,0.0000
ag1,1868.75,287,308.0807,31.1762,460.3642,0.0000,0.0000,0.0000
ag1,1868.75,288,305.1011,31.5945,462.3224,0.0000,0.0000,0.0000
ag1,1868.75,289,30.2151,3.2034,46.4321,0.0000,0.0000,0.0000
ag1,1868.75,290,29.9230,3.2645,46.6407,0.0000,0.0000,0.0000
ag1,1868.75,291,29.6338,3.3244,46.8462,0.0000,0.0000,0.0000
ag1,1868.75,292,29.3475,3.3809,47.0446,0.0000,0.0000,0.0000
ag1,1868.75,293,29.0642,3.4354,47.2380,0.0000,0.0000,0.0000
ag1,1868.75,294,28.7833,3.4914,47.4339,0.0000,0.0000,0.0000
ag1,1868.75,295,28.5049,3.5207,47.5744,0.0000,0.0000,0.0000
ag1,1868.75,296,28.2291,3.5731,47.7618,0.0000,0.0000,0.0000
ag1,1868.75,297,27.9559,3.6285,47.9539,0.0000,0.0000,0.0000
ag1,1868.75,298,27.6855,3.6831,48.1439,0.0000,0.0000,0.0000
ag1,1868.75,299,27.4176,3.7391,48.3354,0.0000,0.0000,0.0000
ag1,1868.75,300,0.0000,67.9920,44.8624,0.0000,0.0000,0.0000
ag1,1868.75,301,0.0000,67.6859,44.8373,0.0000,0.0000,0.0000
ag1,1868.75,302,0.0000,67.3156,44.8070,0.0000,0.0000,0.0000
ag1,1868.75,303,0.0000,66.9324,44.7754,0.0000,0.0000,0.0000
ag1,1868.75,304,0.0000,66.0541,44.7024,0.0000,0.0000,0.0000
ag1,1868.83,305,0.0000,65.6529,44.6688,0.0000,0.0000,0.0000
ag1,1868.83,306,0.0000,65.2370,44.6338,0.0000,0.0000,0.0000
ag1,1868.83,307,0.0000,64.8216,44.5985,0.0000,0.0000,0.0000
ag1,1868.83,308,0.0000,64.5144,44.5724,0.0000,0.0000,0.0000
ag1,1868.83,309,0.0000,64.2781,44.5522,0.0000,0.0000,0.0000
ag1,1868.83,310,0.0000,64.0019,44.5285,0.0000,0.0000,0.0000
ag1,1868.83,311,0.0000,63.6636,44.4993,0.0000,0.0000,0.0000
ag1,1868.83,312,0.0000,62.7626,44.4211,0.0000,0.0000,0.0000
ag1,1868.83,313,0.0000,62.3031,44.3808,0.0000,0.0000,0.0000
ag1,1868.83,314,0.0000,61.9736,44.3517,0.0000,0.0000,0.0000
ag1,1868.83,315,0.0000,61.6801,44.3257,0.0000,0.0000,0.0000
ag1,1868.83,316,0.0000,61.4059,44.3014,0.0000,0.0000,0.0000
ag1,1868.83,317,0.0000,60.7538,44.2430,0.0000,0.0000,0.0000
ag1,1868.83,318,0.0000,60.4265,44.2135,0.0000,0.0000,0.0000
ag1,1868.83,319,0.0000,60.1644,44.1897,0.0000,0.0000,0.0000
ag1,1868.83,320,0.0000,59.9528,44.1705,0.0000,0.0000,0.0000
ag1,1868.83,321,0.0000,59.4847,44.1278,0.0000,0.0000,0.0000
ag1,1868.83,322,0.0000,59.2114,44.1027,0.0000,0.0000,0.0000
ag1,1868.83,323,0.0000,58.9685,44.0803,0.0000,0.0000,0.0000
ag1,1868.83,324,0.0000,58.7376,44.0589,0.0000,0.0000,0.0000
ag1,1868.83,325,0.0000,58.3308,44.0211,0.0000,0.0000,0.0000
ag1,1868.83,326,0.0000,58.1449,44.0037,0.0000,0.0000,0.0000
ag1,1868.83,327,0.0000,57.9683,43.9872,0.0000,0.0000,0.0000
ag1,1868.83,328,0.0000,57.7980,43.9712,0.0000,0.0000,0.0000
ag1,1868.83,329,0.0000,57.6518,43.9574,0.0000,0.0000,0.0000
ag1,1868.83,330,0.0000,57.5053,43.9436,0.0000,0.0000,0.0000
ag1,1868.83,331,0.0000,57.2085,43.9155,0.0000,0.0000,0.0000
ag1,1868.83,332,0.0000,57.0417,43.8997,0.0000,0.0000,0.0000
ag1,1868.83,333,0.0000,56.8732,43.8836,0.0000,0.0000,0.0000
ag1,1868.83,334,0.0000,56.7003,43.8671,0.0000,0.0000,0.0000
ag1,1868.92,335,0.0000,56.5395,43.8517,0.0000,0.0000,0.0000
ag1,1868.92,336,0.0000,56.3755,43.8360,0.0000,0.0000,0.0000
ag1,1868.92,337,0.0000,56.2101,43.8201,0.0000,0.0000,0.0000
ag1,1868.92,338,0.0000,56.0463,43.8043,0.0000,0.0000,0.0000
ag1,1868.92,339,0.0000,55.8975,43.7899,0.0000,0.0000,0.0000
