run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1868.08,33,57.2068,37.3603,468.9579,0.0000,0.0000,0.0000
ag1,1868.08,34,56.5943,37.4308,469.3212,0.0000,0.0000,0.0000
ag1,1868.08,35,55.9883,37.5002,469.6800,0.0000,0.0000,0.0000
ag1,1868.08,36,55.3887,37.5685,470.0343,0.0000,0.0000,0.0000
ag1,1868.08,37,54.7956,37.6358,470.3839,0.0000,0.0000,0.0000
ag1,1868.08,38,54.2089,37.7019,470.7289,0.0000,0.0000,0.0000
ag1,1868.08,39,53.6285,37.7669,471.0691,0.0000,0.0000,0.0000
ag1,1868.08,40,53.0542,37.8308,471.4048,0.0000,0.0000,0.0000
ag1,1868.08,41,52.4862,37.8936,471.7360,0.0000,0.0000,0.0000
ag1,1868.08,42,51.9242,37.9553,472.0626,0.0000,0.0000,0.0000
ag1,1868.08,43,51.3682,38.0158,472.3847,0.0000,0.0000,0.0000
ag1,1868.08,44,50.8182,38.0827,472.7161,0.0000,0.0000,0.0000
ag1,1868.08,45,50.2741,38.1383,473.0242,0.0000,0.0000,0.0000
ag1,1868.08,46,49.7358,38.2062,473.3526,0.0000,0.0000,0.0000
ag1,1868.08,47,49.2033,38.2705,473.6720,0.0000,0.0000,0.0000
ag1,1868.08,48,48.6765,38.3190,473.9601,0.0000,0.0000,0.0000
ag1,1868.08,49,48.1553,38.3586,474.2307,0.0000,0.0000,0.0000
ag1,1868.08,50,47.6397,38.3882,474.4814,0.0000,0.0000,0.0000
ag1,1868.08,51,47.1296,38.4187,474.7314,0.0000,0.0000,0.0000
ag1,1868.08,52,46.6250,38.4662,475.0082,0.0000,0.0000,0.0000
ag1,1868.08,53,46.1258,38.5223,475.2987,0.0000,0.0000,0.0000
ag1,1868.08,54,45.6320,38.5931,475.6140,0.0000,0.0000,0.0000
ag1,1868.08,55,45.1435,38.6525,475.9062,0.0000,0.0000,0.0000
ag1,1868.08,56,44.6601,38.7002,476.1750,0.0000,0.0000,0.0000
ag1,1868.08,57,44.1820,38.7452,476.4363,0.0000,0.0000,0.0000
ag1,1868.08,58,43.7090,38.7850,476.6862,0.0000,0.0000,0.0000
ag1,1868.08,59,43.2410,38.8256,476.9354,0.0000,0.0000,0.0000
ag1,1868.17,60,42.8229,38.7502,476.9557,0.0000,0.0000,0.0000
ag1,1868.17,61,42.4088,38.7669,477.1422,0.0000,0.0000,0.0000
ag1,1868.17,62,41.9987,38.7926,477.3420,0.0000,0.0000,0.0000
ag1,1868.17,63,41.5926,38.7458,477.4069,0.0000,0.0000,0.0000
ag1,1868.17,64,41.1904,38.7756,477.6103,0.0000,0.0000,0.0000
ag1,1868.17,65,40.7921,38.7984,477.7998,0.0000,0.0000,0.0000
ag1,1868.17,66,40.3977,38.8276,477.9986,0.0000,0.0000,0.0000
ag1,1868.17,67,40.0071,38.8427,478.1716,0.0000,0.0000,0.0000
ag1,1868.17,68,39.6202,38.7727,478.1867,0.0000,0.0000,0.0000
ag1,1868.17,69,39.2371,38.6994,478.1939,0.0000,0.0000,0.0000
ag1,1868.17,70,38.8577,38.6443,478.2309,0.0000,0.0000,0.0000
ag1,1868.17,71,38.4820,38.5943,478.2751,0.0000,0.0000,0.0000
ag1,1868.17,72,38.1099,38.4925,478.2252,0.0000,0.0000,0.0000
ag1,1868.17,73,37.7415,38.4907,478.3576,0.0000,0.0000,0.0000
ag1,1868.17,74,37.3765,38.4953,478.4994,0.0000,0.0000,0.0000
ag1,1868.17,75,37.0152,38.4963,478.6334,0.0000,0.0000,0.0000
ag1,1868.17,76,36.6573,38.4881,478.7499,0.0000,0.0000,0.0000
ag1,1868.17,77,36.3029,38.4686,478.8446,0.0000,0.0000,0.0000
ag1,1868.17,78,35.9519,38.4606,478.9583,0.0000,0.0000,0.0000
ag1,1868.17,79,35.6043,38.4106,478.9958,0.0000,0.0000,0.0000
ag1,1868.17,80,35.2600,38.3858,479.0763,0.0000,0.0000,0.0000
ag1,1868.17,81,34.9191,38.3370,479.1125,0.0000,0.0000,0.0000
ag1,1868.17,82,34.5815,38.2369,479.0533,0.0000,0.0000,0.0000
ag1,1868.17,83,34.2472,38.1144,478.9507,0.0000,0.0000,0.0000
ag1,1868.17,84,33.9162,38.0305,478.9169,0.0000,0.0000,0.0000
ag1,1868.17,85,33.5886,37.9581,478.9023,0.0000,0.0000,0.0000
ag1,1868.17,86,33.2644,37.8253,478.7736,0.0000,0.0000,0.0000
ag1,1868.17,87,32.9430,37.4246,478.1348,0.0000,0.0000,0.0000
ag1,1868.17,88,32.6247,37.2530,477.9247,0.0000,0.0000,0.0000
ag1,1868.17,89,32.3094,37.1251,477.7946,0.0000,0.0000,0.0000
ag1,1868.17,90,31.9972,37.0329,477.7300,0.0000,0.0000,0.0000
ag1,1868.25,91,31.6778,36.9743,477.7300,0.0000,0.0000,0.0000
ag1,1868.25,92,31.3618,36.9447,477.7818,0.0000,0.0000,0.0000
ag1,1868.25,93,31.0490,36.9120,477.8265,0.0000,0.0000,0.0000
ag1,1868.25,94,30.7395,36.8630,477.8393,0.0000,0.0000,0.0000
ag1,1868.25,95,30.4332,36.7821,477.7907,0.0000,0.0000,0.0000
ag1,1868.25,96,30.1301,36.7281,477.7909,0.0000,0.0000,0.0000
ag1,1868.25,97,29.8293,36.5792,477.6033,0.0000,0.0000,0.0000
ag1,1868.25,98,29.5316,36.5270,477.6031,0.0000,0.0000,0.0000
ag1,1868.25,99,29.2366,36.4799,477.6107,0.0000,0.0000,0.0000
ag1,1868.25,100,28.9447,36.4448,477.6393,0.0000,0.0000,0.0000
ag1,1868.25,101,28.6557,36.4161,477.6782,0.0000,0.0000,0.0000
ag1,1868.25,102,28.3698,36.3939,477.7276,0.0000,0.0000,0.0000
ag1,1868.25,103,28.0868,36.3679,477.7687,0.0000,0.0000,0.0000
ag1,1868.25,104,27.8069,36.3461,477.8164,0.0000,0.0000,0.0000
ag1,1868.25,105,27.5299,36.3344,477.8812,0.0000,0.0000,0.0000
ag1,1868.25,106,27.2560,36.3173,477.9350,0.0000,0.0000,0.0000
ag1,1868.25,107,26.9851,36.2943,477.9767,0.0000,0.0000,0.0000
ag1,1868.25,108,26.7167,36.2758,478.0251,0.0000,0.0000,0.0000
ag1,1868.25,109,26.4511,36.2430,478.0460,0.0000,0.0000,0.0000
ag1,1868.25,110,26.1884,36.2139,478.0724,0.0000,0.0000,0.0000
ag1,1868.25,111,25.9287,36.1882,478.1039,0.0000,0.0000,0.0000
ag1,1868.25,112,25.6721,36.1668,478.1421,0.0000,0.0000,0.0000
ag1,1868.25,113,25.4166,36.0291,477.9508,0.0000,0.0000,0.0000
ag1,1868.25,114,25.1638,35.9680,477.9110,0.0000,0.0000,0.0000
ag1,1868.25,115,24.9134,35.9062,477.8687,0.0000,0.0000,0.0000
ag1,1868.25,116,24.6658,35.8518,477.8390,0.0000,0.0000,0.0000
ag1,1868.25,117,24.4209,35.8034,477.8196,0.0000,0.0000,0.0000
ag1,1868.25,118,24.1790,35.7581,477.8048,0.0000,0.0000,0.0000
ag1,1868.25,119,23.9376,35.5236,477.4135,0.0000,0.0000,0.0000
ag1,1868.25,120,23.6985,35.3181,477.0753,0.0000,0.0000,0.0000
ag1,1868.33,121,23.4696,35.2578,477.0238,0.0000,0.0000,0.0000
ag1,1868.33,122,23.2430,35.2115,476.9979,0.0000,0.0000,0.0000
ag1,1868.33,123,23.0185,35.0399,476.7183,0.0000,0.0000,0.0000
ag1,1868.33,124,22.7962,34.9837,476.6701,0.0000,0.0000,0.0000
ag1,1868.33,125,22.5760,34.9331,476.6317,0.0000,0.0000,0.0000
ag1,1868.33,126,22.3579,34.8791,476.5857,0.0000,0.0000,0.0000
ag1,1868.33,127,22.1419,34.6908,476.2651,0.0000,0.0000,0.0000
ag1,1868.33,128,21.9282,34.6113,476.1656,0.0000,0.0000,0.0000
ag1,1868.33,129,21.7167,34.5168,476.0346,0.0000,0.0000,0.0000
ag1,1868.33,130,21.5074,34.4080,475.8732,0.0000,0.0000,0.0000
ag1,1868.33,131,21.3004,34.3283,475.7689,0.0000,0.0000,0.0000
ag1,1868.33,132,21.0959,34.2689,475.7040,0.0000,0.0000,0.0000
ag1,1868.33,133,20.8938,34.1946,475.6081,0.0000,0.0000,0.0000
ag1,1868.33,134,20.6920,33.8903,475.0343,0.0000,0.0000,0.0000
ag1,1868.33,135,20.4920,33.7413,474.7801,0.0000,0.0000,0.0000
ag1,1868.33,136,20.2941,33.6317,474.6059,0.0000,0.0000,0.0000
ag1,1868.33,137,20.0983,33.5441,474.4750,0.0000,0.0000,0.0000
ag1,1868.33,138,19.9046,33.4362,474.3008,0.0000,0.0000,0.0000
ag1,1868.33,139,19.7130,33.2792,474.0222,0.0000,0.0000,0.0000
ag1,1868.33,140,19.5234,33.1416,473.7818,0.0000,0.0000,0.0000
ag1,1868.33,141,19.3361,33.0354,473.6057,0.0000,0.0000,0.0000
ag1,1868.33,142,19.1511,32.9549,473.4818,0.0000,0.0000,0.0000
ag1,1868.33,143,18.9661,32.6795,472.9390,0.0000,0.0000,0.0000
ag1,1868.33,144,18.7829,32.3132,472.1940,0.0000,0.0000,0.0000
ag1,1868.33,145,18.6015,31.9266,471.3951,0.0000,0.0000,0.0000
ag1,1868.33,146,18.4218,31.7422,471.0335,0.0000,0.0000,0.0000
ag1,1868.33,147,18.2439,31.5735,470.7032,0.0000,0.0000,0.0000
ag1,1868.33,148,18.0679,31.4506,470.4717,0.0000,0.0000,0.0000
ag1,1868.33,149,17.8937,31.3502,470.2880,0.0000,0.0000,0.0000
ag1,1868.33,150,17.7215,31.2273,470.0530,0.0000,0.0000,0.0000
ag1,1868.33,151,17.5511,31.0811,469.7642,0.0000,0.0000,0.0000
ag1,1868.42,152,17.3760,30.7358,469.0232,0.0000,0.0000,0.0000
ag1,1868.42,153,17.2025,30.5946,468.7395,0.0000,0.0000,0.0000
ag1,1868.42,154,17.0310,30.4642,468.4784,0.0000,0.0000,0.0000
ag1,1868.42,155,16.8610,30.1762,467.8518,0.0000,0.0000,0.0000
ag1,1868.42,156,16.6928,30.0218,467.5293,0.0000,0.0000,0.0000
ag1,1868.42,157,16.5264,29.7043,466.8232,0.0000,0.0000,0.0000
ag1,1868.42,158,16.3617,29.5683,466.5360,0.0000,0.0000,0.0000
ag1,1868.42,159,16.1988,29.4094,466.1931,0.0000,0.0000,0.0000
ag1,1868.42,160,16.0374,29.0139,465.2845,0.0000,0.0000,0.0000
ag1,1868.42,161,15.8776,28.8386,464.8932,0.0000,0.0000,0.0000
ag1,1868.42,162,15.7193,28.6293,464.4160,0.0000,0.0000,0.0000
ag1,1868.42,163,15.5630,28.3851,463.8489,0.0000,0.0000,0.0000
ag1,1868.42,164,15.4090,28.1278,463.2434,0.0000,0.0000,0.0000
ag1,1868.42,165,15.2577,27.8694,462.6284,0.0000,0.0000,0.0000
ag1,1868.42,166,15.1102,27.6017,461.9832,0.0000,0.0000,0.0000
ag1,1868.42,167,14.9679,27.3176,461.2887,0.0000,0.0000,0.0000
ag1,1868.42,168,14.8321,27.0152,460.5384,0.0000,0.0000,0.0000
ag1,1868.42,169,14.7045,26.6935,459.7275,0.0000,0.0000,0.0000
ag1,1868.42,170,14.5852,26.3756,458.9154,0.0000,0.0000,0.0000
ag1,1868.42,171,14.4757,26.0715,458.1299,0.0000,0.0000,0.0000
ag1,1868.42,172,14.3786,25.7699,457.3410,0.0000,0.0000,0.0000
ag1,1868.42,173,14.2957,25.4571,456.5099,0.0000,0.0000,0.0000
ag1,1868.42,174,14.2275,25.1467,455.6739,0.0000,0.0000,0.0000
ag1,1868.42,175,14.0868,24.3847,453.5893,0.0000,0.0000,0.0000
ag1,1868.42,176,13.9477,24.0696,452.7067,0.0000,0.0000,0.0000
ag1,1868.42,177,13.8113,23.7605,451.8292,0.0000,0.0000,0.0000
ag1,1868.42,178,13.6787,23.4678,450.9882,0.0000,0.0000,0.0000
ag1,1868.42,179,13.5509,23.1932,450.1902,0.0000,0.0000,0.0000
ag1,1868.42,180,13.4314,22.9211,449.3893,0.0000,0.0000,0.0000
ag1,1868.42,181,13.3227,22.6446,448.5644,0.0000,0.0000,0.0000
ag1,1868.50,182,13.2223,22.3580,447.6969,0.0000,0.0000,0.0000
ag1,1868.50,183,13.1299,22.0774,446.8355,0.0000,0.0000,0.0000
ag1,1868.50,184,13.0541,21.8263,446.0565,0.0000,0.0000,0.0000
ag1,1868.50,185,13.0006,21.5856,445.3004,0.0000,0.0000,0.0000
ag1,1868.50,186,12.9731,21.3235,444.4639,0.0000,0.0000,0.0000
ag1,1868.50,187,12.8722,20.6678,442.3714,0.0000,0.0000,0.0000
ag1,1868.50,188,12.7874,20.3730,441.3872,0.0000,0.0000,0.0000
ag1,1868.50,189,12.7248,20.0918,440.4348,0.0000,0.0000,0.0000
ag1,1868.50,190,12.6145,19.4563,438.2891,0.0000,0.0000,0.0000
ag1,1868.50,191,12.4959,18.8395,436.1433,0.0000,0.0000,0.0000
ag1,1868.50,192,13.3588,18.5644,435.1324,0.0000,0.0000,0.0000
ag1,1868.50,193,14.2462,18.3111,434.1906,0.0000,0.0000,0.0000
ag1,1868.50,194,15.1602,18.0727,433.2924,0.0000,0.0000,0.0000
ag1,1868.50,195,16.0843,17.5491,431.3481,0.0000,0.0000,0.0000
ag1,1868.50,196,17.0284,17.3217,430.4528,0.0000,0.0000,0.0000
ag1,1868.50,197,17.9935,16.8097,428.4724,0.0000,0.0000,0.0000
ag1,1868.50,198,18.9811,16.5863,427.5467,0.0000,0.0000,0.0000
ag1,1868.50,199,19.9945,16.3734,426.6508,0.0000,0.0000,0.0000
ag1,1868.50,200,21.0165,15.8877,424.6660,0.0000,0.0000,0.0000
ag1,1868.50,201,22.0553,15.6827,423.7596,0.0000,0.0000,0.0000
ag1,1868.50,202,23.1161,15.4838,422.8642,0.0000,0.0000,0.0000
ag1,1868.50,203,24.2024,15.2898,421.9741,0.0000,0.0000,0.0000
ag1,1868.50,204,25.3212,15.1037,421.1041,0.0000,0.0000,0.0000
ag1,1868.50,205,26.4770,14.9263,420.2580,0.0000,0.0000,0.0000
ag1,1868.50,206,27.6699,14.7549,419.4221,0.0000,0.0000,0.0000
ag1,1868.50,207,28.8601,14.5795,418.5558,0.0000,0.0000,0.0000
ag1,1868.50,208,30.0881,14.4312,417.8099,0.0000,0.0000,0.0000
ag1,1868.50,209,31.2320,14.0535,416.0539,0.0000,0.0000,0.0000
ag1,1868.50,210,32.4055,13.9208,415.3517,0.0000,0.0000,0.0000
ag1,1868.50,211,33.6214,13.7878,414.6337,0.0000,0.0000,0.0000
ag1,1868.50,212,34.7773,13.4267,412.8658,0.0000,0.0000,0.0000
ag1,1868.58,213,35.9464,13.2981,412.1319,0.0000,0.0000,0.0000
ag1,1868.58,214,37.1325,13.1772,411.4253,0.0000,0.0000,0.0000
ag1,1868.58,215,38.3352,13.0747,410.8055,0.0000,0.0000,0.0000
ag1,1868.58,216,39.5608,12.9774,410.2023,0.0000,0.0000,0.0000
ag1,1868.58,217,40.7714,12.6929,408.6986,0.0000,0.0000,0.0000
ag1,1868.58,218,41.9932,12.5966,408.0677,0.0000,0.0000,0.0000
ag1,1868.58,219,43.2285,12.2993,406.4392,0.0000,0.0000,0.0000
ag1,1868.58,220,44.4769,12.2084,405.7971,0.0000,0.0000,0.0000
ag1,1868.58,221,45.7440,12.1271,405.1992,0.0000,0.0000,0.0000
ag1,1868.58,222,47.0326,12.0464,404.5909,0.0000,0.0000,0.0000
ag1,1868.58,223,48.3479,11.9681,403.9826,0.0000,0.0000,0.0000
ag1,1868.58,224,49.6487,11.6812,402.2943,0.0000,0.0000,0.0000
ag1,1868.58,225,50.9662,11.6088,401.6830,0.0000,0.0000,0.0000
ag1,1868.58,226,52.2926,11.5449,401.1127,0.0000,0.0000,0.0000
ag1,1868.58,227,53.6400,11.4894,400.5818,0.0000,0.0000,0.0000
ag1,1868.58,228,54.9358,11.2389,399.0084,0.0000,0.0000,0.0000
ag1,1868.58,229,56.2384,10.9975,397.4413,0.0000,0.0000,0.0000
ag1,1868.58,230,57.5529,10.9517,396.9054,0.0000,0.0000,0.0000
ag1,1868.58,231,58.8811,10.9099,396.3839,0.0000,0.0000,0.0000
ag1,1868.58,232,60.2032,10.6846,394.8420,0.0000,0.0000,0.0000
ag1,1868.58,233,61.5298,10.6583,394.3896,0.0000,0.0000,0.0000
ag1,1868.58,234,62.8606,10.6411,393.9886,0.0000,0.0000,0.0000
ag1,1868.58,235,64.1997,10.6310,393.6258,0.0000,0.0000,0.0000
ag1,1868.58,236,65.5506,10.6196,393.2453,0.0000,0.0000,0.0000
ag1,1868.58,237,66.9183,10.6069,392.8465,0.0000,0.0000,0.0000
ag1,1868.58,238,68.3073,10.6043,392.5067,0.0000,0.0000,0.0000
ag1,1868.58,239,69.7073,10.6053,392.1852,0.0000,0.0000,0.0000
ag1,1868.58,240,71.1260,10.5998,391.8072,0.0000,0.0000,0.0000
ag1,1868.58,241,72.5697,10.6016,391.4697,0.0000,0.0000,0.0000
ag1,1868.58,242,74.0489,10.6047,391.1293,0.0000,0.0000,0.0000
ag1,1868.58,243,75.5343,10.6054,390.7568,0.0000,0.0000,0.0000
ag1,1868.67,244,77.1088,10.6199,390.4633,0.0000,0.0000,0.0000
ag1,1868.67,245,78.7049,10.6299,390.1196,0.0000,0.0000,0.0000
ag1,1868.67,246,80.3323,10.6504,389.8458,0.0000,0.0000,0.0000
ag1,1868.67,247,81.9796,10.6848,389.6626,0.0000,0.0000,0.0000
ag1,1868.67,248,83.6556,10.7232,389.4980,0.0000,0.0000,0.0000
ag1,1868.67,249,85.3661,10.7712,389.3917,0.0000,0.0000,0.0000
ag1,1868.67,250,87.1095,10.8256,389.3205,0.0000,0.0000,0.0000
ag1,1868.67,251,88.8772,10.8775,389.2260,0.0000,0.0000,0.0000
ag1,1868.67,252,90.5472,10.9278,389.1247,0.0000,0.0000,0.0000
ag1,1868.67,253,91.9853,10.8187,388.1738,0.0000,0.0000,0.0000
ag1,1868.67,254,93.3957,10.8820,388.1483,0.0000,0.0000,0.0000
ag1,1868.67,255,94.8395,10.9471,388.1310,0.0000,0.0000,0.0000
ag1,1868.67,256,96.3276,11.0104,388.0988,0.0000,0.0000,0.0000
ag1,1868.67,257,97.8772,11.0776,388.0861,0.0000,0.0000,0.0000
ag1,1868.67,258,99.4877,11.1454,388.0711,0.0000,0.0000,0.0000
ag1,1868.67,259,101.1547,11.2104,388.0306,0.0000,0.0000,0.0000
ag1,1868.67,260,102.8744,11.2785,388.0026,0.0000,0.0000,0.0000
ag1,1868.67,261,104.6390,11.3480,387.9756,0.0000,0.0000,0.0000
ag1,1868.67,262,106.4474,11.4213,387.9655,0.0000,0.0000,0.0000
ag1,1868.67,263,108.2310,11.4963,387.9648,0.0000,0.0000,0.0000
ag1,1868.67,264,110.0277,11.5768,387.9956,0.0000,0.0000,0.0000
ag1,1868.67,265,436.4190,11.6725,388.1237,0.0000,0.0000,0.0000
ag1,1868.67,266,432.0921,12.4342,390.9491,0.0000,0.0000,0.0000
ag1,1868.67,267,427.8091,13.1953,393.8252,0.0000,0.0000,0.0000
ag1,1868.67,268,423.5695,13.9488,396.7045,0.0000,0.0000,0.0000
ag1,1868.67,269,419.3729,14.7121,399.6604,0.0000,0.0000,0.0000
ag1,1868.67,270,415.1927,15.3225,402.0128,0.0000,0.0000,0.0000
ag1,1868.67,271,411.0497,16.0236,404.7557,0.0000,0.0000,0.0000
ag1,1868.67,272,406.9461,16.7097,407.4618,0.0000,0.0000,0.0000
ag1,1868.67,273,402.8844,17.3829,410.1381,0.0000,0.0000,0.0000
ag1,1868.75,274,398.9944,18.0363,412.7517,0.0000,0.0000,0.0000
ag1,1868.75,275,395.1441,18.6789,415.3391,0.0000,0.0000,0.0000
ag1,1868.75,276,391.3206,19.0821,417.1295,0.0000,0.0000,0.0000
ag1,1868.75,277,387.5341,19.6454,419.4634,0.0000,0.0000,0.0000
ag1,1868.75,278,383.7843,20.2039,421.7934,0.0000,0.0000,0.0000
ag1,1868.75,279,380.0710,20.7825,424.1986,0.0000,0.0000,0.0000
ag1,1868.75,280,376.3936,21.3640,426.6197,0.0000,0.0000,0.0000
ag1,1868.75,281,372.7519,21.9205,428.9695,0.0000,0.0000,0.0000
ag1,1868.75,282,369.1457,22.4829,431.3415,0.0000,0.0000,0.0000
ag1,1868.75,283,365.5746,23.0603,433.7596,0.0000,0.0000,0.0000
ag1,1868.75,284,362.0384,23.6467,436.2041,0.0000,0.0000,0.0000
ag1,1868.75,285,358.5367,24.2201,438.6115,0.0000,0.0000,0.0000
ag1,1868.75,286,355.0692,24.7824,440.9879,0.0000,0.0000,0.0000
ag1,1868.75,287,351.6351,25.3549,443.3885,0.0000,0.0000,0.0000
ag1,1868.75,288,348.2343,25.9326,445.7990,0.0000,0.0000,0.0000
ag1,1868.75,289,34.4867,2.6480,44.8128,0.0000,0.0000,0.0000
ag1,1868.75,290,34.1532,2.7168,45.0474,0.0000,0.0000,0.0000
ag1,1868.75,291,33.8232,2.7842,45.2784,0.0000,0.0000,0.0000
ag1,1868.75,292,33.4965,2.8545,45.5157,0.0000,0.0000,0.0000
ag1,1868.75,293,33.1732,2.9270,45.7568,0.0000,0.0000,0.0000
ag1,1868.75,294,32.8532,2.9979,45.9941,0.0000,0.0000,0.0000
ag1,1868.75,295,32.5368,3.0712,46.2348,0.0000,0.0000,0.0000
ag1,1868.75,296,32.2238,3.1447,46.4750,0.0000,0.0000,0.0000
ag1,1868.75,297,31.9142,3.2169,46.7119,0.0000,0.0000,0.0000
ag1,1868.75,298,31.6079,3.2890,46.9476,0.0000,0.0000,0.0000
ag1,1868.75,299,31.3030,3.3385,47.1357,0.0000,0.0000,0.0000
ag1,1868.75,300,0.0000,69.0990,45.6237,0.0000,0.0000,0.0000
ag1,1868.75,301,0.0000,68.8042,45.5997,0.0000,0.0000,0.0000
ag1,1868.75,302,0.0000,68.5448,45.5785,0.0000,0.0000,0.0000
ag1,1868.75,303,0.0000,68.3033,45.5587,0.0000,0.0000,0.0000
ag1,1868.75,304,0.0000,68.0173,45.5352,0.0000,0.0000,0.0000
ag1,1868.83,305,0.0000,67.4240,45.4861,0.0000,0.0000,0.0000
ag1,1868.83,306,0.0000,66.7154,45.4271,0.0000,0.0000,0.0000
ag1,1868.83,307,0.0000,66.3749,45.3985,0.0000,0.0000,0.0000
ag1,1868.83,308,0.0000,66.0990,45.3752,0.0000,0.0000,0.0000
ag1,1868.83,309,0.0000,65.8550,45.3545,0.0000,0.0000,0.0000
ag1,1868.83,310,0.0000,65.5953,45.3325,0.0000,0.0000,0.0000
ag1,1868.83,311,0.0000,65.3422,45.3109,0.0000,0.0000,0.0000
ag1,1868.83,312,0.0000,65.1306,45.2928,0.0000,0.0000,0.0000
ag1,1868.83,313,0.0000,64.9352,45.2761,0.0000,0.0000,0.0000
ag1,1868.83,314,0.0000,64.7276,45.2582,0.0000,0.0000,0.0000
ag1,1868.83,315,0.0000,64.5445,45.2424,0.0000,0.0000,0.0000
ag1,1868.83,316,0.0000,64.3894,45.2290,0.0000,0.0000,0.0000
ag1,1868.83,317,0.0000,64.2350,45.2157,0.0000,0.0000,0.0000
ag1,1868.83,318,0.0000,64.1008,45.2041,0.0000,0.0000,0.0000
ag1,1868.83,319,0.0000,63.9687,45.1926,0.0000,0.0000,0.0000
ag1,1868.83,320,0.0000,63.8433,45.1817,0.0000,0.0000,0.0000
ag1,1868.83,321,0.0000,63.7243,45.1713,0.0000,0.0000,0.0000
ag1,1868.83,322,0.0000,63.5950,45.1600,0.0000,0.0000,0.0000
ag1,1868.83,323,0.0000,63.4334,45.1459,0.0000,0.0000,0.0000
ag1,1868.83,324,0.0000,63.0465,45.1119,0.0000,0.0000,0.0000
ag1,1868.83,325,0.0000,62.8632,45.0957,0.0000,0.0000,0.0000
ag1,1868.83,326,0.0000,62.6641,45.0781,0.0000,0.0000,0.0000
ag1,1868.83,327,0.0000,62.4845,45.0622,0.0000,0.0000,0.0000
ag1,1868.83,328,0.0000,62.3185,45.0474,0.0000,0.0000,0.0000
ag1,1868.83,329,0.0000,62.1662,45.0338,0.0000,0.0000,0.0000
ag1,1868.83,330,0.0000,62.0101,45.0199,0.0000,0.0000,0.0000
ag1,1868.83,331,0.0000,61.8596,45.0064,0.0000,0.0000,0.0000
ag1,1868.83,332,0.0000,61.7125,44.9932,0.0000,0.0000,0.0000
ag1,1868.83,333,0.0000,61.5730,44.9807,0.0000,0.0000,0.0000
ag1,1868.83,334,0.0000,61.4378,44.9685,0.0000,0.0000,0.0000
ag1,1868.92,335,0.0000,61.3024,44.9563,0.0000,0.0000,0.0000
ag1,1868.92,336,0.0000,61.1817,44.9454,0.0000,0.0000,0.0000
ag1,1868.92,337,0.0000,61.0754,44.9358,0.0000,0.0000,0.0000
ag1,1868.92,338,0.0000,60.9633,44.9256,0.0000,0.0000,0.0000
ag1,1868.92,339,0.0000,60.8599,44.9162,0.0000,0.0000,0.0000
